object,entropy,total
pheasant,0.2338,16
bratwurst,0.2338,16
woman finger,0.2342,161
shower faucet,0.2349,117
chrome flush valve,0.2351,116
wedding gown,0.2355,79
hand finger,0.2357,221
dirt area,0.236,416
orange,0.236,10590
adult elephant,0.2363,1930
stop button,0.2374,47
wicker basket,0.2391,976
truck wheel,0.2393,1282
rubber tire,0.2397,773
wood basket,0.2399,106
dirt trail,0.2402,149
pizza sauce,0.2406,1116
barbecue grill,0.2424,90
concrete,0.243,3134
tree leaf,0.2433,1339
wood tray,0.2438,63
round chocolate cake,0.2438,140
chocolate piece,0.2439,169
dinner roll,0.2444,199
tree bush,0.2447,407
metal pull,0.2449,15
tailpipe,0.2449,30
sprocket,0.2449,15
fudge,0.2449,15
college student,0.2449,15
cement walk way,0.2458,72
waffle,0.2459,179
wood dining chair,0.2469,89
cactus plant,0.2478,37
vanilla frosting,0.2478,37
spider plant,0.2486,368
pork chop,0.2499,54
wood color,0.2501,61
chestnut horse,0.2504,3167
metal utensil,0.2505,80
nadal,0.251,29
pancake,0.2513,622
palm tree trunk,0.2522,225
zebra belly,0.2527,281
blackboard,0.253,86
ivory elephant tusk,0.2531,72
cork,0.2532,169
chalk line,0.2545,3100
landing gear wheel,0.2547,262
mom elephant,0.2555,1967
grass area,0.2566,1397
banana tree,0.2567,1824
bath tissue,0.2573,28
pachyderm,0.2573,14
wood shaving,0.2573,14
metal whisk,0.2573,14
tree branch,0.2587,5247
tree twig,0.2609,76
blood,0.261,197
tree shrub,0.2613,269
rust stain,0.2617,162
chocolate donut,0.2621,803
snow dust,0.2627,66
bus wheel,0.2631,2640
bathroom sink drain,0.2635,183
leafless tree,0.264,1544
wood desk,0.2642,240
bidet,0.2646,132
cherry tomato,0.2648,578
faucet,0.2651,3062
grass hut,0.2652,50
asphalt runway,0.2657,734
patch grass,0.2668,2155
dirt surface,0.2674,90
dirt bike wheel,0.268,272
chandelier light,0.2693,49
metal rivet,0.2694,73
pine tree,0.2694,5345
silhouette,0.2695,723
tree foliage,0.2699,276
mouthwash,0.2706,33
video game remote,0.2706,33
metal stud,0.2706,33
stovetop burner,0.2707,108
pollen,0.2712,13
metal tine,0.2712,13
flurry,0.2712,13
wood skateboard ramp,0.2712,26
sheep herding,0.2712,13
puma,0.2712,13
lavender flower,0.2732,81
chrome handle,0.2734,118
mushroom piece,0.2751,145
car tail light,0.2753,347
chrome hardware,0.2756,54
monkey grass,0.2762,3450
tomato piece,0.2766,260
passenger wheel,0.2767,166
chrome flush handle,0.2771,32
iron skillet,0.2771,128
steel oven,0.2772,137
rubber bicycle tire,0.278,386
metal knife,0.2786,220
brass fixture,0.2788,25
metal curtain rod,0.2788,25
tin foil,0.2795,327
snow cloud,0.2798,4555
yacht,0.2801,276
bush,0.2812,12363
wood piece,0.2818,118
tub faucet,0.2826,46
knothole,0.2839,125
rye bread,0.2849,262
stop signal,0.286,59
glacier,0.2868,12
blacktop,0.2868,60
silencer,0.2868,12
kebab,0.2868,12
gears,0.2868,12
caution strip,0.2868,12
banjo,0.2868,12
chicken skewer,0.2868,12
fence picket,0.2868,12
wilderbeast,0.2868,12
driftwood,0.2873,808
cherry wood,0.288,3554
snow surface,0.2892,124
palm tree leaf,0.2908,277
lemon wedge,0.2917,164
zebras mouth,0.293,586
toilet tissue roll,0.2931,191
steel microwave,0.2934,259
dirt mound,0.2936,309
floor plank,0.2936,57
beef,0.2938,232
wood object,0.2946,127
palm tree frond,0.2954,23
wood finish,0.2954,23
grass,0.2958,10606
pepperoni pizza,0.2964,1610
outfield,0.2968,314
discoloration,0.2974,81
chrome knob,0.2974,43
leafy,0.2988,29
sink handle,0.2998,586
hedge bush,0.3,996
grass patch,0.3012,7791
coal,0.302,108
lady finger,0.3021,951
dirt pitcher mound,0.3028,84
saltine cracker,0.3028,42
grass lawn,0.3035,151
tree log,0.3037,115
fork utensil,0.3043,189
pretzel,0.3045,93
moccasin,0.3046,11
metal towel bar,0.3046,44
buttercup,0.3046,11
snow pea,0.3046,11
dora,0.3046,11
ember,0.3046,11
board walk,0.3046,22
metal earring,0.3046,11
hour tick,0.3046,11
letter stencil,0.3046,11
stove burner,0.3068,464
cement roadway,0.3068,28
meat patty,0.3068,28
oven burner,0.3069,225
grape tomato,0.307,346
wood head board,0.3071,95
house plant,0.3078,2681
wood cabinet,0.3081,430
moss,0.3089,1177
chrome muffler,0.3089,97
wood computer desk,0.3092,453
stop sign,0.3095,9905
bench shadow,0.3101,339
motorcycle wheel,0.3119,2119
strawberry slice,0.3135,126
foliage,0.314,1049
dirt path,0.314,910
wood board,0.3141,214
cement walkway,0.3143,149
cobble stone,0.3145,21
sideburn,0.3145,105
chocolate chunk,0.3145,21
hedge,0.3149,943
porcelain,0.3155,250
water stain,0.3155,125
airplane tire,0.3159,94
cement street,0.3165,1198
steel refrigerator,0.3169,335
fatigue,0.3179,31
coffee drink,0.3179,31
grass section,0.318,1169
nurse,0.3182,45
wood utility pole,0.3184,59
seashell,0.3185,131
type toilet,0.3185,730
metal fence dirt,0.3202,331
broccoli stem,0.3206,770
water faucet,0.3208,401
wii controller,0.3213,1748
metal tire,0.3214,101
metal sink,0.322,171
bruise,0.3226,156
alleyway,0.323,65
meatball,0.3236,173
barbecue sandwich,0.3245,26
mustard,0.3248,1162
breaker,0.3251,20
sand bar,0.3251,30
leather work boot,0.3251,20
metal appliance,0.3251,10
metal pin,0.3251,10
johnny depp,0.3251,10
jenny jones,0.3251,10
steak fry,0.3251,10
street sign swinging,0.3251,10
steel range hood,0.3252,70
tractor tire,0.3259,135
chrome,0.3264,518
pasture grass,0.3273,13806
chrome pipe,0.3278,92
steel knife,0.3279,121
herb,0.3285,352
binocular,0.3286,49
shrubbery,0.3294,510
telephone pole,0.3296,1854
tap,0.33,476
cirrus cloud,0.3307,2105
tree limb,0.331,731
bathroom urinal,0.3326,29
dirt track,0.3326,166
metal zipper,0.3337,75
sink knob,0.3339,680
bamboo plant,0.3341,252
printer paper,0.3357,829
dog belly,0.3358,42
sausage pizza,0.3361,3516
wood stair,0.3361,162
nickel,0.3365,19
fuchsia,0.3365,19
wood headboard,0.338,198
chocolate doughnut,0.3385,301
freeway,0.3386,138
flower leaf,0.3387,1038
whip cream,0.3388,199
ocean water wave,0.3389,47
egg roll,0.3389,47
plug outlet,0.3391,287
crosswalk line,0.3404,3589
stormy sky,0.3409,1330
sink fixture,0.3411,178
wood table,0.3416,1277
pair jean,0.3417,221
pot plant,0.3425,3012
landing wheel,0.3427,2542
steel spoon,0.3428,139
sesame seed bun,0.3431,227
tire wheel,0.3433,249
toilet flush handle,0.3446,488
lumber,0.3446,24
baby elephant,0.3446,3020
wood trunk,0.3447,72
motorbike wheel,0.3458,614
bus windshield,0.3458,1778
steel kitchen sink,0.3459,171
fork prong,0.3468,83
metal spoon,0.3474,322
roast beef sandwich,0.3476,365
cement area,0.3479,170
grass yard,0.348,428
bird branch,0.3485,476
powder sugar,0.3488,63
burlap,0.3488,18
metal handle bar,0.3488,18
horse riding,0.3488,18
metal wrist watch,0.3488,18
wood bedside table,0.349,235
wave break,0.3512,52
chrome handlebar,0.3512,98
wood area,0.3523,84
chocolate chip,0.3528,89
dog nose,0.3532,1889
plant leaf,0.3533,497
jean,0.3535,12857
tree plant,0.3545,766
wood branch,0.3545,310
blood orange,0.3546,1750
plant,0.3553,3797
sausage,0.3553,622
vanity light,0.3557,39
steak sandwich,0.356,76
daytime sky,0.3561,19920
brisket sandwich,0.3563,171
denim jean,0.3565,534
wheel spoke,0.3566,64
weed grass,0.3567,1042
tree bark,0.3576,538
forrest,0.3585,67
denim dress,0.3585,67
algae,0.3591,82
wood cupboard door,0.3591,195
baseball base,0.3593,304
banana branch,0.3603,317
snow mound,0.3605,242
mayonnaise,0.3607,77
metal nail,0.3618,43
coffee bean,0.3622,17
head stone,0.3622,17
powder,0.3623,242
sugar crystal,0.3625,33
croissant,0.3625,265
sink drain,0.3628,178
pitcher mound,0.3635,315
carrot broccoli,0.364,405
cedar tree,0.3644,1585
person finger,0.3646,1081
chrome sink,0.3657,635
pumpkin,0.3658,532
grass playing field,0.3659,3522
bathroom toilet,0.3663,2936
grass soccer field,0.3668,358
oregano,0.3669,25
driver wheel,0.367,247
dirt ground surface,0.3672,73
sidewalk pavement,0.3673,198
lace table cloth,0.3676,49
metal grid,0.368,42
elephant,0.3681,9714
grove,0.37,210
citrus fruit,0.371,680
stone slab,0.3733,73
whitecap,0.3735,48
raspberry jelly,0.3737,65
wood stool,0.3751,71
shrub,0.3767,2098
chrome leg,0.3768,48
pumkin,0.3768,16
metal belt buckle,0.3768,16
undergrowth,0.3768,16
dandelion,0.3773,217
veggie pizza,0.3779,1455
broccoli crown,0.3784,90
pepperoni piece,0.3795,155
metal toaster,0.3805,21
stingray,0.3805,21
wood grain table,0.3807,455
croissant sandwich,0.3808,217
metal tin,0.3812,76
wii game console,0.3813,40
snow bank,0.3823,141
sausage link,0.3824,107
tire,0.3826,625
surf,0.3833,334
plane wheel,0.3835,1161
metal drain,0.3848,79
wheat,0.3853,72
chrome exhaust,0.3857,54
chalk,0.3857,262
metal butter knife,0.3858,151
work paper,0.3859,351
silver,0.3859,292
chocolate cake,0.3868,1150
sheep nose,0.387,280
asphalt,0.3871,1346
tissue,0.3871,176
metal tray,0.3874,321
diamond ring,0.3887,30
camel,0.3888,119
porcelain bath tub,0.3888,216
froth,0.3903,53
spaghetti sauce,0.3903,53
water tap,0.391,116
onion ring,0.3926,732
sander,0.3927,15
bulge,0.3927,15
pergola,0.3927,15
loin,0.3927,15
metal bowl,0.3928,301
tree canopy,0.3932,86
toilet paper roll,0.3934,1928
tail light,0.3936,2339
lama,0.3944,20
snow storm,0.3944,40
lace collar,0.3944,20
dirt pile,0.3949,852
stone pavement,0.3957,38
cemetery,0.3965,54
wave cap,0.3966,412
pavement sidewalk,0.3967,169
sea salt,0.3979,60
wicker,0.3981,153
denim skirt,0.3982,49
metal hose,0.3983,22
celery stick,0.3983,22
water plant,0.4001,870
deer,0.4001,270
grass blade,0.401,296
zebras nose,0.4012,29
iceberg lettuce,0.4031,295
forest area,0.4039,103
wood,0.4043,9691
grass surface,0.4043,142
lemon fruit,0.4043,58
shower nozzle,0.4044,98
tux,0.4045,33
creamer,0.4049,63
outlet plug,0.4051,197
shower knob,0.4052,146
barefoot,0.4062,43
desert landscape,0.4065,70
sandbar,0.4074,169
facet,0.4076,73
brick sidewalk,0.4081,781
hubcap,0.4083,537
pie crust,0.4085,80
ski slope,0.4085,1853
grizzly bear,0.4087,4359
telephone line,0.4095,313
shower fixture,0.4098,85
giraffe belly,0.41,77
thumb tack,0.4101,14
giraffe compound,0.4101,14
sheaf,0.4101,14
giraffe shadow,0.4106,297
snow flake,0.411,81
hoagie sandwich,0.4112,249
veggie,0.4112,739
boundary line,0.4125,242
gras,0.4132,83
rattan chair,0.4135,42
serviette,0.4141,57
tounge,0.415,66
bike wheel,0.4151,1340
timber,0.4152,51
tree stem,0.4158,928
butterknife,0.416,46
cobble street,0.4163,629
twig,0.4166,882
skateboard shadow,0.4174,710
forest land,0.4176,34
snow drift,0.4176,43
wood kitchen cabinet,0.418,1149
carrot juice,0.4182,155
bathroom sink fixture,0.4182,105
motorcycle handle,0.4186,240
palm leaf,0.419,618
chocolate ice cream,0.4196,27
summer sky,0.42,4702
hoagie bun,0.4203,337
plane landing gear,0.4204,462
airplane wheel,0.4212,380
barbeque grill,0.422,283
banana plant,0.422,317
shower tub,0.4221,355
pitching mound,0.4227,66
wave,0.4227,7429
grime,0.4227,20
fanta,0.4227,20
user,0.4227,20
citrus,0.4227,20
wood chest,0.4228,154
maroon,0.4241,685
baseball mound,0.4242,51
lawn area,0.4244,125
wall socket,0.4248,307
wedding band,0.4248,212
wii remote,0.4253,646
candy apple,0.4254,221
pine tree trunk,0.4259,118
sprig,0.4259,134
daffodil flower,0.4259,190
dog tongue,0.4264,467
wood paneling,0.4268,207
giraffe stomach,0.4289,154
river rapid,0.4293,13
leaflet,0.4293,13
kick flip,0.4293,13
beach wave,0.4298,1207
nunchuck,0.4307,44
wood bookshelf,0.4311,26
blackberry,0.4315,117
navel orange,0.4318,5385
strawberry sauce,0.4318,41
wood kitchen table,0.4321,2536
leaf tree,0.4326,571
toilet flusher,0.4331,182
lace curtain,0.4331,138
silverware,0.4335,820
climbing plant,0.4338,780
tree shadow,0.434,95
size tree,0.4348,2220
train windshield,0.4359,697
paperwork,0.4372,58
treetop,0.4373,63
wind mill,0.4382,44
cheese cracker,0.4387,69
mulch area,0.4388,54
sheriff,0.4397,25
disturbance,0.4397,25
swan,0.4399,458
wall heater,0.44,47
beef sandwich,0.4402,160
tree stump,0.4412,558
sausage piece,0.4413,356
dog bun,0.4413,616
beaver,0.4418,31
wood telephone pole,0.4421,177
wood log,0.4422,139
wood baseball bat,0.4422,113
cracker,0.443,119
cumulus cloud,0.4433,842
cork bulletin board,0.4433,25
steel tea kettle,0.4433,25
ceiling lighting,0.4433,25
branch leaf,0.4435,718
pine forest,0.4437,617
snow man,0.4438,17
meringue,0.4438,17
neon orange,0.444,411
surfing wave,0.4454,907
metal canister,0.4459,38
goldfish,0.4459,38
gravel driveway,0.4462,29
fruit tree,0.4466,1108
cobble stone street,0.447,189
chrome bar,0.4471,32
brass buckle,0.4471,32
skillet,0.4474,218
bush tree,0.4478,12996
crosswalk marking,0.4479,106
toilette paper,0.449,418
wheat bun,0.4497,64
sham,0.4506,12
bamboo stump,0.4506,54
metal drawer pull,0.4506,24
ground beef,0.4506,48
metal snap,0.4506,12
person skate boarding,0.4506,18
chilli,0.4506,18
lace dress,0.4506,12
metal rung,0.4506,12
gazelle,0.4519,244
utility wire,0.4522,148
paper towel roll,0.4523,763
corn,0.4536,455
metal knob,0.4545,125
whisker,0.4546,986
pork sausage,0.4555,122
dog whisker,0.4565,135
tree trunk,0.4566,8986
pine nut,0.4577,109
metal bike tire,0.4578,179
asphalt roadway,0.4581,35
round wood table,0.4582,56
talon,0.4582,28
darkness,0.4599,152
chicken wing,0.4599,63
steel bowl,0.4605,430
mushroom slice,0.462,190
lowercase,0.462,23
banana tree leaf,0.4621,746
mushroom,0.4621,476
neck giraffe,0.4624,4452
metal mixing bowl,0.4626,126
air conditioner unit,0.4629,88
cinnamon,0.4632,64
metal muffler,0.4634,16
sky today,0.4634,16
grasshopper,0.4634,16
glass pepper shaker,0.4644,36
snow pile,0.4644,551
cloud,0.4649,54592
bun,0.4652,188
mulch,0.4654,317
mint,0.4658,103
sprite,0.466,17
stone oven,0.466,17
dirt giraffe,0.4666,146
palm plant,0.4666,178
plant vine,0.467,43
weed,0.4674,2747
wisp,0.4677,30
wheat toast,0.4679,258
street crosswalk,0.4681,135
thicket,0.4687,122
antelope,0.4692,277
zebra stomach,0.4695,236
person dining,0.4695,544
violet,0.4695,55
skateboard boy,0.4702,23
soot,0.4702,23
frost,0.4709,27
driveway,0.4711,789
toilet base,0.4716,509
horse tooth,0.473,116
porcelain tub,0.4734,228
water spigot,0.474,31
sunbeam,0.4741,11
panda express,0.4741,11
sloth,0.4741,11
calf muscle,0.4741,22
baby goose,0.4741,11
rancher,0.4741,11
cloth handing,0.4741,11
cement flooring,0.4742,35
dirt clump,0.4751,170
tread,0.4756,87
dolphin,0.4761,113
pine needle,0.4762,245
snow slope,0.477,256
bone,0.4776,177
tuxedo,0.4783,142
wood cutting board,0.4783,286
wedding day,0.4788,29
pothole,0.4788,488
toast,0.4793,254
landing gear,0.4793,1466
grandfather clock,0.4794,1259
jungle,0.4795,186
hedge row,0.4807,97
tomato sauce,0.4807,661
palm tree branch,0.4809,113
porcelain toilet bowl,0.4809,146
toilet bowl tank,0.4812,208
hotdog bun,0.4814,2129
denim,0.4816,161
wood bookcase,0.4821,43
harwood floor,0.4832,234
salad vegetable,0.4834,630
pork sandwich,0.4841,140
tomato topping,0.4844,26
metal tubing,0.4851,15
basketball backboard,0.4851,15
page number,0.4851,15
air conditioning,0.4851,22
sofa table,0.4854,586
telephone wire,0.4857,1188
vine,0.4872,687
truck windshield,0.4877,441
