,o1,o2,>,<,typical
189,refrigerator,tan,83,24,>
190,rock,animal,655,1989,<
191,abbreviation,sign,0,132,<
192,crowd,jersey,84,22,>
193,cable,wood,24,97,<
194,ear,toddler,5,214,<
195,clothing,shoe,259,39,>
196,logo,leg,48,357,<
197,shirt,stapler,104,9,>
198,shoe,wii,12,153,<
199,doorknob,window,12,177,<
200,brick,tree,1547,4389,<
201,ripple,eye,236,1,>
202,bowl,cup,2018,790,>
203,bench,moss,358,42,>
204,hill,flag,379,41,>
205,clothing,cap,114,14,>
206,building,signpost,109,42,>
207,couple,frisbee,186,79,>
208,display,plate,120,25,>
209,sticker,pear,17,84,<
210,tie,chin,320,44,>
211,window,series,38,212,<
212,sun glass,dog,20,133,<
213,pebble,zebra,49,222,<
214,pitcher,table,87,535,<
215,flower,cabinet,246,779,<
216,reflector,pole,16,89,<
217,carriage,wheel,625,110,>
218,fixture,jean,30,89,<
219,plant,bench,767,2738,<
220,zucchini,tomato,117,13,>
221,crust,onion,161,49,>
222,pole,wire,687,1717,<
223,bloom,vase,12,171,<
224,advertisement,spectator,70,218,<
225,blade,pizza,23,168,<
226,wheel,tree,885,6612,<
227,backpack,building,223,1056,<
228,nail,plate,7,118,<
229,leaf,surf board,37,136,<
230,pair,skier,709,3017,<
231,tennis,glass,262,7,>
232,glass,bracelet,635,125,>
233,dog nose,hand,5,121,<
234,cat,dot,475,43,>
235,pair,thread,131,24,>
236,fringe,umbrella,32,153,<
237,glass,bubble,178,27,>
238,mansion,window,104,34,>
239,vacation,wave,102,3,>
240,tomato,bunch,56,497,<
241,arm,hand,2008,746,>
242,stone,number,338,40,>
243,tshirt,cap,96,18,>
244,uniform,sneaker,175,6,>
245,tongue,tree,64,221,<
246,decal,truck,9,173,<
247,railing,bag,249,68,>
248,olive,napkin,43,179,<
249,object,pillow,76,435,<
250,couch,coat,94,38,>
251,dresser,lamp,767,94,>
252,wheel,house,108,523,<
253,banana,string,447,105,>
254,skater,brick,93,18,>
255,phone,mustache,148,25,>
256,wire,key,609,138,>
257,hydrant,base,283,46,>
258,skier,number,824,38,>
259,handle,truck,10,421,<
260,stack,bed,40,350,<
261,boat,propeller,92,17,>
262,shoe,stair,34,369,<
263,cake,arm,232,99,>
264,guy,cable,96,19,>
265,cord,key,882,176,>
266,pan,carrot,294,75,>
267,bus,bottom,547,145,>
268,eye,orange,45,657,<
269,curtain,outlet,480,1,>
270,tennis,turf,116,21,>
271,pedestal,sink,14,123,<
272,tire,meter,28,87,<
273,family,kid,83,17,>
274,number,ball,171,731,<
275,dog,limb,133,15,>
276,bird,necklace,123,43,>
277,mountain,scarf,126,5,>
278,table,glass,11544,3148,>
279,leaf,cloth,59,237,<
280,hill,jean,151,34,>
281,microwave,blind,41,139,<
282,letter,tile,63,438,<
283,tail,pole,94,274,<
284,racket,person,105,15,>
285,skater,helmet,831,132,>
286,net,dirt,82,35,>
287,giraffe,wrinkle,152,30,>
288,jean,rail,49,164,<
289,couch,eye glass,125,11,>
290,bracelet,phone,46,513,<
291,finger,object,40,103,<
292,wagon,window,234,21,>
293,snow,brick,349,127,>
294,window,vegetation,75,427,<
295,train,cluster,167,50,>
296,fruit,head,141,49,>
297,button,screen,128,1771,<
298,basket,boat,47,358,<
299,stool,table,176,571,<
300,leaf,parrot,123,809,<
301,letter,beach,15,237,<
302,umbrella,board,332,138,>
303,skiing,hat,308,17,>
304,mustard,bun,101,301,<
305,arrow,tree,283,3011,<
306,eye,apple,25,223,<
307,number,watch,36,123,<
308,frisbee,bunch,47,134,<
309,backpack,watch,170,21,>
310,tree,mane,1543,257,>
311,letter,helmet,174,819,<
312,guitar,glass,99,33,>
313,stripe,plane nose,116,30,>
314,camera,spectator,73,263,<
315,boat,stripe,1318,233,>
316,elephant,object,446,50,>
317,glass,place mat,66,410,<
318,iron,board,33,98,<
319,head,robe,3,123,<
320,keyboard,lettering,93,19,>
321,mirror,faucet,3564,135,>
322,peak,tree,38,102,<
323,shirt,buckle,172,3,>
324,cat,reflector,131,0,>
325,box,toaster,49,126,<
326,elephant,tail end,119,0,>
327,day,brick,139,13,>
328,tie,train,68,932,<
329,track,jean,102,32,>
330,cake,lighter,107,0,>
331,dessert,cup,216,49,>
332,ski,boot,1138,91,>
333,snow,home,86,31,>
334,carpet,couch,359,954,<
335,vegetable,liquid,84,23,>
336,number,skyscraper,4,119,<
337,letter,wrinkle,13,89,<
338,bath tub,light,225,18,>
339,sleeve,pitcher,7,120,<
340,building,runway,115,318,<
341,sheep,meadow,56,419,<
342,lettering,sign,1056,3597,<
343,dish,mirror,12,123,<
344,glass,name,136,30,>
345,purse,vest,26,77,<
346,wood,outlet,349,7,>
347,plate,kid,72,583,<
348,cap,cat,92,379,<
349,drawer,shirt,79,374,<
350,flag,walkway,20,178,<
351,scarf,kid,37,111,<
352,letter,hand,410,1988,<
353,box,boat,52,557,<
354,watch,blind,4,121,<
355,bike,brake,158,3,>
356,bus,paint,712,108,>
357,toaster,table,65,174,<
358,glove,slope,22,467,<
359,design,sandwich,7,430,<
360,flower,bench,1071,6548,<
361,spot,path,16,113,<
362,puppy,toy,130,29,>
363,statue,bridge,20,105,<
364,building,scarf,382,78,>
365,t-shirt,book,177,52,>
366,cheese,hotdog,66,408,<
367,dot,bowl,11,102,<
368,beard,mustache,239,44,>
369,elephant,antelope,85,26,>
370,butt,tree,12,142,<
371,animal,animal grazing,147,9,>
372,hat,track,75,935,<
373,eye,tshirt,9,101,<
374,pair,pitcher,86,265,<
375,pitcher,refrigerator,1,100,<
376,key,sofa,2,99,<
377,home,car,245,93,>
378,mouth,horse,15,377,<
379,leaf,clump,20,87,<
380,sauerkraut,plate,29,76,<
381,bottom,plane,249,1899,<
382,cross,church,24,351,<
383,sweater,mouse,139,11,>
384,apron,sign,302,56,>
385,plant,chain,208,48,>
386,decal,train,5,108,<
387,day time,helmet,128,1,>
388,ring,donut,60,374,<
389,logo,glass,123,724,<
390,shrubbery,window,201,47,>
391,balcony,tire,119,30,>
392,berry,cake,28,256,<
393,teammate,helmet,137,3,>
394,straw,leaf,137,21,>
395,portion,pizza,78,751,<
396,bottom,surf board,27,287,<
397,surf board,foot,519,67,>
398,pant,bow tie,93,10,>
399,sheet,leg,138,53,>
400,shirt,boardwalk,29,116,<
401,mirror,car,530,3390,<
402,phone,eye glass,108,37,>
403,pole,sticker,654,177,>
404,suit,t-shirt,77,25,>
405,wire,leaf,678,153,>
406,ketchup,cup,57,141,<
407,cup,bike,17,123,<
408,leaf,sweater,94,426,<
409,jar,counter,35,157,<
410,arm,hill,27,286,<
411,computer,stack,306,64,>
412,wheel,stripe,309,772,<
413,jean,arrow,91,29,>
414,skyscraper,light,293,68,>
415,walkway,number,264,10,>
416,day,ball,113,2,>
417,batter,hand,411,73,>
418,tv,basket,166,28,>
419,animal,handle,155,21,>
420,tire,propeller,18,127,<
421,batter,pole,127,44,>
422,sandwich,utensil,302,26,>
423,cap,bunch,17,186,<
424,snow,race,15,85,<
425,frame,cord,120,29,>
426,diamond,blanket,8,112,<
427,t-shirt,fence,206,492,<
428,purse,horse,19,137,<
429,bowl,skillet,19,93,<
430,photograph,hat,250,33,>
431,dessert,cream,208,12,>
432,cup,poster,35,84,<
433,table,pack,150,35,>
434,sandwich,coffee,92,36,>
435,t-shirt,bed,31,208,<
436,coffee maker,kitchen,2,202,<
437,body,hand,268,83,>
438,board,poster,160,39,>
439,glaze,plate,21,123,<
440,button,tree,112,732,<
441,sweater,container,132,11,>
442,basket,cake,37,106,<
443,umbrella,logo,683,43,>
444,train,kid,213,69,>
445,plate,lettuce,2348,654,>
446,number,bus,137,5249,<
447,mouth,strap,23,84,<
448,train,overpass,413,154,>
449,controller,kid,10,126,<
450,horse,sun glass,109,6,>
451,shirt,shoe lace,271,3,>
452,sandwich,car,125,20,>
453,bear,button,811,96,>
454,guy,baby,91,33,>
455,tomato,sticker,111,8,>
456,woman,bracelet,102,9,>
457,clothe,bed,51,377,<
458,belt,pant,141,1711,<
459,buggy,wheel,126,14,>
460,sconce,mirror,2,107,<
461,bit,banana,10,105,<
462,pipe,spot,90,25,>
463,orange,kite,384,986,<
464,hose,sink,26,86,<
465,suit,arm,888,138,>
466,refrigerator,sink,531,31,>
467,gazelle,spot,127,25,>
468,brick,bike,403,979,<
469,key,ipod,36,92,<
470,bowl,watch,167,35,>
471,broccoli floret,plate,125,765,<
472,straw,cup,152,938,<
473,dish,cream,127,25,>
474,fence,tire,771,149,>
475,plant,cake,79,247,<
476,suit,helmet,776,95,>
477,spot,basket,26,282,<
478,bride,hand,214,19,>
479,umbrella,symbol,197,9,>
480,bench,hood,157,11,>
481,mirror,mat,106,36,>
482,pillow,couple,42,221,<
483,logo,building,127,1239,<
484,jacket,glass,4382,1002,>
485,forest,cow,770,193,>
486,bottom,spoon,57,133,<
487,meal,cup,371,13,>
488,pole,pile,90,276,<
489,monitor,cup,653,24,>
490,carpet,control,131,30,>
491,pizza,shelf,123,52,>
492,hoof,stripe,72,196,<
493,blanket,sticker,91,13,>
494,pot,lid,209,79,>
495,plant,boot,148,46,>
496,horse,star,172,14,>
497,bear,cap,378,108,>
498,microwave oven,refrigerator,27,329,<
499,shoe,ear,530,96,>
500,phone,chin,121,2,>
501,peice,plate,71,384,<
502,tree,lighting,140,36,>
503,star,curtain,3,128,<
504,horse,badge,108,0,>
505,ball,vase,11,161,<
506,couch,photograph,107,21,>
507,toilet,panel,179,75,>
508,sheep,mud,112,43,>
509,bunch,clock,305,120,>
510,scooter,leaf,368,45,>
511,tennis,logo,1377,11,>
512,base,number,452,52,>
513,base,sticker,86,15,>
514,cloth,sticker,96,4,>
515,belt,umbrella,14,572,<
516,horn,goat,89,880,<
517,zebra,chest,164,8,>
518,cone,leg,34,88,<
519,frisbee,tattoo,201,19,>
520,cap,pile,18,135,<
521,pattern,carpet,65,172,<
522,jean,trash,208,54,>
523,vegetable,spot,189,22,>
524,zebra,trunk,389,92,>
525,cabinet,speaker,79,31,>
526,button,towel,26,222,<
527,tie,lettering,110,43,>
528,spoon,desert,14,100,<
529,shelf,pitcher,99,19,>
530,herd,shrub,109,7,>
531,dot,apple,30,165,<
532,ipod,key,92,36,>
533,wheel,advertisement,41,128,<
534,pizza,fire,283,68,>
535,rust,train,25,217,<
536,buss,bus,716,129,>
537,pan,mitt,90,15,>
538,pizza,spatula,1125,203,>
539,control,dog,53,666,<
540,park,helmet,152,17,>
541,eye,feather,113,704,<
542,rug,basket,239,37,>
543,shoulder,jacket,34,128,<
544,computer,mug,264,16,>
545,sock,umbrella,33,500,<
546,scooter,letter,267,1,>
547,roof,light,1189,296,>
548,window,wing,191,1122,<
549,tree,blouse,155,38,>
550,television,mirror,146,455,<
551,cow,mud,473,135,>
552,snow,amount,35,90,<
553,container,logo,190,27,>
554,shirt,mitt,348,116,>
555,tv,drape,32,117,<
556,van,helmet,416,93,>
557,number,trash,26,82,<
558,table,jug,135,30,>
559,shirt,wrap,143,44,>
560,glass,couch,264,2147,<
561,pair,fence,548,1649,<
562,soccer,leg,129,0,>
563,glass,pan,173,490,<
564,knife,pepperoni,181,69,>
565,tan,leg,187,77,>
566,hat,horseback,6,119,<
567,camera,banner,32,79,<
568,spot,neck,79,879,<
569,eye,bench,11,654,<
570,head,trunk,48,116,<
571,grape,fork,27,98,<
572,office,mouse,164,6,>
573,coffee,spoon,237,74,>
574,fence,collar,269,16,>
575,plant,butterfly,91,18,>
576,building,streetlight,701,160,>
577,watch,dog,78,750,<
578,microphone,ring,92,18,>
579,stack,jacket,94,252,<
580,hotdog,bun,540,210,>
581,helmet,animal,13,93,<
582,court,stripe,170,26,>
583,bowl,cat,554,1504,<
584,emblem,dog,1,164,<
585,snow,boot,2462,314,>
586,cloth,bike,28,82,<
587,base,horse,80,198,<
588,window,suv,233,2625,<
589,orange,bus,457,1343,<
590,number,bridge,40,369,<
591,fence,bolt,147,11,>
592,cat,head,1212,408,>
593,sweater,bed,29,196,<
594,pizza,crumb,820,34,>
595,leg,dog,521,2737,<
596,stack,shelf,119,431,<
597,dot,hand,41,193,<
598,bench,bowl,145,27,>
599,spoon,pot,123,432,<
600,pedestal,statue,36,119,<
601,dot,pillow,32,234,<
602,glass,building,466,1712,<
603,cake,lid,197,72,>
604,dot,shoe,21,101,<
605,letter,entrance,22,272,<
606,bag,thumb,102,16,>
607,duckling,duck,70,164,<
608,scooter,backpack,102,30,>
609,book,key,1024,78,>
610,object,bunch,29,94,<
611,meal,plate,1473,522,>
612,boat,eye,207,4,>
613,dirt,bus,85,227,<
614,blanket,face,168,54,>
615,bus,tyre,139,3,>
616,bowl,cake,292,1132,<
617,cable,screen,43,133,<
618,head,mirror,76,225,<
619,tan,number,259,33,>
620,flower,baby,131,350,<
621,board,patch,195,61,>
622,deer,leaf,104,17,>
623,foot,sofa,13,106,<
624,mirror,sofa,85,334,<
625,t-shirt,couch,93,229,<
626,giraffe,person,96,11,>
627,carriage,train,36,127,<
628,bus,grate,101,8,>
629,ear,stone,92,616,<
630,hole,container,18,95,<
631,table,sock,206,35,>
632,cucumber,broccoli,83,198,<
633,tennis,arm,755,16,>
634,beak,eagle,26,140,<
635,court,tennis,397,1025,<
636,building,bucket,261,19,>
637,dish,bottle,363,107,>
638,cluster,pole,134,38,>
639,plate,toddler,14,156,<
640,bus,lamp,211,41,>
641,kitten,leg,127,33,>
642,leaf,canoe,12,143,<
643,ball buoy,boat,0,103,<
644,rug,lid,91,25,>
645,ring,bird,19,285,<
646,ear,giraffe,821,15395,<
647,number,body,15,171,<
648,hill,van,89,21,>
649,siding,car,76,32,>
650,pant,shoulder,92,39,>
651,logo,stand,32,181,<
652,tv,stripe,145,53,>
653,feather,hen,6,101,<
654,cat,feather,365,89,>
655,cord,vase,20,108,<
656,handle,skirt,10,137,<
657,van,light,1593,371,>
658,train,advertisement,232,26,>
659,feather,beak,885,139,>
660,counter,refrigerator,94,340,<
661,keyboard,handle,157,19,>
662,orange,batter,18,148,<
663,jet,pole,158,34,>
664,patch,door,88,270,<
665,pant,cup,494,86,>
666,table,bowl,5468,2269,>
667,tennis,neon,104,5,>
668,design,bunch,32,95,<
669,pizza cutter,plate,66,167,<
670,design,door,235,596,<
671,knife,eye,270,26,>
672,tie,door,221,625,<
673,giraffe,visitor,93,23,>
674,cap,bush,62,321,<
675,television remote,cat,24,78,<
676,tooth brush,shirt,52,194,<
677,teddy,bow,233,40,>
678,letter,cellphone,4,294,<
679,bed,paint,188,26,>
680,eye,branch,26,921,<
681,rail,light,701,176,>
682,train,portion,575,147,>
683,field,base,181,26,>
684,surf board,pair,241,25,>
685,flag,yacht,3,114,<
686,pillow,drawer,700,267,>
687,pillow,clock,986,174,>
688,cap,cloth,20,90,<
689,bar,boat,80,203,<
690,subway,light,160,16,>
691,train,base,212,42,>
692,door,tower,40,361,<
693,pigeon,foot,145,3,>
694,wheel,ramp,21,723,<
695,helmet,fan,36,322,<
696,beach,design,182,57,>
697,fruit,broccoli,160,60,>
698,tank,toilet,128,633,<
699,sun glass,snow,25,240,<
700,arm,sandwich,53,134,<
701,tv,toy,135,27,>
702,dish,faucet,104,24,>
703,skyscraper,flag,106,6,>
704,bleacher,sock,136,15,>
705,boot,couch,7,114,<
706,sheet,bed,795,3010,<
707,muzzle,bear,39,691,<
708,glass,wii,160,657,<
709,magazine,table,147,476,<
710,carrot,design,84,31,>
711,bottom,seat,54,188,<
712,wire,bird,1094,456,>
713,table,wheel,457,110,>
714,sweater,stripe,519,55,>
715,carrot,zucchini,48,115,<
716,sandwich,tip,196,0,>
717,plate,jelly,136,31,>
718,suit,foot,656,41,>
719,blanket,kid,81,253,<
720,car,triangle,164,57,>
721,sneaker,elephant,0,142,<
722,bowl,tv,39,243,<
723,crosswalk,pole,416,119,>
724,marking,door,95,35,>
725,pant,switch,96,4,>
726,giraffe,antelope,441,25,>
727,ear,belly,42,146,<
728,cat,paneling,29,91,<
729,dog nose,leaf,27,85,<
730,arm,blanket,76,212,<
731,letter,name,89,770,<
732,cake,couple,175,651,<
733,number,bowl,20,303,<
734,family,glass,202,8,>
735,button,person,37,117,<
736,shirt,train,335,4441,<
737,tower,bag,84,24,>
738,kid,sock,845,49,>
739,mountain,tire,486,29,>
740,flag,umbrella,488,1629,<
741,hand,shirt,4676,15875,<
742,t-shirt,glass,1233,296,>
743,duck,toy,19,84,<
744,hotdog,fork,161,35,>
745,bed,frame,570,99,>
746,cap,bus,50,584,<
747,bag,glove,227,82,>
748,cluster,letter,93,13,>
749,tree,horse grazing,348,130,>
750,belt,building,16,188,<
751,fridge,bag,338,25,>
752,plane,panel,202,45,>
753,heel,jacket,21,82,<
754,bull,rope,139,17,>
755,bear,card,125,35,>
756,pizza,cloth,377,119,>
757,farm,sheep,190,34,>
758,horse,bar,459,120,>
759,button,equipment,1,118,<
760,kid,horse,149,491,<
761,sink,tool,168,4,>
762,board,shoe,927,214,>
763,bench,plaque,524,9,>
764,shelf,eye,207,13,>
765,brush,cat,68,371,<
766,berry,flower,55,155,<
767,tan,pole,276,102,>
768,truck,number,1237,62,>
769,basket,knife,162,39,>
770,suit,pin,163,23,>
771,eye,lamp,31,171,<
772,tree,decal,179,11,>
773,shirt,people,9,103,<
774,number,hour,27,109,<
775,camera,bench,124,601,<
776,diamond,horse,1,134,<
777,foot,ramp,49,130,<
778,burger,onion,128,8,>
779,shirt,ketchup,172,12,>
780,mixer,button,123,3,>
781,wheel,couch,6,105,<
782,jar,cap,117,35,>
783,shelf,basket,249,89,>
784,racket,stripe,437,93,>
785,advertisement,crowd,21,170,<
786,church,leaf,94,21,>
787,sign,lock,118,37,>
788,arm,surf board,137,526,<
789,bottle,shower,2,141,<
790,step,pillar,103,28,>
791,carpet,ottoman,82,34,>
792,microwave,eye,96,7,>
793,board,cheese,381,74,>
794,sofa,clock,332,1,>
795,train,coat,992,104,>
796,uniform,leaf,93,13,>
797,bunch,sink,21,83,<
798,day,coat,237,4,>
799,cucumber,bread,33,110,<
800,scooter,jacket,286,68,>
801,ball,wrist band,201,40,>
802,mirror,telephone,266,12,>
803,tv,book,1350,255,>
804,light,desk,171,863,<
805,chest,bear,47,153,<
806,van,trash,178,49,>
807,sock,court,59,522,<
808,horn,antelope,19,203,<
809,pitcher,shoe,786,48,>
810,dessert,leaf,134,1,>
811,fence,arrow,304,22,>
812,ship,ripple,283,69,>
813,blind,wire,127,20,>
814,object,skier,31,102,<
815,stool,bench,8,144,<
816,tomato,vegetable,347,1035,<
817,uniform,soccer,37,256,<
818,slat,pillow,20,138,<
819,letter,boot,16,211,<
820,needle,bird,27,91,<
821,horse,towel,92,20,>
822,stripe,ladder,33,97,<
823,pillow,collar,439,10,>
824,dress,sleeve,151,34,>
825,control,door,35,266,<
826,stair,tree,343,1116,<
827,hole,dog,164,785,<
828,couch,box,538,54,>
829,car,marker,89,35,>
830,nobody,tree,159,9,>
831,sticker,hand,61,284,<
832,net,batter,213,18,>
833,skier,mountain,949,3382,<
834,pillow,number,147,8,>
835,column,light,482,111,>
836,sandwich,container,723,285,>
837,coffee maker,light,31,81,<
838,number,rail,26,503,<
839,cloth,sheep,36,99,<
840,shelf,letter,186,5,>
841,bottom,microwave,24,82,<
842,guitar,couch,4,136,<
843,bike,reflector,591,3,>
844,nail,bench,5,185,<
845,bus,button,144,10,>
846,handle,jar,74,219,<
847,straw,pile,24,86,<
848,dog,stomach,237,16,>
849,pad,desk,12,89,<
850,egg,plate,1177,3237,<
851,tire,bicycle,144,1725,<
852,shelf,number,161,13,>
853,mud,cow,135,473,<
854,clock,symbol,657,46,>
855,orange,market,26,189,<
856,key,apple,35,195,<
857,neon,tennis,5,104,<
858,pole,hat,1678,683,>
859,sign,machine,121,340,<
860,logo,racquet,13,94,<
861,dog,barrier,34,80,<
862,kite festival,kite,47,183,<
863,girl,bed,32,180,<
864,disk,tree,34,113,<
865,plate,blanket,67,158,<
866,zipper,table,12,197,<
867,vest,suit,75,243,<
868,duck,face,100,22,>
869,carrot,bread,122,329,<
870,cable,letter,335,38,>
871,sign,icicle,150,36,>
872,eyebrow,bear,4,106,<
873,sweater,knob,135,3,>
874,nail,scissors,13,101,<
875,bench,band,110,4,>
876,bed,comforter,1429,540,>
877,rice,salad,21,88,<
878,cat,stitch,149,0,>
879,sticker,mouse,25,111,<
880,car,slab,17,130,<
881,logo,fork,26,123,<
882,pole,bunch,188,582,<
883,pen,pant,32,121,<
884,girl,table,26,117,<
885,key,cat,210,3552,<
886,plug,microwave,8,196,<
887,bird,zebra,273,1891,<
888,container,pizza,106,1155,<
889,backpack,spot,118,3,>
890,scooter,seat,309,19,>
891,design,ring,84,35,>
892,potato,pot,28,126,<
893,cap,sheep,92,329,<
894,skillet,stove,27,79,<
895,mitt,pan,15,90,<
896,sheep,forest,126,532,<
897,jacket,microphone,183,56,>
898,building,photograph,40,161,<
899,logo,rock,16,146,<
900,string,elephant,19,92,<
901,mat,leaf,92,15,>
902,wave,house,383,158,>
903,couple,tie,509,58,>
904,pole,trolley,15,134,<
905,restaurant,sign,377,126,>
906,train,light,16979,932,>
907,eye,tongue,32,88,<
908,fruit,couch,34,88,<
909,bed,hat,362,34,>
910,couch,mirror,972,171,>
911,window,tunnel,23,475,<
912,bucket,table,85,422,<
913,day,umbrella,1257,75,>
914,chimney,dog,0,106,<
915,mirror,hinge,133,3,>
916,pile,fork,553,160,>
917,table,pepper,585,234,>
918,lemon,bunch,41,188,<
919,pot,blind,21,152,<
920,name tag,shirt,73,767,<
921,cabinet,cup,640,34,>
922,tree,disc,306,45,>
923,plate,crouton,99,9,>
924,fence,base,310,71,>
925,ram,eye,276,0,>
926,gold,light,228,84,>
927,hand,straw,174,40,>
928,bag,soda,114,22,>
929,object,number,332,55,>
930,camera,eye glass,108,23,>
931,tree,peak,102,38,>
932,bed,screen,177,16,>
933,archway,light,186,47,>
934,lamp,trash,141,51,>
935,wheel,buggy,14,126,<
936,egg,dog,44,110,<
937,place setting,fork,123,14,>
938,ear,object,60,240,<
939,racquet,tennis,29,527,<
940,bolt,paint,29,145,<
941,path,wheel,117,12,>
942,dugout,glove,140,9,>
943,graffiti,bush,63,177,<
944,plant,screen,40,131,<
945,sign,computer,41,166,<
946,knob,apron,2,152,<
