,o1,o2,>,<,typical
68,dog,cigarette butt,160,3,>
69,bunch banana,vest,77,32,>
70,mouse pad,computer part,93,36,>
71,dirt,pole,203,75,>
72,loveseat,couch pillow,149,2,>
73,coca cola umbrella,purse,159,40,>
74,bed comforter,night stand,111,8,>
75,leaf,grass elephant,184,1493,<
76,cheese bubble,pizza plate,6,156,<
77,skateboarding helmet,skateboard,211,1193,<
78,liing room sofa,living room door,97,14,>
79,tower clock,brick building,52,708,<
80,tail fin,fighter plane,6,121,<
81,blood orange,plenty fruit,57,173,<
82,rescue boat,fishing hat,154,5,>
83,clock tower,cross,129,11,>
84,snowboard,snow ramp,24,90,<
85,bicycle wheel,bike helmet,94,37,>
86,fry plate,broccoli,368,77,>
87,street sign,parking spot,93,16,>
88,brow tree,top,84,21,>
89,rivet,street sign,4,120,<
90,laptop,note paper,100,14,>
91,crust edge,dish food,24,285,<
92,rise apartment building,street light,208,74,>
93,crumb,tuna sandwich,1,111,<
94,beard,tennis racket,27,140,<
95,ski track,ski flag,112,24,>
96,price sticker,suitcase,4,182,<
97,baseball shoe,baseball batter,7,215,<
98,spinach pizza,pepperoni,224,15,>
99,swim shirt,beach flying kite,16,118,<
100,motorcycle mirror,motorcycle jacket,4,155,<
101,monkey,banana,477,52,>
102,apple,plenty fruit,280,1480,<
103,powder snow,snow cap,371,28,>
104,suv,rain umbrella,21,90,<
105,television screen,controll button,182,4,>
106,group,skateboard wheel,195,8,>
107,bin,office window,16,84,<
108,bicycle chain,fire hydrant,46,966,<
109,water bottle,cabinet door,1,130,<
110,train station building,train rail,38,95,<
111,part,stone,110,551,<
112,fire,fireplace,12,145,<
113,ski glove,pair,58,211,<
114,train,glass window,258,9,>
115,dog eye,sausage dog,52,892,<
116,tree,market umbrella,149,63,>
117,street light,airport building,34,101,<
118,floor lamp,sofa,9,280,<
119,coffe cup,sandwich plate,25,96,<
120,dog,controll button,412,4,>
121,tea kettle,stove temperature knob,157,54,>
122,rug,couch cushion,156,16,>
123,suitcase,car trunk,47,118,<
124,cage door,giraffe spot,154,10,>
125,yield sign,part,147,24,>
126,snack food,doughnut,108,33,>
127,parking meter pole,sign letter,404,46,>
128,grizzly bear,hump,138,24,>
129,bus route number,bus windshield,10,310,<
130,bay horse,panama hat,166,5,>
131,pant,set,45,107,<
132,plane propeller,tail plane,28,126,<
133,shade tree,batter hand,105,27,>
134,snow board,pant snowboarder,121,313,<
135,egg,plenty vegetable,27,133,<
136,arm,mouth,206,9,>
137,roller suitcase,train stack,1,125,<
138,silhouette,sea bird,16,166,<
139,toilet seat,safety mirror,14,112,<
140,woman face,shirt,12,105,<
141,church sign,sign letter,432,7,>
142,snow coat,spruce tree,27,77,<
143,grass hill,grass cow,90,35,>
144,chimney,street sign,22,145,<
145,text,tennis player,17,150,<
146,baby,baby hand,1415,239,>
147,ball cap,pair,56,148,<
148,wood park bench,arm rest,180,7,>
149,mac laptop,end piece,147,14,>
150,melting snow,town car,253,99,>
151,tulip flower,blind,6,114,<
152,tennis cap,clay court,6,100,<
153,woman reflection,surfboard,13,98,<
154,rain umbrella,street crossing sign,100,1,>
155,food container,broccoli,272,100,>
156,blazer,crystal glass,98,13,>
157,pine forest,pair,117,5,>
158,zebra,pole,558,107,>
159,police motorcycle,motorcycle jacket,177,11,>
160,shag rug,jean,36,87,<
161,polo shirt,license plate,114,5,>
162,tennis court fence,tennis,109,256,<
163,passenger train car,passenger train window,193,15,>
164,brick clock tower,clock face number,136,1,>
165,motorcycle,bandana,187,2,>
166,bathroom light,bath tub,10,164,<
167,neck giraffe,giraffe fur,190,63,>
168,bunch banana,part,1244,246,>
169,glass flower vase,center,130,3,>
170,person head,snowboard,0,374,<
171,chair cat,cat face,871,67,>
172,watch,laptop,4,310,<
173,glass bus window,buildinga building,33,255,<
174,church window,church,11,225,<
175,racket,tennis racket string,85,16,>
176,row house,house window,371,26,>
177,plane tail,plane engine,781,220,>
178,strawberry,fruit plate,33,244,<
179,adult bear,tree trunk,78,31,>
180,apartment window,story apartment building,0,100,<
181,kitchen sink,faucet,299,27,>
182,chocolate cake,cake,79,222,<
183,tree giraffe,giraffe neck,765,290,>
184,windsurfing kite,surf shirt,161,21,>
185,barrier pole,air canada plane,9,107,<
186,window frame,building front,18,84,<
187,flag,beach umbrella,19,151,<
188,passenger plane,airport window,137,6,>
189,shift key,phone book,7,181,<
190,tusk,elephant,30,847,<
191,fork,part,309,122,>
192,sandwich meat,brisket sandwich,15,113,<
193,ripple,water bird,463,1718,<
194,wool sheep,hat,145,12,>
195,bush tree,truck window,159,30,>
196,bird tail feather,water bird,9,127,<
197,house plant,plant pot,108,23,>
198,tissue roll,toilet,4,175,<
199,fire hydrant,slate rock,131,41,>
200,stove temperature knob,kitchen utensil,27,75,<
201,sign letter,bus front,18,223,<
202,tree,van window,208,12,>
203,group,muscle shirt,145,24,>
204,zebra stripe,shade tree,12,146,<
205,backpack,motorbike,34,131,<
206,baseball player number,baseball uniform shirt,86,492,<
207,town car,dormer window,494,25,>
208,animal ear,shade tree,4,154,<
209,pant,skate board wheel,162,7,>
210,pitcher vase,plate number,153,0,>
211,baby,ketchup stripe,158,42,>
212,tennis racket,neon,137,20,>
213,backpack,hand,223,87,>
214,toilet,toilet seat,4776,919,>
215,stack,bottom,113,40,>
216,apple tree,part,150,2,>
217,tank top,tennis hat,122,33,>
218,night table,glass bottle,113,21,>
219,button,cell phone,3,102,<
220,shower stall,towel,153,1,>
221,kitchen microwave,stove handle,139,2,>
222,dozen donut,sugar,487,136,>
223,tennis fence,tennis racquet,193,19,>
224,drawer,house cat,26,78,<
225,bathroom tile,bath towel,17,86,<
226,bread,breakfast food,35,213,<
227,desk light,laptop,34,146,<
228,skate ramp,skate board wheel,159,8,>
229,boulder rock,motorcycle,69,281,<
230,bus mirror,bus wheel,52,132,<
231,watch,person hand,23,104,<
232,airport vehicle,airport,5,109,<
233,tuxedo cat,mac book,201,26,>
234,soccer ball,sleeve shirt,39,91,<
235,bush tree,elephant leg,720,66,>
236,baseball jersey,pitcher,83,319,<
237,clock hand,tower clock,145,599,<
238,heat lamp,couch,16,132,<
239,curtain,bed head,109,37,>
240,glass part,tablecloth,14,89,<
241,metro bus,bus front,320,64,>
242,stunt plane,plane tail,492,22,>
243,water elephant,camouflage shirt,102,21,>
244,seaplane,plane wing,163,17,>
245,iron leaf,car front,58,149,<
246,tarmac,plane engine,127,16,>
247,mom giraffe,car,105,18,>
248,water bird,body part,102,8,>
249,pedestal sink,tile,265,57,>
250,napkin,butter knife,154,52,>
251,stop light,tree,28,137,<
252,water bottle,bottle label,165,22,>
253,cake top,glass,40,97,<
254,soccer ball,team logo,129,20,>
255,bike basket,bicycle,37,401,<
256,spot,apple,15,194,<
257,dirt,rubber shoe,80,26,>
258,ocean wave,body part,109,22,>
259,pole top,sign letter,478,87,>
260,speed train,barrier pole,131,2,>
261,desk lamp,monitor,28,106,<
262,freezer part,citrus fruit,18,149,<
263,bamboo tree,rock,89,25,>
264,room window,lamp,254,42,>
265,advertising flag,buildinga building,25,158,<
266,parking lot,apartment window,181,8,>
267,transit bus,tree,169,57,>
268,wing engine,propeller plane,5,127,<
269,t-shirt,belt,139,14,>
270,t-shirt,water elephant,6,101,<
271,bus head light,trolley train,0,117,<
272,part,soup bowl,4,254,<
273,baseball catcher,baseball player,524,1833,<
274,frisbee,toy dog,402,2158,<
275,jean,flying kite,63,150,<
276,shag rug,candle,116,0,>
277,pant kid,sweatshirt,88,18,>
278,khaki pant,pair,99,35,>
279,index finger,mac laptop,0,124,<
280,sweat band,frisbee,37,197,<
281,bench,baseball cap,119,12,>
282,apple laptop,apple,133,5,>
283,navel orange,fruit pile,435,1405,<
284,hand towel,bathtub,4,114,<
285,decker train,train passenger,103,20,>
286,camera,cow,17,94,<
287,elephant tusk,top,23,79,<
288,gala apple,counter top,36,92,<
289,night light,water body,1,122,<
290,cat leg,toy cat,54,211,<
291,giraffe pattern,baby giraffe,30,74,<
292,porcelain pedestal sink,plumbing pipe,100,0,>
293,tennis skirt,tennis sock,223,22,>
294,wine,water glass,117,23,>
295,chicken sandwich,glass,164,25,>
296,monitor,office window,60,144,<
297,baby elephant,shirt,142,26,>
298,street bench,jean,453,136,>
299,wrist,surfboard,0,100,<
300,bush tree,horse head,184,54,>
301,water body,speed boat,328,83,>
302,switch,hotel room bed,0,123,<
303,drainage hole,fire hydrant,22,96,<
304,zebra,deer,315,74,>
305,bathroom sink,bathroom sink faucet,161,2,>
306,jet window,airport runway,6,184,<
307,bay horse,range top,102,14,>
308,cock pit window,brick building,12,314,<
309,arm,kid,49,161,<
310,lab dog,dog tail,414,22,>
311,mountain,person horse,145,19,>
312,shower,bathroom light,103,9,>
313,top,bicycle,102,290,<
314,apple mouse,computer desk,7,414,<
315,hat,surf shirt,17,94,<
316,wood kitchen cabinet,stove top,116,19,>
317,broccoli stem,dish food,14,251,<
318,glass window,wood,36,152,<
319,train window,stripe,26,166,<
320,plane wing,engine plane,46,144,<
321,sponsor sign,chestnut horse,16,99,<
322,sunglass,bunch,17,130,<
323,delta airline plane,plane engine,272,8,>
324,tomato slice,tuna sandwich,16,186,<
325,table top,flatscreen tv,27,108,<
326,food plate,breakfast table,102,307,<
327,table top,crystal vase,23,102,<
328,jersey number,baseball,16,99,<
329,park bench,iron leaf,146,36,>
330,dirt,horse leg,139,28,>
331,ring,wine glass,14,293,<
332,player hand,group,8,105,<
333,boot,dirt bike,2,136,<
334,bush branch,fir hydrant,17,84,<
335,leaf,tree reflection,23,93,<
336,laptop,sprite bottle,123,4,>
337,plate edge,soup bowl,6,109,<
338,tennis fence,tennis sneaker,141,7,>
339,glass part,refrigerator,2,99,<
340,signal post,train station building,24,77,<
341,dress suit,tie,1457,182,>
342,police bike,motorcycle headlight,177,8,>
343,beef sandwich,burger,96,5,>
344,tree,backpack,324,97,>
345,kitchen microwave,stove temperature knob,374,7,>
346,video game,sofa,116,36,>
347,lock,suitcase,4,261,<
348,motorcycle wheel,brick,117,43,>
349,pant guy,batter hand,99,6,>
350,toy dog,leaf,147,20,>
351,baseball hat,frisbee,36,176,<
352,plane wing,airline plane,37,131,<
353,tuna sandwich,beverage glass,158,13,>
354,t-shirt,market umbrella,59,184,<
355,couch pillow,trim window,18,132,<
356,parking meter,bike,44,132,<
357,buildinga building,building front,1067,247,>
358,shirt,finger,267,39,>
359,stone bench,leaf,99,28,>
360,tick,brick,0,101,<
361,shrub,hat riding horse,48,142,<
362,skateboard guy,skateboarder arm,237,51,>
363,fabric,silk flower,79,22,>
364,surfboard dude,surfboard,31,76,<
365,barren tree,street sign,155,59,>
366,blanket,baby hand,123,28,>
367,kitchen window,wine glass,87,13,>
368,fork side,dish food,65,315,<
369,laptop mouse,desk,66,157,<
370,garbage bag,town car,30,241,<
371,sign letter,iron balcony,5,149,<
372,twin size bed,bedside lamp,374,1,>
373,market umbrella,hand,275,33,>
374,moss,dog,23,121,<
375,computer wire,computer screen,45,179,<
376,pillow,blanket,709,1764,<
377,sheep head,shade tree,3,182,<
378,tower clock,building tower,12,140,<
379,head,t-shirt,19,104,<
380,shoe,stair,6,100,<
381,group,beer bottle,111,2,>
382,glass,ear,308,18,>
383,animal ear,animal head,6,147,<
384,person hand,tank top,2,135,<
385,farm animal,leaf,197,19,>
386,tower top,stone clock tower,6,212,<
387,orange,hazel eye,99,6,>
388,broccoli dish,broccoli stem,98,9,>
389,bus route number,bus door,27,203,<
390,home plate umpire,stadium advertisement,158,65,>
391,curtain,bottom,102,35,>
392,kitchen table,bottom,90,19,>
393,building roof,rooftop,89,35,>
394,iron leaf,crystal vase,3,103,<
395,collard shirt,water bottle,370,18,>
396,pair,hotdog,40,138,<
397,tower clock,tower roof,142,505,<
398,neck,ear,103,12,>
399,rise apartment building,bus,99,42,>
400,baseball catcher,baseball shoe,456,32,>
401,set,slate rock,103,18,>
402,giraffe neck,pair,26,81,<
403,pizza crust,pizza pie,18,394,<
404,purse,crowd,32,128,<
405,wedding cake,bride,249,816,<
406,tennis,player hand,828,11,>
407,pillow,size bed,4,208,<
408,baby eye,baby head,9,118,<
409,surfboard,circle,88,14,>
410,zebra,giraffe spot,1059,133,>
411,animal,ripple,103,26,>
412,baseball shoe,sox player,21,171,<
413,pizza slice,pizza crumb,301,27,>
414,beach,dirt,138,21,>
415,enclosure fence,giraffe neck,92,25,>
416,giraffe spot,side,57,194,<
417,ski top,skiing helmet,131,43,>
418,base ball hat,base ball field,14,334,<
419,wool sheep,sheep fur,141,20,>
420,street bench,plaid shirt,92,9,>
421,beach umbrella,panel,100,4,>
422,cat ear,stuff animal,4,145,<
423,neck collar,cow,26,115,<
424,sunglass,elephant trunk,21,85,<
425,bacon,breakfast,2,111,<
426,kid,shoe,110,5,>
427,rubber shoe,jean,46,417,<
428,jean jacket,street bench,32,146,<
429,bathroom mirror,soap holder,213,2,>
430,chain link fence,top,98,14,>
431,clock building,ticket window,196,24,>
432,horse jockey,girl riding horse,30,82,<
433,tail light,chrome motorcycle,3,157,<
434,flower,brush head,26,101,<
435,part,cloth,25,126,<
436,fire hydrant,oak tree,24,88,<
437,sheep dog,dog leg,772,108,>
438,metal letter,plane wing,6,118,<
439,fruit,freezer part,246,16,>
440,set,paint,108,25,>
441,baseball cap,motorcycle,0,163,<
442,child eye,collard shirt,1,99,<
443,bracelet,umbrella,4,150,<
444,airplane,cargo car,139,13,>
445,pizza plate,table pizza,63,190,<
446,baseball cap,street bench,7,103,<
447,purse,couple,17,290,<
448,propeller airplane,paint stripe,99,8,>
449,glass,watch,224,60,>
450,snowflake design,snowboard,8,101,<
451,child eye,toddler,2,141,<
452,chocolate cake,crust edge,100,19,>
453,sunglass,tarp,9,123,<
454,signal pole,train wire,45,192,<
455,freezer part,icing,18,85,<
456,surfboard riding wave,wave top,277,73,>
457,frisbee game,soccer shirt,161,10,>
458,dinner table,souffle cup,96,4,>
459,adult cat,cat tail,163,12,>
460,baby cat,tiger stripe,97,34,>
461,snow,bay window,95,12,>
462,street light,traffic,40,179,<
463,banana bunch,banana flower,160,49,>
464,skateboard,cap,267,47,>
465,catcher hand,bat batter,53,265,<
466,store front,market umbrella,122,43,>
467,baseball player pant,baseball glove,525,50,>
468,paper plate,pizza,71,224,<
469,nike shirt,brick building,14,308,<
470,tan,tree giraffe,20,98,<
471,plane side,landing wheel,159,64,>
472,curtain,floor lamp,249,100,>
473,ketchup stripe,cell phone,26,84,<
474,rock,size surfboard,12,138,<
475,bench,tennis bag,157,13,>
476,wood bed,curtain,120,42,>
477,palm tree,town car,1475,446,>
478,flower,anniversary cake,24,120,<
479,food paper,onion,234,63,>
480,archway window,clock face number,82,18,>
481,bus headlight,story bus,0,101,<
482,elephant trunk,safari hat,209,62,>
483,bike lane sign,group,6,100,<
484,dirt,batter hand,98,39,>
485,part,necktie,14,120,<
486,bus,bus route number,451,3,>
487,airport,air canada plane,157,67,>
488,obstacle cone,person skateboard,40,153,<
489,metal suitcase,suitcase handle,412,16,>
490,stop sign,traffic signal,110,42,>
491,metal fence,bat batter,114,37,>
492,train track,stone,152,30,>
493,sundress,rain umbrella,70,166,<
494,sandwich plate,olive,102,6,>
495,water elephant,baby,94,15,>
496,horse,halter top,155,40,>
497,freezer part,onion,133,384,<
498,ivory elephant tusk,elephant,1,173,<
499,train track,train passenger car,106,34,>
500,street bus,traffic light,324,86,>
501,video game,player pant,101,20,>
502,bathroom toilet,shower curtain,269,803,<
503,plane engine,delta jet,8,198,<
504,winter tree,snow patch,112,23,>
505,water bird,duck eye,556,0,>
506,garbage bag,car,23,99,<
507,moss,water bear,19,122,<
508,baseball bat,astro turf,24,99,<
509,duck eye,pair,24,177,<
510,bus mirror,greyhound bus,1,177,<
511,beach,leg,191,46,>
512,part,dock,20,146,<
513,part,grass playing field,9,331,<
514,bat batter,baseball shirt,107,31,>
515,mother sheep,lamb,342,71,>
516,water wave,surfboard,737,290,>
517,desk,pen,314,18,>
518,bread plate,rim glass,103,3,>
519,rock,giraffe nose,114,11,>
520,picture frame,clock,29,105,<
521,water bottle,mac book,18,118,<
522,skate board,skate board wheel,647,20,>
523,puppy,retriever dog,55,131,<
524,bike frame,bike,41,142,<
525,chef,kitchen light,78,28,>
526,bush branch,giraffe spot,287,72,>
527,slate rock,freight train,36,128,<
528,part,rodeo fence,9,101,<
529,beach flying kite,surf shirt,227,27,>
530,house window,hedge bush,17,149,<
531,dog,metal fence,63,255,<
532,cop car,car wheel,129,5,>
533,horse leg,brow tree,21,101,<
534,tree branch,neck giraffe,111,426,<
535,elephant,market umbrella,179,11,>
536,baseball fan,baseball glove,119,25,>
537,car trunk,suitcase,118,47,>
538,person skateboard,catcher hand,93,32,>
539,train window,railroad track,17,274,<
540,part,sidewalk crack,32,113,<
541,jacket hood,powder snow,4,194,<
542,toilet,laundry basket,120,17,>
543,tennis racket,ball cap,266,29,>
544,street pole,palm tree,42,121,<
545,trunk,shade tree,58,196,<
546,book,cat paw,104,6,>
547,bed comforter,bedside lamp,369,19,>
548,track,train window,471,34,>
549,bathroom toilet,toilet bowl seat,90,14,>
550,tennis shoe,tennis racket player,34,125,<
551,ripple,row boat,45,510,<
552,collard shirt,sunglass,376,73,>
553,scarf,toy bear,25,78,<
554,umbrella,silk flower,146,24,>
555,batter hand,finger nail,111,1,>
556,gold,hour hand,134,33,>
557,hair band,tennis racket,5,107,<
558,pontoon boat,boat seat,88,14,>
559,apartment window,metal window,15,135,<
560,mirror,area rug,19,132,<
561,skier face,surfboard,29,146,<
562,market umbrella,sweater,231,44,>
563,onion slice,onion,29,248,<
564,edge,toy dog,8,214,<
565,part,base ball field,10,227,<
566,glass reflection,crystal vase,22,147,<
567,grass field,giraffe leg,219,6,>
568,windshield wiper,service bus,7,100,<
569,pair,dairy cow,28,102,<
570,clock face,clock tower building,15,615,<
571,group,umbrella,682,171,>
572,metal fork,food plate,14,164,<
573,bottom,person skateboard,74,633,<
574,street lamp,focus tree,100,326,<
575,table lamp,hotel bed,2,112,<
576,capital letter,airway plane,4,170,<
577,desktop icon,mac laptop,2,269,<
578,baseball shoe,shade tree,12,105,<
579,fire hose,fire truck,68,241,<
580,text,focus tree,55,147,<
581,stunt plane,airplane propeller,116,0,>
582,pen,mouse pad,19,94,<
583,bush,tee shirt,82,26,>
584,bird,bird eye,4207,19,>
585,train car,mountain,152,479,<
586,safari hat,jean,32,152,<
587,direction sign,pole street sign,77,27,>
588,brow tree,license plate,158,2,>
589,adult elephant,field front,100,35,>
590,grass elephant,focus tree,264,103,>
591,shrub,house,23,111,<
592,sheep dog,horse fence,25,76,<
593,giraffe spot,herd animal,6,128,<
594,pizza tray,pizza cheese,287,80,>
595,fire truck,flag,136,10,>
596,celebration cake,cake top,169,41,>
597,town car,window side,118,29,>
598,motorbike,iron leaf,312,33,>
599,honda motorcycle,stripe,118,29,>
600,maple tree,hedge bush,89,12,>
601,stripe bullet train,signal pole,181,30,>
602,pair,downtown building,18,85,<
603,computer tower,computer keyboard,132,30,>
604,baseball bat,hat,131,13,>
605,glass window,backpack,56,225,<
606,baseball,umpire mask,156,26,>
607,glass train window,subway,20,127,<
608,aeroplane,air front,129,34,>
609,surface table,hand,111,8,>
610,bird,willow tree,11,110,<
611,banana,dot,395,10,>
612,face kite,jean,148,24,>
613,baseball shoe,baseball pitcher,5,192,<
614,pair,catcher glove,91,16,>
615,cell phone,child eye,129,2,>
616,charter plane,plane door,196,8,>
617,tree,bike helmet,114,9,>
618,cat,mug,118,30,>
619,window,ear,221,13,>
620,bus door,shoe,95,5,>
621,adult bird,wing,415,67,>
622,bowling shoe,player pant,9,133,<
623,base umpire,outfield fence,51,168,<
624,computer screen,hand,77,29,>
625,landing gear,delta plane,21,335,<
626,fruit pile,cucumber,100,26,>
627,dinner table,wine,139,21,>
628,parrot,parrot beak,669,34,>
629,giraffe spot,age building,9,122,<
630,race horse,horse eye,118,0,>
631,computer part,lap top,10,108,<
632,house,car,247,53,>
633,leaf,sunflower,23,90,<
634,apple magic mouse,mac keyboard,58,310,<
635,giraffe spot,baby tree,61,822,<
636,banana,plaid tablecloth,115,45,>
637,train front,baby,34,81,<
638,coffee mug,food plate,10,146,<
639,couch,area carpet,370,140,>
640,dog collar,frisbee,48,306,<
641,cargo pant,part,104,21,>
642,jean,mac laptop,123,303,<
643,laptop mouse,computer monitor,38,1154,<
644,sail,sailboat,342,1139,<
645,view mirror,motor cycle helmet,30,106,<
646,ear,lot,14,110,<
647,metal bench,flower,139,17,>
648,hat,suitcase,45,309,<
649,dirt patch,field front,31,77,<
650,baseball umpire,baseball player number,150,9,>
651,snowboard helmet,ski mountain,6,102,<
652,game controller,collard shirt,33,96,<
653,wing,water bird,43,249,<
654,graffiti letter,skateboarder,10,286,<
655,chain link fence,tank top,102,32,>
656,adult elephant,chain,193,14,>
657,finger,skateboard,1,132,<
658,paint stripe,propeller plane,15,111,<
659,restaurant window,store front,26,105,<
660,snow shoe,snow pant,22,110,<
661,baseball player,shirt umpire,99,32,>
662,skiing goggle,snowboard jacket,18,128,<
663,leaf,tv,2,136,<
664,elephant foot,bush tree,4,136,<
665,rock pile,giraffe leg,95,13,>
666,government building,bus window,161,1,>
667,dinner plate,spoon,100,11,>
668,police officer,motorcycle windshield,174,10,>
669,landscape,acacia tree,92,22,>
670,phone wire,traffic light,335,138,>
671,restroom sink,mirror reflection,373,151,>
672,part,baseball,203,933,<
673,row window,train track,2,152,<
674,bird,water body,36,279,<
675,player number,tennis player,12,247,<
676,license plate,jean,8,192,<
677,oven handle,kitchen stove,9,107,<
678,camera bag,focus tree,35,130,<
679,cat,room door,87,22,>
680,part,shade tree,189,1880,<
681,laptop,ink pen,120,1,>
682,street clock,metal letter,115,11,>
683,rock,trunk tree,61,305,<
684,ear,tee shirt,0,213,<
685,part,lizard kite,83,867,<
686,doughnut,crust edge,246,47,>
687,dog nose,frisbee,24,545,<
688,fence post,giraffe spot,147,22,>
689,grass giraffe,giraffe leg,2155,177,>
690,passenger car,amtrak train,47,197,<
691,motor cycle helmet,cop car,20,159,<
692,cow,cow head,5487,882,>
693,retriever dog,dog collar,237,33,>
694,lizard kite,sunglass,149,23,>
695,freezer part,bell pepper,27,136,<
696,snout,head,1,113,<
697,vase flower,crystal vase,297,766,<
698,shirt,adult elephant,39,197,<
699,bike fender,bicycle,14,142,<
700,kid,arm,161,49,>
701,pair,tennis logo,182,44,>
702,power plant,freight train,15,128,<
703,apartment window,building awning,19,155,<
704,paper napkin,breakfast plate,16,93,<
705,suit surfer,surfboard logo,110,0,>
706,shirt button,shirt,127,369,<
707,pumpkin seed,blood orange,0,307,<
708,screw,pair,3,266,<
709,woman head,jacket,12,140,<
710,keyboard,shift key,573,23,>
711,food plate,wine bottle,184,51,>
712,baseball batting helmet,baseball pant,13,99,<
713,flatscreen television,couch,100,640,<
714,blackberry phone,phone number,313,21,>
715,dog leg,sheep dog,108,772,<
716,pole post,powder snow,27,196,<
717,herd,weed,99,21,>
718,baseball sock,baseball pitcher,12,121,<
719,tree,pole,324,71,>
720,ear,beach,4,112,<
721,bat,batter helmet,218,66,>
722,soccer uniform,kid,55,134,<
723,wire fence,focus tree,92,37,>
724,clock face,stone clock tower,4,194,<
725,powder snow,house,367,119,>
726,motorcycle,motorcycle headlight,2146,35,>
727,player shoe,baseball player pant,0,100,<
728,bed sheet,body part,108,9,>
729,couch,chair arm,86,16,>
730,giraffe leg,pole,49,226,<
731,tennis shoe,person skateboard,88,425,<
732,toilet,faucet handle,144,0,>
733,ribbon,teddy,48,262,<
734,glass part,glass,80,383,<
735,row window,brick building,38,1560,<
736,pine tree,nike shirt,108,26,>
737,pasture field,horse,976,209,>
738,ceiling fan,pillow,373,63,>
739,guy,tie,202,25,>
740,candle,chair cat,2,166,<
741,computer desk,water bottle,112,0,>
742,surfer riding wave,board surfer,4619,1086,>
743,animal,animal ear,192,21,>
744,coffee maker,kitchen stove,3,145,<
745,pant snowboarder,pair,387,51,>
746,snowboard jacket,snowboard trick,5,150,<
747,water elephant,body part,181,3,>
748,silk flower,petal,344,127,>
749,surfboard,woman hand,261,11,>
750,block letter,paint,15,89,<
751,bat batter,home plate base,364,61,>
752,runway plane,air front,107,45,>
753,food paper,pizza top,211,74,>
754,frisbee,tennis cap,214,45,>
755,cherry wood,lamp shade,203,14,>
756,grass field,baby giraffe,113,21,>
757,focus tree,bird eye,107,5,>
758,ball,soccer field,59,304,<
759,glass window,bush tree,14,446,<
760,ski helmet,fir tree,35,268,<
761,fire truck,ambulance,101,36,>
762,bicycle,scarf,92,21,>
763,mac book,desk shelf,18,105,<
764,powder snow,shrub,90,22,>
765,power light,mac laptop,2,140,<
766,commuter train,snow,90,12,>
767,ram,ear,157,1,>
768,toothbrush,shower curtain,40,303,<
769,room light,king size bed,3,101,<
770,tennis court,tennis pitch,81,24,>
771,neck giraffe,bush branch,242,54,>
772,computer monitor,apple imac computer,42,149,<
773,dog,bathroom tile,126,9,>
774,sky plane,plane nose,253,0,>
775,bathroom tile,bathroom towel,78,185,<
776,rubber grip,toothbrush,3,115,<
777,cherry wood,couch pillow,175,39,>
778,grass elephant,grass giraffe,35,110,<
779,metal fence,town car,316,128,>
780,hotel bed,laptop,518,42,>
781,bus passenger window,doubledecker bus,2,120,<
782,cat head,cat collar,137,21,>
783,speaker,tv,9,211,<
784,filing cabinet,apple mouse,135,1,>
