,o1,o2,>,<,typical
270,fence pole,flower,80,28,>
271,safety vest,detour sign,71,65,">,<"
272,herd,zebra mane,208,2,>
273,person head,air front,11,100,<
274,computer mouse,shift key,279,106,>
275,towel,glass door,17,335,<
276,part,mother giraffe,0,194,<
277,orange,powder snow,225,773,<
278,chain,metal chain,118,63,">,<"
279,baby bird,group,26,86,<
280,police bike,bicycle,128,111,">,<"
281,train front,train track,876,4531,<
282,mac laptop,letter,355,10,>
283,rock,bamboo tree,25,89,<
284,airplane tail,fedex plane,28,156,<
285,crosswalk sign,focus tree,35,100,<
286,tail light,truck front,9,91,<
287,bus route sign,part,120,34,>
288,trash bag,tile,80,92,">,<"
289,jean,column,16,95,<
290,tie dye shirt,part,80,29,>
291,fedora hat,shirt button,117,25,>
292,house cat,refrigerator,17,130,<
293,statue,clock tower,4,174,<
294,cop car,police truck,83,82,">,<"
295,keyboard key,number key,14,98,<
296,row window,bicycle,64,705,<
297,glass,pepperoni pizza,18,325,<
298,beach,horse,154,166,">,<"
299,street sign,lunch truck,41,100,<
300,butter knife,table knife,50,92,">,<"
301,lunch meat,sandwich plate,20,129,<
302,tennis shoe,lady arm,39,79,">,<"
303,sunglass,grass field,12,140,<
304,race number,dirt bike,0,203,<
305,street bench,water bottle,123,0,>
306,herd,cow head,299,8,>
307,brick building,sunglass,222,37,>
308,quilt,bed blanket,60,45,">,<"
309,baby,mirror,74,59,">,<"
310,jean,hoodie,158,293,">,<"
311,dirt path,part,168,7,>
312,pot plant,butterfly bench,7,115,<
313,pizza crust,basil leaf,294,47,>
314,block letter,tennis shoe,63,233,<
315,horse,summer day,18,97,<
316,jet window,plane runway,10,103,<
317,mountain,grass section,79,22,>
318,cat paw,dog,4,146,<
319,mirror reflection,sunglass,25,79,<
320,zebra,giraffe shadow,521,141,>
321,palm tree,chain,90,22,>
322,flying kite,jean,150,63,>
323,baseball shirt,frisbee,271,294,">,<"
324,surface table,cell phone button,97,9,>
325,polo shirt,counter,68,65,">,<"
326,building front,fall leaf,40,71,">,<"
327,salad bowl,broccoli stem,109,0,>
328,banana,counter,102,161,">,<"
329,spectator,tennis player,53,69,">,<"
330,room light,chair cat,28,153,<
331,catcher hand,home plate umpire,32,176,<
332,work shirt,conference table,66,98,">,<"
333,power pole,street sign,89,81,">,<"
334,player number,nike shirt,23,81,<
335,railroad crossing sign,focus tree,78,73,">,<"
336,cat ear,hair cat,35,417,<
337,grass patch,tennis racket,31,115,<
338,size tree,ramp skateboarder,97,62,">,<"
339,lady arm,part,87,48,">,<"
340,batter hand,sweat jacket,50,83,">,<"
341,burn spot,pizza slice,9,224,<
342,parking sign,brick building,20,187,<
343,beverage glass,food paper,48,83,">,<"
344,water bird,duck boat,59,273,<
345,computer keyboard,mug,156,36,>
346,woman glass,wii,7,115,<
347,curtain,book,554,67,>
348,orange,set,73,100,">,<"
349,batter hand,guy,35,163,<
350,egg,coffee mug,105,69,">,<"
351,flower,eagle,23,87,<
352,metal bench,snow,75,39,">,<"
353,shirt,landline phone,143,74,">,<"
354,cop car,storefront window,112,15,>
355,grass baseball field,baseball player,203,191,">,<"
356,skateboard,person leg,338,99,>
357,passenger train window,brick,27,77,<
358,hat,frisbee,120,393,<
359,water glass,steak knife,85,133,">,<"
360,tennis,tennis scoreboard,101,12,>
361,shirt,leaf,396,84,>
362,backpack,hand,223,87,>
363,banana,apple,1738,597,>
364,baseball player,umpire helmet,652,54,>
365,building window,section,31,84,<
366,sand hill,zebra stripe,121,13,>
367,giraffe tail,bush,25,559,<
368,train,camera bag,96,10,>
369,park fence,focus tree,183,108,">,<"
370,tablecloth,front,70,35,">,<"
371,ben clock,plaque,126,24,>
372,train windshield,train track,38,525,<
373,gate,part,239,43,>
374,skiing glove,part,308,107,>
375,zebra,camera,99,74,">,<"
376,kitchen cupboard door,kitchen,21,218,<
377,bottom,ben clock,76,122,">,<"
378,train front,train face,36,122,<
379,baby,brick,280,33,>
380,view,jacket,79,44,">,<"
381,restaurant table,menu,123,57,">,<"
382,phone number,controll button,102,108,">,<"
383,camera,pizza plate,100,9,>
384,plant,giraffe,93,192,">,<"
385,town car,person head,184,8,>
386,tan,cat ear,151,8,>
387,taxi,road side,67,58,">,<"
388,computer keyboard,computer screen,99,501,<
389,pant,purse,313,223,">,<"
390,lunch truck,town car,128,56,">,<"
391,bush tree,giraffe head,431,79,>
392,cell phone,plaid shirt,141,233,">,<"
393,police boat,apartment window,108,1,>
394,surfboard,sun,409,506,">,<"
395,polo shirt,bag,125,91,">,<"
396,pillow,cat paw,183,28,>
397,car train,trolley train,71,63,">,<"
398,dog,baby horse,29,241,<
399,air front,ski jacket,168,204,">,<"
400,bottom,player pant,22,85,<
401,trash,trash bag,102,36,>
402,tile,suit case,23,134,<
403,kid,flying kite,55,74,">,<"
404,grass patch,cow head,94,71,">,<"
405,bus light,town car,40,95,<
406,mountain side,ski jacket,144,26,>
407,chopping board,freezer part,151,6,>
408,fruit,baby carrot,116,83,">,<"
409,chocolate doughnut,chocolate donut,263,218,">,<"
410,snowboard pant,ski slope,75,71,">,<"
411,night table,cat ear,71,30,>
412,snowboard,bottom,585,99,>
413,subway sign,metal pole,59,49,">,<"
414,motorbike,jacket,113,18,>
415,flower,shoe,190,54,>
416,gas station sign,town car,53,89,">,<"
417,freezer part,dog food,2,98,<
418,clock,clock building,64,147,">,<"
419,jacket,jean,752,661,">,<"
420,table cloth,broccoli,85,102,">,<"
421,chair cat,carpet,279,45,>
422,shoe,sandal,58,114,">,<"
423,belt,tie,63,251,<
424,grass field,sheep grazing,69,34,">,<"
425,sunglass,police officer,17,149,<
426,pastry,batter hand,91,109,">,<"
427,sausage pizza,tomato pizza,261,232,">,<"
428,range top,air front,42,97,">,<"
429,ear,pug dog,3,262,<
430,grass giraffe,giraffe face,196,15,>
431,silk flower,tier cake,38,421,<
432,navy jet,bottom,84,24,>
433,vase,tv,5,120,<
434,laptop computer,sweater,43,90,">,<"
435,orange,sailboat,64,126,">,<"
436,duck eye,sea bird,0,275,<
437,baseball,baseball uniform shirt,897,629,">,<"
438,gate,flower,114,23,>
439,bush branch,rock,55,100,">,<"
440,race number,honda motorcycle,2,295,<
441,pair,base ball glove,116,28,>
442,amtrak train,group,117,34,>
443,snow,plane wing,71,54,">,<"
444,round tree,cow,121,30,>
445,batter shirt,person leg,140,26,>
446,player foot,soccer,4,101,<
447,dog herding sheep,sheep leg,186,9,>
448,toothbrush head,toothbrush bristle,142,13,>
449,spoon handle,fork,19,87,<
450,transit bus,tree,169,57,>
451,kitchen microwave,dishwasher,46,152,<
452,sox player,base ball field,28,93,<
453,sport motorcycle,helmet,501,17,>
454,table knife,pizza slice,51,118,">,<"
455,stack,computer keyboard,81,229,<
456,part,baseball pant,21,137,<
457,tennis pitch,tennis player,68,85,">,<"
458,head,tree branch,44,102,">,<"
459,cat,wire,97,17,>
460,wii,nintendo wii,59,96,">,<"
461,elephant tusk,mountain,13,107,<
462,tennis shoe,muscle shirt,12,119,<
463,wall clock,grandfather clock,113,43,>
464,trash truck,truck front,109,31,>
465,sink,sink knob,99,7,>
466,road side,tour bus,37,86,">,<"
467,ocean water wave,surfboard,97,14,>
468,ski coat,powder snow,1726,4781,<
469,laptop computer,printer paper,108,8,>
470,fire hydrant,picket fence,137,38,>
471,part,leg,226,467,">,<"
472,pair,train door,69,61,">,<"
473,muscle shirt,motorcycle,21,130,<
474,flower,dog,352,1177,<
475,dump truck,truck front,222,17,>
476,group,street bench,272,91,>
477,coffee mug,computer screen,4,174,<
478,zebra,edge,103,49,">,<"
479,street sign,cow,9,118,<
480,wave,bikini bottom,194,25,>
481,baseball player pant,pitcher,140,536,<
482,metal,umbrella,54,69,">,<"
483,pair,land line phone,35,71,">,<"
484,person leg,metal fence,4,100,<
485,mother sheep,sheep head,262,34,>
486,mountain,snow patch,142,19,>
487,cap,baseball uniform,14,264,<
488,delta airplane,airplane shadow,95,15,>
489,cheese pizza,stuff pizza,43,166,<
490,baseball,catcher hand,210,93,">,<"
491,computer part,mouse pad,36,93,<
492,tablecloth,finger food,75,75,">,<"
493,market umbrella,wire,80,50,">,<"
494,cow field,cow nose,154,1,>
495,kid,part,928,102,>
496,bus tire,bus windshield,64,627,<
497,umbrella,stripe shirt,111,41,>
498,laptop computer,power cord,128,8,>
499,cross country skier,skiing glove,288,19,>
500,ball girl,tennis shoe,73,31,>
501,glass,newspaper,32,100,<
502,focus tree,cop car,287,74,>
503,kite string,plane kite,422,550,">,<"
504,ocean wave,beach,95,398,<
505,house cat,dog,596,658,">,<"
506,shirt,muscle shirt,61,118,">,<"
507,dog,rubber ball,158,7,>
508,television,curtain,36,84,<
509,motorcycle head light,motorcycle wheel,11,272,<
510,car train,train car,266,185,">,<"
511,rock building,person skateboard,44,56,">,<"
512,forest,animal ear,315,0,>
513,freezer part,table food,11,130,<
514,farm animal,bush,56,46,">,<"
515,leaf,glass part,134,70,">,<"
516,tennis racket,player pant,618,486,">,<"
517,wave,person hand,217,1,>
518,office window,double-decker bus,1,188,<
519,baseball uniform pant,batter shirt,240,102,>
520,anniversary cake,silk flower,420,55,>
521,paint,lettering,54,56,">,<"
522,tree,bus,526,596,">,<"
523,bus head light,passenger bus,0,178,<
524,sweatshirt,snow,38,124,<
525,banana tree,surfboard,57,64,">,<"
526,banana bunch,ear,114,10,>
527,cluster,flower,149,137,">,<"
528,blanket,tile,102,29,>
529,cupcake,brownie cup cake,87,38,">,<"
530,baseball player pant,sneaker,145,22,>
531,turkey,cement stone,121,0,>
532,tarp,letter,132,2,>
533,chili cheese dog,kitchen table,151,29,>
534,cupcake,cake plate,24,211,<
535,detour sign,street sign,367,444,">,<"
536,pack,ski jacket,57,94,">,<"
537,dog,bed curtain,112,80,">,<"
538,kid shirt,sweatshirt,66,99,">,<"
539,air canada plane,propeller plane,47,72,">,<"
540,bus stop bench,street bench,157,295,">,<"
541,table food,table top,81,40,">,<"
542,computer part,flatscreen television,18,161,<
543,fence,bench,101,64,">,<"
544,house door,town car,14,123,<
545,bird,bird cage,142,396,<
546,stair,air front,44,65,">,<"
547,police patrol motorcycle,road side,100,61,">,<"
548,kitchen sink,stove temperature knob,118,15,>
549,city bench,wood bench,55,48,">,<"
550,surfboard,ski shoe,216,22,>
551,stop sign,foothill,41,69,">,<"
552,car,office window,113,25,>
553,batter shirt,bat,37,68,">,<"
554,broccoli,food dish,29,96,<
555,tuxedo cat,soap dispenser,115,8,>
556,building front,melting snow,38,73,">,<"
557,metal,cell phone,77,92,">,<"
558,flower petal,petal,228,191,">,<"
559,computer key,apple laptop,0,255,<
560,leather hat,bay horse,34,399,<
561,cap,polo shirt,48,98,">,<"
562,onion pizza,letter,119,4,>
563,surfer hand,focus tree,14,133,<
564,batter hand,paper plate,58,64,">,<"
565,sweater,wood,95,105,">,<"
566,desk lamp,desk phone,164,11,>
567,umbrella,pot plant,128,43,>
568,batter shirt,baseball spectator,90,329,<
569,duck eye,person hand,14,129,<
570,beverage glass,tomato,158,56,>
571,car top,bus wheel,142,31,>
572,water glass,spinach pizza,12,224,<
573,dormer window,snow,5,154,<
574,doubledecker bus,bus tire,263,12,>
575,air canada plane,plane tire,233,5,>
576,row window,pant,49,154,<
577,train,train passenger window,90,30,>
578,water bird,baby bird,54,113,">,<"
579,plenty fruit,potato,85,29,>
580,tube television,chair cat,102,40,>
581,tablecloth,scissors,14,156,<
582,air canada airplane,airport light,144,10,>
583,meat pizza,beverage glass,108,13,>
584,blood orange,lemon tree,47,98,">,<"
585,group,skiing glove,180,18,>
586,spot giraffe,bush,691,396,">,<"
587,beach wave,surfboard riding wave,33,72,">,<"
588,flatscreen television,screen television,74,56,">,<"
589,leaf,apartment building,18,125,<
590,grass field zebra,dirt,357,153,>
591,canoe boat,row boat,89,165,">,<"
592,roof car,person skateboard,32,84,<
593,wave foam,rock,37,72,">,<"
594,fence,cat,78,55,">,<"
595,town car,fall leaf,55,73,">,<"
596,sheep dog,pair,168,30,>
597,celebration cake,crystal glass,171,18,>
598,van window,license plate,187,8,>
599,grandfather clock,book,93,75,">,<"
600,tree plant,bush,57,48,">,<"
601,tennis shirt,racket grip,262,6,>
602,bus mirror,shuttle bus,19,396,<
603,fork,pasta noodle,47,80,">,<"
604,sky kite,tent,114,19,>
605,wood park bench,city bench,113,105,">,<"
606,wristband,sunglass,36,88,<
607,adult elephant,acacia tree,257,165,">,<"
608,soccer,spectator,122,7,>
609,pizza slice,restaurant table,295,254,">,<"
610,counter top,kitchen light,184,98,">,<"
611,pair,bed sheet,46,111,<
612,surface table,computer monitor,102,127,">,<"
613,kettle,refrigerator,1,136,<
614,towel,bath mat,117,161,">,<"
615,sandwich meat,batter hand,20,100,<
616,polo shirt,fork,168,14,>
617,license plate,city bus,0,205,<
618,bike seat,metal bicycle,11,171,<
619,lamp post,apartment window,243,25,>
620,switch,cat,0,100,<
621,heart shape kite,horse,0,108,<
622,kitchen table,night table,91,72,">,<"
623,rock,surfer,174,80,">,<"
624,skier,snow pant,223,72,>
625,suitcase,cat head,104,16,>
626,plane tail,plane landing gear,151,50,>
627,leg,soccer,0,117,<
628,van,pair,133,73,">,<"
629,bicycle,double-decker bus,20,210,<
630,street light,flood light,68,59,">,<"
631,elephant eye,leaf,34,273,<
632,shirt,parking stripe,85,66,">,<"
633,sweat band,skateboard,3,145,<
634,pedestrian,street sign,119,99,">,<"
635,baseball jersey,baseball hat,126,31,>
636,tree trunk,fall tree,101,193,">,<"
637,chair leg,cherry wood,6,113,<
638,tongue,shepherd dog,0,274,<
639,utensil,table cloth,13,98,<
640,mama giraffe,giraffe head,542,115,>
641,string bean,vegetable,19,116,<
642,skier hand,snow board,7,161,<
643,screen television,living room window,43,126,<
644,bicycle,car,513,339,">,<"
645,baseball uniform,baseball,1061,605,">,<"
646,lizard kite,spaghetti strap shirt,80,33,>
647,tv stand,tv,180,288,">,<"
648,control board,mac keyboard,39,146,<
649,mac keyboard,desk lamp,126,119,">,<"
650,train,station platform,61,67,">,<"
651,pineapple,banana,351,102,>
652,mustard,dog bun,74,338,<
653,metal spoon,spoon,56,72,">,<"
654,couch arm,shirt,79,132,">,<"
655,coffee mug,laptop,7,219,<
656,shirt button,rain umbrella,0,104,<
657,baby elephant,dirt patch,225,51,>
658,shot pole,chain link fence,12,171,<
659,teaspoon,tablecloth,22,129,<
660,kitchen stove,coffee pot,121,2,>
661,crystal glass,dress,84,365,<
662,park fence,zebra stripe,123,27,>
663,t-shirt,tree,104,275,<
664,parking sign,buildinga building,19,164,<
665,doughnut,finger food,41,76,">,<"
666,ear,sheep leg,31,283,<
667,pine leaf,mountain,20,300,<
668,fork,bacon,96,250,<
669,jean,bike,99,277,<
670,bathroom floor tile,bathroom toilet,60,252,<
671,cheese pizza,rectangle pizza,39,90,">,<"
672,kite,shade tree,118,133,">,<"
673,group,traffic signal,140,35,>
674,table edge,navel orange,5,129,<
675,wrist watch,frisbee,4,119,<
676,bus,city bus,138,321,">,<"
677,apartment window,house,15,161,<
678,steam engine train,bush tree,309,109,>
679,toilet seat,wood,67,119,">,<"
680,police van,police car,74,47,">,<"
681,elephant head,circus elephant,91,223,<
682,horse,calf,40,76,">,<"
683,bicycle,person head,202,6,>
684,air front,airline plane,8,105,<
685,bowtie,chair bear,17,108,<
686,food plate,broccoli floret,357,41,>
687,road side,tow truck,47,77,">,<"
688,bed blanket,toy animal,80,28,>
689,zebra,tree stump,139,28,>
690,focus tree,moss,81,70,">,<"
691,water body,pant,173,32,>
692,suit surfer,surfing suit,207,79,>
693,passenger train window,passenger platform,25,119,<
694,sailboat,whitecap wave,160,52,>
695,soccer,jersey,280,9,>
696,street sign,car driving,57,60,">,<"
697,stove door,stove handle,112,5,>
698,dirt,fence,130,287,">,<"
699,doughnut,jelly doughnut,185,177,">,<"
700,grizzly bear,moss,311,98,>
701,tower clock,chimney,95,45,">,<"
702,surfboard guy,beach,85,123,">,<"
703,pizza crust,plate pizza,19,110,<
704,baseball game,baseball sock,126,5,>
705,shirt,camera,451,285,">,<"
706,bathroom sink,hand towel,178,19,>
707,bathroom faucet,bathroom mirror,5,182,<
708,jean,bean bag,138,22,>
709,leaf,hedge bush,90,302,<
710,airway plane,airline logo,400,15,>
711,commuter train,train light,178,12,>
712,bicycle wheel,metal bike,22,124,<
713,tea shirt,soup bowl,142,21,>
714,cat whisker,toy cat,26,177,<
715,horse leg,mountain,8,193,<
716,parasail,wetsuit,103,20,>
717,napkin,teaspoon,259,70,>
718,tie,office window,69,48,">,<"
719,cake top,wedding cake,19,320,<
720,couch,artwork,113,18,>
721,cop car,paint,80,37,">,<"
722,city clock,tower roof,83,121,">,<"
723,skiing glove,sweatshirt,48,95,">,<"
724,elephant trunk,polo shirt,46,68,">,<"
725,cat eye,shoe,4,181,<
726,fence,dirt patch,77,42,">,<"
727,part,polka dot shirt,18,86,<
728,toilette paper,toilet,18,145,<
729,train light,railroad track,17,109,<
730,jacket,skate board,37,94,<
731,broccoli,chicken,359,647,">,<"
732,baseball uniform,baseball jersey,390,68,>
733,pole street sign,sidewalk brick,127,46,>
734,sheep,collar,266,2,>
735,shower,faucet,137,3,>
736,couch pillow,loveseat,2,149,<
737,bush branch,baby bird,111,34,>
738,chicken,chicken meat,100,133,">,<"
739,bike wheel,bicycle wheel,83,102,">,<"
740,flower,bay horse,30,363,<
741,snowboard pant,group,29,81,<
742,surface table,computer mouse,188,52,>
743,iron leaf,metal post,39,90,">,<"
744,window front,mirror,57,72,">,<"
745,lunch tray,fork,196,19,>
746,ski mountain,snowboarding pant,252,46,>
747,parking light,town car,76,704,<
748,glass,mouth,174,51,>
749,herd animal,ground elephant,59,59,">,<"
750,skating board,skateboarder,37,98,<
751,doughnut hole,jelly donut,31,368,<
752,laptop computer,blind,81,99,">,<"
753,sink,cat ear,128,7,>
754,bush tree,cow field,98,245,<
755,jean,wool sheep,83,121,">,<"
756,building column,ben clock,64,57,">,<"
757,cat,keyboard key,153,27,>
