,o1,o2,>,<,typical
309,air force plane,part,98,4,>
310,area carpet,desk,68,77,">,<"
311,railroad track,train smoke,68,33,">,<"
312,cherry tree,flower,234,49,>
313,motorcycle,motorcycle seat,1483,139,>
314,leafless tree,brick building,79,85,">,<"
315,bread bowl,tomato,141,52,>
316,kitchen table,kitchen cabinet,113,80,">,<"
317,flower basket,flower,107,80,">,<"
318,graffiti,road side,55,96,">,<"
319,bush tree,hillside,97,43,">,<"
320,pizza plate,pizza crumb,244,18,>
321,finger food,apron,60,96,">,<"
322,building front,street bus,41,81,">,<"
323,tan,market umbrella,52,84,">,<"
324,rain umbrella,umbrella,747,718,">,<"
325,bird head,bird body,20,152,<
326,kitchen cupboard,kitchen,52,209,<
327,winter tree,water body,44,160,<
328,horse mane,chestnut horse,216,1056,<
329,bathroom toilet,toilet seat top,113,9,>
330,stair,person skateboard,206,94,">,<"
331,town car,leaf,432,250,">,<"
332,video game,flatscreen television,144,46,>
333,neck giraffe,vegetation,47,73,">,<"
334,shampoo bottle,bathroom toilet,8,399,<
335,sheep,pole,370,80,>
336,ski coat,ski cap,227,35,>
337,banana bus,bus front,142,7,>
338,stripe,baseball field,10,100,<
339,ski flag,cross country skier,46,231,<
340,restroom sink,toilet lid,171,111,">,<"
341,sheep face,baby sheep,20,382,<
342,night stand,bedside lamp,104,65,">,<"
343,wood,lamp,222,56,>
344,sunglass,ski mountain,29,326,<
345,car reflection,stop sign,41,107,<
346,arch,bridge,17,118,<
347,hill,car,123,13,>
348,bedside table,cherry wood,33,109,<
349,traffic light pole,traffic arrow,128,14,>
350,pedestal sink,toilet paper roll,196,2,>
351,body wetsuit,ocean wave,425,184,">,<"
352,plane tail,tarmac,58,219,<
353,skateboard wheel,skate board ramp,4,107,<
354,part,skirt,64,255,<
355,giraffe,giraffe stomach,144,6,>
356,person hand,cake,13,125,<
357,chain link fence,neck giraffe,87,90,">,<"
358,section,train front,92,54,">,<"
359,dinner napkin,fork utensil,100,17,>
360,mac laptop,pencil,170,1,>
361,restroom sink,toilet tank,87,30,>
362,powder snow,jean,221,115,">,<"
363,fork,table plate,85,223,<
364,capitol building,frisbee,60,46,">,<"
365,powder snow,snow clump,280,58,>
366,spinach pizza,sausage pizza,259,145,">,<"
367,desk,area carpet,77,68,">,<"
368,transit train,set,119,98,">,<"
369,chrome motorcycle,metal car,135,18,>
370,propeller airplane,airplane,241,142,">,<"
371,buildinga building,taxi sign,102,4,>
372,spoon,fry plate,81,209,<
373,dog,shag rug,308,244,">,<"
374,kitchen table,soup spoon,77,24,>
375,focus tree,car wheel,163,14,>
376,grass bunch,ear,102,5,>
377,restaurant window,group,23,131,<
378,water elephant,baby,94,15,>
379,brick,couch,7,261,<
380,baby elephant trunk,grass elephant,81,901,<
381,scissors,ipod,80,32,>
382,gala apple,teaspoon,47,73,">,<"
383,shade tree,bench leg,146,7,>
384,toy bear,teddy bear,1008,1699,">,<"
385,sneaker,suitcase,16,118,<
386,bench,baseball cap,119,12,>
387,sheep,mother sheep,312,706,">,<"
388,plate edge,sandwich plate,7,138,<
389,fir tree,snowboarding pant,71,62,">,<"
390,chopping board,vegetable,92,58,">,<"
391,parking meter pole,street sign pole,75,89,">,<"
392,window frame,building window,89,38,>
393,car,tire,119,29,>
394,letter,home plate umpire,4,157,<
395,street pole,sidewalk brick,102,37,>
396,bacon piece,food plate,6,94,<
397,cat leg,cat whisker,74,59,">,<"
398,apartment window,rain umbrella,8,197,<
399,roast beef sandwich,sandwich meat,197,13,>
400,handicap skier,powder snow,404,450,">,<"
401,pane glass,double-decker bus,6,94,<
402,train wire,passenger train window,565,18,>
403,sunglass,table top,43,83,">,<"
404,shoe,sweatshirt,33,372,<
405,glass bus window,bus windshield,120,672,<
406,jean,ski cap,146,39,>
407,tennis shirt,batter hand,190,57,>
408,brick building,bicycle,258,90,>
409,airport runway,air front,85,25,>
410,street sign,maple leaf,108,46,>
411,jacket,person hand,233,38,>
412,leaf design,house cat,0,112,<
413,birthday cake,candy star,102,0,>
414,size tree,iron leaf,196,30,>
415,gravel,passenger platform,53,69,">,<"
416,dish food,sausage piece,68,34,">,<"
417,metal train track,passenger train,50,98,">,<"
418,pier,wave,94,72,">,<"
419,shirt collar,hand,36,90,<
420,daisy flower,flower vase,50,129,<
421,metal pole,street sign,1076,1438,">,<"
422,tennis shirt,wilson tennis racket,365,309,">,<"
423,kitchen table,cake plate,48,67,">,<"
424,police patrol motorcycle,motorcycle headlight,506,13,>
425,motorcycle headlight,motorcycle,35,2146,<
426,table top,gala apple,127,61,">,<"
427,kitchen knife,house cat,1,192,<
428,fruit bowl,navel orange,1663,491,>
429,laptop,key,284,0,>
430,jet smoke,navy jet,359,292,">,<"
431,restaurant table,cheese pizza,99,182,">,<"
432,head,wetsuit,9,232,<
433,straw roof,zebra,56,49,">,<"
434,towel,bathtub faucet,106,12,>
435,toy bear,pillow,87,44,">,<"
436,mountain,eagle bird,104,12,>
437,mountain range,group,170,97,">,<"
438,leaf,fruit,41,139,<
439,egg,part,131,24,>
440,shirt,cap,206,65,>
441,fire hydrant,crosswalk,74,133,">,<"
442,propeller plane,wing engine,127,5,>
443,door window,part,89,23,>
444,kitchen stove,stove front,271,37,>
445,backpack,newspaper,73,33,">,<"
446,bunch,wood,47,59,">,<"
447,glass,meat,22,97,<
448,collard shirt,market umbrella,29,156,<
449,bush branch,snow,126,197,">,<"
450,train car window,train front,21,97,<
451,wetsuit,surf shirt,212,42,>
452,shirt,name tag,148,11,>
453,decker,bus tire,102,0,>
454,clock face number,window building,5,105,<
455,elephant,van,50,53,">,<"
456,chair cat,box,80,20,>
457,laptop,lanyard,105,23,>
458,soccer player,jersey shirt,121,36,>
459,block letter,police truck,2,116,<
460,bike pedal,bicycle,0,175,<
461,acacia tree,grass patch,639,188,>
462,towel,chair cat,41,154,<
463,shoe,watch,100,66,">,<"
464,conifer tree,decker train,84,162,">,<"
465,chimney top,part,92,34,>
466,chandelier,tile,82,30,>
467,bedside table lamp,bedspread,4,214,<
468,banana bus,bus wheel,171,7,>
469,street bus,street bike,44,56,">,<"
470,outlet plate,banana,88,29,>
471,sandwich plate,condiment bottle,99,7,>
472,mirror,area rug,19,132,<
473,tennis player,vest,109,10,>
474,pine leaf,bush branch,107,138,">,<"
475,grass elephant,mountain,217,309,">,<"
476,street banner,street sign pole,33,83,<
477,glass shower door,shower tile,159,17,>
478,cowboy,horse,176,283,">,<"
479,bush tree,metal pole,280,86,>
480,time clock,ben clock,303,290,">,<"
481,town car,pedestrian,168,52,>
482,lettuce,bread slice,28,78,<
483,hydrant,flower,141,18,>
484,mountain,city,41,75,">,<"
485,rain boot,kid umbrella,36,241,<
486,tennis,lady arm,163,4,>
487,front,market umbrella,76,117,">,<"
488,street bus,street car,202,73,>
489,grizzly bear,wood,336,215,">,<"
490,surfboard,surfboard logo,2060,24,>
491,stack,water bottle,202,44,>
492,skateboarding,skating helmet,246,7,>
493,shuttle bus,bus window,703,122,>
494,water body,kite,122,64,">,<"
495,curbside,melting snow,29,83,<
496,sweater,earring,245,8,>
497,baby elephant tail,elephant leg,64,157,<
498,brick,duck boat,16,134,<
499,dozen donut,pair,51,65,">,<"
500,bear,flower,720,145,>
501,apple laptop,pillow,104,32,>
502,floor window,building front,45,513,<
503,bedside lamp,hotel room bed,30,962,<
504,airport building,delta jet,47,99,">,<"
505,grass playing field,zoo animal,79,33,>
506,batter hand,dirt,39,98,<
507,foot,curtain,49,66,">,<"
508,lettering,street number,124,6,>
509,cabinet,sattelite dish,96,17,>
510,engine part,freight train,32,411,<
511,suit,umbrella,83,46,">,<"
512,sea bird,part,1119,182,>
513,soup bowl,club sandwich,69,122,">,<"
514,van,parking light,97,17,>
515,rail train,metal fence,109,42,>
516,train car,train windshield,244,27,>
517,cake plate,pancake,117,16,>
518,street cone,tree,8,138,<
519,broccoli,zucchini,61,55,">,<"
520,tower roof,building window,89,24,>
521,room door,jean,50,55,">,<"
522,shirt,exit sign,103,0,>
523,doubledecker bus,glass bus window,345,42,>
524,wave top,surfing suit,123,41,>
525,water glass,silverware,58,85,">,<"
526,grass clump,grass field zebra,14,87,<
527,mouth,front,6,194,<
528,transportation vehicle,building window,182,18,>
529,bird beak,giraffe spot,0,110,<
530,group,skateboard guy,126,77,">,<"
531,part,oil hydrant,5,117,<
532,rock building,focus tree,30,111,<
533,bathroom light,mirror reflection,147,212,">,<"
534,glass decoration,vase,26,102,<
535,bush,shrub,424,364,">,<"
536,pilot window,airplane,1,278,<
537,towel,paper towel,117,49,>
538,mom elephant,adult elephant,402,306,">,<"
539,metal building,town car,84,16,>
540,blind,stack,160,16,>
541,baseball player,shirt umpire,99,32,>
542,mushroom pizza,sausage pizza,236,207,">,<"
543,cherry wood,banana,69,90,">,<"
544,washcloth,bathroom mirror,4,96,<
545,t-shirt,shepherd dog,13,96,<
546,video game,eyeglass,100,0,>
547,sink basin,bathroom mirror,46,281,<
548,skateboarder,skiing glove,111,5,>
549,castle building,tower window,190,10,>
550,candle,pillow,48,269,<
551,bird,window front,80,130,">,<"
552,tower clock,building window,367,266,">,<"
553,safari hat,fence,18,115,<
554,polo shirt,tennis player,30,215,<
555,pair,frisbee player,10,103,<
556,fireplace,tv,223,151,">,<"
557,picnic bench,bush tree,59,107,">,<"
558,towel,picture frame,57,89,">,<"
559,mom giraffe,dirt giraffe,130,142,">,<"
560,catcher glove,bat batter,25,451,<
561,sea bird,grass patch,49,61,">,<"
562,person head,baby,29,133,<
563,onion piece,sandwich half,18,82,<
564,baseball player pant,baseball shoe,1029,111,>
565,mirror,couch,41,412,<
566,rubber shoe,dirt,26,80,<
567,nike hat,tennis shirt,19,87,<
568,flower,grass edge,47,53,">,<"
569,tower clock,gate,32,75,<
570,pickup truck,truck bumper,107,8,>
571,night table,crystal wine glass,196,70,>
572,shirt,picnic bench,17,107,<
573,freight train,train number,176,3,>
574,airplane door,air canada plane,4,117,<
575,cake,bread knife,218,40,>
576,board,freezer part,116,15,>
577,clock statue,statue,135,60,">,<"
578,horse nose,adult horse,4,237,<
579,street bike,traffic light,153,13,>
580,wave design,skateboard,15,216,<
581,couch,curtain,683,314,">,<"
582,license plate,emergency vehicle,0,137,<
583,remote control,controll button,847,64,>
584,part,tree reflection,18,109,<
585,dog leg,part,120,30,>
586,laptop,work desk,46,194,<
587,restroom sink,toilet seat,316,185,">,<"
588,shift key,computer part,89,187,">,<"
589,graffiti,nike shirt,334,227,">,<"
590,wine glass,tea shirt,129,464,<
591,apron,beard,89,12,>
592,pizza,sausage pizza,49,71,">,<"
593,part,sink,19,83,<
594,retriever dog,dog,748,292,>
595,tank top,tree trunk,63,37,">,<"
596,elephant,elephant tail,2514,153,>
597,motorcycle tire,motorcycle wheel,309,389,">,<"
598,baseball batter,baseball player number,181,5,>
599,milk cow,hoof,136,0,>
600,buildinga building,motor cycle helmet,109,18,>
601,nike shirt,skateboarding rail,72,268,<
602,paint horse,herd,12,107,<
603,police officer,motorcycle boot,141,19,>
604,pant snowboarder,ski jacket,280,113,>
605,skater,skating helmet,241,32,>
606,pitcher,stadium advertisement,91,56,">,<"
607,sign letter,surfboard,25,166,<
608,pant,carpet,52,62,">,<"
609,shoe,curtain,13,163,<
610,propeller airplane,bottom,189,7,>
611,boat deck,fishing boat,9,106,<
612,group,towel,156,22,>
613,box car,train track,34,157,<
614,lamp,desk,43,270,<
615,sun,tree trunk,136,121,">,<"
616,rain umbrella,crosswalk,91,154,">,<"
617,focus tree,field,38,85,">,<"
618,zebras tail,grass field,2,579,<
619,powder snow,person pant,181,29,>
620,tennis,clay,105,27,>
621,liquid,blender,29,118,<
622,car,downtown building,30,96,<
623,navy shirt,sunglass,94,25,>
624,head,animal eye,415,0,>
625,twin size bed,headboard,205,32,>
626,windsurfing kite,vehicle beach,86,223,<
627,passenger train window,metal train track,16,122,<
628,wine glass,t-shirt,24,192,<
629,water foam,surfer riding wave,19,96,<
630,suv,police car,94,71,">,<"
631,ball,tennis skirt,55,49,">,<"
632,wine glass,cabinet,27,81,<
633,tennis racket,ring,236,9,>
634,ski hill,shadow,95,44,">,<"
635,jet airplane,landing wheel,162,3,>
636,zipper,house cat,49,201,<
637,cat face,house cat,312,682,">,<"
638,kid umbrella,shoe,103,18,>
639,zebras eye,focus tree,4,118,<
640,onion,batter hand,26,149,<
641,row window,truck,6,106,<
642,town car,service vehicle,282,288,">,<"
643,cat,sweater,113,191,">,<"
644,person leg,glove catcher,31,131,<
645,pitcher hand,wine glass,95,142,">,<"
646,person leg,tree,8,172,<
647,pet bed,dog,118,80,">,<"
648,blood orange,part,109,18,>
649,jet plane,jet wing,218,14,>
650,view,ear,116,8,>
651,glass vase,glass stem,150,14,>
652,amber eye,water bear,0,384,<
653,lattice fence,tree,7,97,<
654,tree trunk,forest tree,29,73,<
655,bicycle,motorcycle part,408,52,>
656,neck giraffe,tree trunk,243,68,>
657,building front,paint,107,90,">,<"
658,book,end table,40,226,<
659,soccer shoe,pant guy,17,152,<
660,cafe table,tea shirt,104,42,>
661,sandwich plate,tomato,1028,160,>
662,ear,tennis racket,3,702,<
663,navel orange,shirt,38,107,<
664,kid shirt,toy train,4,96,<
665,kid,block letter,104,2,>
666,saddle bag,horse,17,164,<
667,wood,buildinga building,15,86,<
668,couple,pair,532,92,>
669,glass coffee table,pillow,151,41,>
670,base ball hat,glove catcher,42,347,<
671,weather vane,tower clock,96,109,">,<"
672,tree branch,water body,96,170,">,<"
673,water fixture,toilet,24,107,<
674,cat fur,toy cat,29,201,<
675,cake knife,cake,166,658,<
676,tree,leg,89,13,>
677,elephant leg,shirt,46,55,">,<"
678,shade tree,train car,90,151,">,<"
679,cheese pizza,pizza plate,1022,694,">,<"
680,tennis hat,wilson tennis racket,26,107,<
681,ear,guy hand,2,107,<
682,blackberry phone,case letter,202,6,>
683,spoke,motorcycle wheel,12,99,<
684,bunch banana,hook,398,64,>
685,biplane,propeller airplane,411,496,">,<"
686,cat ear,bag,9,278,<
687,tree branch,cell phone,50,76,">,<"
688,rain umbrella,bird,79,54,">,<"
689,batter helmet,umpire mask,69,33,">,<"
690,bed blanket,dog eye,96,4,>
691,water surface,board surfer,152,125,">,<"
692,fencing,tennis shirt,78,25,>
693,ripple,bird head,91,22,>
694,person leg,tennis ball,276,132,">,<"
695,jacket,rubber shoe,126,20,>
696,skate park,skateboard kid,83,41,">,<"
697,beard,ear,378,25,>
698,tuxedo cat,cat eye,4034,119,>
699,reflection,dog,74,108,">,<"
700,storefront window,bus entry door,63,46,">,<"
701,umpire uniform,part,147,20,>
702,baseball bat,baseball fan,136,225,">,<"
703,car,metal,62,141,">,<"
704,house cat,piano key,112,5,>
705,bird,hazel eye,142,9,>
706,cell phone,coffe cup,106,60,">,<"
707,purse,motorcycle,21,214,<
708,herd,snow,141,21,>
709,faucet,floor tile,23,83,<
710,lamb,cow eye,200,1,>
711,city clock,clock number,375,43,>
712,bay horse,stripe,95,5,>
713,motorcycle,motorcycle handle,340,21,>
714,baseball field,baseball sock,215,9,>
715,silk flower,umbrella,24,146,<
716,tennis skirt,sweat band,110,4,>
717,bunch banana,batch,43,82,">,<"
718,nike shirt,air front,54,74,">,<"
719,pizza slice,glass,700,138,>
720,tennis hat,tennis shoe,418,484,">,<"
721,pillow,luggage,44,97,">,<"
722,mustache,shirt collar,12,90,<
723,snowboard jacket,snowboard trick,5,150,<
724,giraffe spot,tree,207,1919,<
725,twin size bed,bed comforter,128,32,>
726,train track,stair,102,17,>
727,brick,bottom,166,140,">,<"
728,forest,water elephant,183,57,>
729,controll button,jacket,8,92,<
730,potato chip,sandwich plate,44,297,<
731,transit bus,glass window,251,5,>
732,baseball player number,baseball jersey,41,452,<
733,refrigerator magnet,fridge magnet,132,128,">,<"
734,bush,roof,85,65,">,<"
735,stone window,chimney top,71,39,">,<"
736,collard shirt,person finger,148,2,>
737,tennis shoe,wristband,420,73,>
738,box car,frisbee,90,200,">,<"
739,eyebrow,ear,48,71,">,<"
740,skating helmet,sweatshirt,40,147,<
741,news van,orange,93,62,">,<"
742,baby,beach blanket,84,21,>
743,motorbike,van,55,60,">,<"
744,boulder rock,rock formation,25,158,<
745,maple tree,car,83,20,>
746,wilson tennis racket,tennis ball,621,218,>
747,front,zebra stripe,295,49,>
748,retriever dog,dog fur,136,68,">,<"
749,bread bowl,lunch meat,81,27,>
750,air canada plane,runway plane,143,25,>
