,o1,o2,>,=,<,scene,freq,typical
241,cabinet-door,ceiling recessed light-light source,168,389,46,bathroom,603,">,="
242,chair-stretcher,back-stile,0,0,205,kitchen,205,<
243,door-door frame,cabinet-door,25,221,70,bathroom,316,=
244,bed-headboard,table lamp,72,768,53,bedroom,893,=
245,curtain,ceiling fan-blade,0,19,120,living_room,139,<
246,window,basket,34,16,50,bathroom,100,">,<"
247,candle,picture,35,13,77,living_room,125,">,<"
248,pendant lamp-shade,pendant lamp,0,200,522,kitchen,722,<
249,range,floor,224,29,0,kitchen,253,>
250,table,chair-leg,127,19,0,kitchen,146,>
251,floor,flowerpot,17,101,37,bathroom,155,=
252,table,door-knob,16,20,95,kitchen,131,<
253,side table,candle holder,36,90,250,living_room,376,<
254,chair,chair-stretcher,210,18,0,kitchen,228,>
255,refrigerator,ceiling recessed light-light source,0,36,353,kitchen,389,<
256,kettle,drawer-knob,117,0,0,kitchen,117,>
257,armchair-earmuffs,window,0,14,95,living_room,109,<
258,door-knob,chair-leg,429,0,12,kitchen,441,>
259,arm-arm support,chair,0,36,73,living_room,109,"=,<"
260,wall,toilet-cistern,351,288,18,bathroom,657,">,="
261,vase,armchair-leg,236,0,0,living_room,236,>
262,extractor hood,door-knob,402,18,58,kitchen,478,>
263,night table,chair,21,109,56,bedroom,186,"=,<"
264,ceiling,floor lamp-highlight,179,0,0,living_room,179,>
265,coffee maker,microwave,0,32,76,kitchen,108,<
266,window-pane,fireplace,150,86,0,living_room,236,">,="
267,bowl,table lamp-column,15,17,112,living_room,144,<
268,faucet,wall,18,118,237,bathroom,373,"=,<"
269,armchair,book,72,36,21,living_room,129,">,="
270,chair-leg,drawer-handle,17,39,232,kitchen,288,<
271,plate,chair-leg,96,12,0,kitchen,108,>
272,sconce-backplate,picture,108,33,26,living_room,167,>
273,blanket,ceiling,0,0,105,living_room,105,<
274,armchair-seat cushion,picture,0,10,571,living_room,581,<
275,glass,door-handle,23,47,120,bathroom,190,<
276,drawer-knob,cabinet-side,14,16,270,kitchen,300,<
277,sofa,table lamp,0,268,12,kitchen,280,=
278,chair-back,chair-apron,120,0,0,kitchen,120,>
279,sofa-leg,picture,0,0,389,living_room,389,<
280,window,sconce-highlight,68,14,39,bathroom,121,">,<"
281,stool,books,0,11,102,kitchen,113,<
282,lower sash-pane,wall,11,45,44,bathroom,100,"=,<"
283,light switch,work surface,94,12,0,kitchen,106,>
284,table lamp-shade,bowl,153,0,12,living_room,165,>
285,coffee table,vase,10,114,353,living_room,477,<
286,table lamp-highlight,cushion,554,84,54,living_room,692,>
287,table lamp,bed,13,611,12,living_room,636,=
288,sofa-arm,television,0,21,126,living_room,147,<
289,sofa-back pillow,picture-frame,0,0,149,living_room,149,<
290,table lamp-shade,table lamp-column,20,84,16,kitchen,120,=
291,drawer-handle,work surface,23,65,812,kitchen,900,<
292,drawer-handle,book,11,0,89,kitchen,100,<
293,sofa-back pillow,floor lamp-column,0,46,95,living_room,141,"=,<"
294,cabinet,sash-pane,85,125,17,bathroom,227,">,="
295,armchair,ottoman,118,115,0,living_room,233,">,="
296,stove-burner,cabinet-side,0,0,125,kitchen,125,<
297,work surface,stool,106,11,0,kitchen,117,>
298,cabinet-top,door,89,19,0,kitchen,108,>
299,sink,sconce-shade,0,0,161,bathroom,161,<
300,ceiling recessed light,plate,336,0,0,kitchen,336,>
301,window,table lamp-highlight,193,160,14,living_room,367,">,="
302,door-pane,chair,478,23,26,kitchen,527,>
303,night table,door-pane,12,18,120,bedroom,150,<
304,chandelier-light source,curtain,138,86,13,living_room,237,">,="
305,side table,sofa-arm,104,359,102,living_room,565,=
306,table,floor,69,87,0,kitchen,156,">,="
307,bottle,window,12,20,112,bathroom,144,<
308,ceiling recessed light-aperture,pendant lamp-canopy,31,0,109,kitchen,140,<
309,chair,door-handle,167,117,575,kitchen,859,<
310,coffee table,table lamp-shade,0,0,396,living_room,396,<
311,candle holder,flowerpot,140,50,63,living_room,253,">,<"
312,chair,outlet,55,45,255,kitchen,355,<
313,picture-frame,armchair-arm,157,0,0,living_room,157,>
314,door-muntin,door-hinge,116,31,117,kitchen,264,">,<"
315,wall,arm-arm support,206,0,0,living_room,206,>
316,door-handle,door,53,31,79,bathroom,163,">,<"
317,mirror,sconce-light source,0,88,49,bathroom,137,"=,<"
318,door-knob,glass,290,19,30,bathroom,339,>
319,cushion,double door-door,0,36,210,living_room,246,<
320,ceiling recessed light-light source,chest of drawers-drawer,337,0,0,kitchen,337,>
321,ceiling,door,103,88,0,bathroom,191,">,="
322,candle holder,coffee table-leg,111,0,0,living_room,111,>
323,sconce,bathtub,114,0,0,bathroom,114,>
324,coffee table-leg,side table,0,38,144,living_room,182,<
325,microwave,chest of drawers-drawer,145,0,0,kitchen,145,>
326,window,coffee maker,137,23,0,kitchen,160,>
327,armchair-back,armchair-seat base,127,0,0,living_room,127,>
328,door-knob,range-button panel,315,13,146,kitchen,474,">,<"
329,door-handle,cabinet-side,89,181,424,kitchen,694,<
330,chair,drawer-knob,173,16,17,bathroom,206,>
331,light troffer-diffusor,cabinet,142,31,0,kitchen,173,>
332,ceiling,pendant lamp-canopy,32,81,22,kitchen,135,=
333,door,ceiling,0,88,103,bathroom,191,"=,<"
334,bed-headboard,wall,38,1348,665,bedroom,2051,"=,<"
335,button panel-dial,window,0,28,306,kitchen,334,<
336,sofa-seat base,armchair,0,42,74,living_room,116,"=,<"
337,ceiling,sofa-back,129,0,0,living_room,129,>
338,flowers,arm-outside arm,97,12,0,living_room,109,>
339,fruit,bowl,40,19,73,kitchen,132,">,<"
340,cabinet-door,chair-seat,210,35,0,kitchen,245,>
341,cushion,chandelier,0,0,224,living_room,224,<
342,sofa-arm,arm-arm panel,77,250,26,living_room,353,=
343,cabinet,table,306,153,50,kitchen,509,">,="
344,sconce-shade,ceiling,0,21,94,bathroom,115,<
345,plant,cabinet-door,54,114,545,bathroom,713,<
346,armchair-leg,armchair,0,48,495,living_room,543,<
347,sofa-seat cushion,ceiling spotlight,0,0,160,living_room,160,<
348,railing,sofa-back pillow,89,21,0,living_room,110,>
349,drawer,door-handle,0,0,126,kitchen,126,<
350,ceiling recessed light,range,360,0,0,kitchen,360,>
351,armchair-leg,carpet,30,74,55,living_room,159,"=,<"
352,chest of drawers-drawer,drawer-handle,22,13,515,bathroom,550,<
353,clock,table lamp-highlight,27,21,173,living_room,221,<
354,button panel-dial,coffee maker,0,32,90,kitchen,122,<
355,floor,cabinet,11,189,287,bathroom,487,"=,<"
356,plant,coffee table-leg,236,0,0,living_room,236,>
357,cabinet,kettle,339,59,254,kitchen,652,">,<"
358,sofa-arm,armchair,27,244,123,living_room,394,"=,<"
359,sofa-leg,floor,0,115,117,living_room,232,"=,<"
360,plate,door-knob,436,14,230,kitchen,680,">,<"
361,floor,door-hinge,0,0,124,kitchen,124,<
362,mug-handle,plate,129,13,24,kitchen,166,>
363,refrigerator-door,sink,67,66,12,kitchen,145,">,="
364,bookcase,picture,16,126,13,living_room,155,=
365,cabinet-top,wall,355,416,97,kitchen,868,">,="
366,sofa-seat cushion,table lamp-base,28,54,273,living_room,355,<
367,dresser-drawer,table lamp,13,71,406,bedroom,490,<
368,door-muntin,sink,95,0,12,kitchen,107,>
369,chest of drawers-drawer,outlet,15,0,346,kitchen,361,<
370,ottoman,armchair,0,115,118,living_room,233,"=,<"
371,window,cabinet-top,20,73,177,kitchen,270,<
372,flowerpot,table lamp-light source,22,0,83,living_room,105,<
373,sash-rail,cabinet,18,48,96,bathroom,162,"=,<"
374,window-pane,table lamp-light source,94,41,0,living_room,135,">,="
375,sofa-leg,ceiling recessed light-light source,0,0,192,living_room,192,<
376,table lamp-light source,ceiling,0,0,326,living_room,326,<
377,table lamp-shade,shelves,19,79,25,living_room,123,=
378,floor lamp-shade,floor lamp,0,297,0,living_room,297,=
379,books,blind,14,26,82,living_room,122,<
380,wall,mirror-frame,11,110,13,bathroom,134,=
381,bottle,cabinet-top,0,0,181,kitchen,181,<
382,work surface,jar,14,66,197,kitchen,277,<
383,side table,armchair-seat base,98,32,0,living_room,130,>
384,tray,cabinet,13,72,321,bathroom,406,<
385,sofa-seat cushion,arm-inside arm,116,507,482,living_room,1105,"=,<"
386,books,arm-outside arm,253,25,13,living_room,291,>
387,work surface,door,0,68,268,kitchen,336,<
388,fruits,wall,0,17,159,kitchen,176,<
389,ceiling recessed light,oven,630,0,0,kitchen,630,>
390,door-muntin,button panel-dial,244,0,0,kitchen,244,>
391,board,cabinet-door,40,33,93,kitchen,166,">,<"
392,cabinet,extractor hood-vent,0,56,102,kitchen,158,"=,<"
393,table lamp-light source,armchair-arm,153,0,0,living_room,153,>
394,plant,cabinets-door,115,15,99,kitchen,229,">,<"
395,range,ceiling recessed light-light source,0,0,202,kitchen,202,<
396,cabinet-side,refrigerator-door,53,63,0,kitchen,116,">,="
397,armchair-seat base,armchair-seat cushion,14,45,188,living_room,247,<
398,sculpture,cushion,129,41,19,living_room,189,>
399,curtain,bed-leg,240,0,0,bedroom,240,>
400,double door,window-pane,0,73,37,living_room,110,"=,<"
401,cabinet-top,drawer-knob,590,0,0,kitchen,590,>
402,blind,vase,96,19,10,living_room,125,>
403,ceiling recessed light-light source,armchair-seat base,124,0,0,living_room,124,>
404,bowl,wall,79,22,30,bathroom,131,>
405,sink-tap,mirror,0,0,117,bathroom,117,<
406,book,cabinet,63,33,180,kitchen,276,<
407,armchair,coffee table-leg,133,28,0,living_room,161,>
408,sofa-back,floor,69,57,0,living_room,126,">,="
409,chandelier-shade,window-pane,52,17,40,kitchen,109,">,<"
410,window-pane,candle holder,121,32,18,living_room,171,>
411,plate,pitcher,57,15,32,kitchen,104,">,<"
412,door-handle,chair-back,164,25,19,kitchen,208,>
413,wall,ceiling spotlight,24,141,199,kitchen,364,"=,<"
414,sofa-arm,wall,0,148,24,kitchen,172,=
415,floor lamp,table lamp-shade,16,80,22,living_room,118,=
416,cabinet,ceiling recessed light,153,1044,139,bathroom,1336,=
417,door-handle,button panel-screen,81,21,116,kitchen,218,">,<"
418,window,toilet-lid,120,0,0,bathroom,120,>
419,table lamp-light source,sofa-seat cushion,277,0,0,living_room,277,>
420,cabinet-door,bottle,16,98,80,bathroom,194,"=,<"
421,armchair-arm,arm-arm support,91,55,22,living_room,168,">,="
422,blanket,sofa,0,93,17,living_room,110,=
423,double door-door,window,0,30,70,kitchen,100,"=,<"
424,mirror,outlet,130,17,0,bathroom,147,>
425,wall,cabinet-shelf,16,79,23,bathroom,118,=
426,curtain,wall,44,741,55,bathroom,840,=
427,work surface,extractor hood,0,0,359,kitchen,359,<
428,cabinet-drawer,ceiling,0,0,285,bathroom,285,<
429,wall,stove-burner,617,33,0,kitchen,650,>
430,door-handle,face-hand,0,15,118,kitchen,133,<
431,kettle,cabinet-drawer,147,13,0,kitchen,160,>
432,table lamp-shade,arm-outside arm,185,0,0,living_room,185,>
433,ceiling spotlight-light source,sofa-back pillow,106,0,0,living_room,106,>
434,books,table lamp-highlight,52,18,101,living_room,171,">,<"
435,cabinet,table lamp-highlight,45,56,11,bathroom,112,">,="
436,window-pane,arm-outside arm,264,0,0,living_room,264,>
437,table lamp-highlight,cabinet,11,56,45,bathroom,112,"=,<"
438,floor,sofa-leg,117,115,0,living_room,232,">,="
439,bed,window,0,164,18,living_room,182,=
440,table lamp-shade,ottoman,116,0,0,living_room,116,>
441,oven-door,ceiling recessed light,0,0,284,kitchen,284,<
442,armchair-seat cushion,door-knob,0,0,104,living_room,104,<
443,cushion,lower sash-pane,0,11,125,living_room,136,<
444,cushion,torchiere lamp,0,10,137,living_room,147,<
445,door-knob,arm-inside arm,142,0,13,living_room,155,>
446,door-pane,ceiling recessed light,60,63,1115,kitchen,1238,<
447,plant,picture-frame,32,21,63,living_room,116,">,<"
448,microwave,cabinet-top,0,0,146,kitchen,146,<
449,cabinet,kitchen utensils,57,0,49,kitchen,106,">,<"
450,sofa-back pillow,coffee table-leg,471,0,0,living_room,471,>
451,chair-back,door-knob,44,30,220,kitchen,294,<
452,sink-tap,sink,80,49,10,bathroom,139,">,="
453,microwave-button panel,drawer-handle,106,0,0,kitchen,106,>
454,chest of drawers-drawer,plant,0,13,189,kitchen,202,<
455,pendant lamp-shade,pot,176,0,0,kitchen,176,>
456,cushion,arm-inside arm,680,674,78,living_room,1432,">,="
457,plant,armchair-arm,397,68,0,living_room,465,>
458,pot,microwave,26,18,110,kitchen,154,<
459,wall,stove,556,56,10,kitchen,622,>
460,floor,sink-faucet,0,19,414,bathroom,433,<
461,refrigerator,outlet,49,200,0,kitchen,249,=
462,sofa-seat cushion,table lamp-light source,0,0,277,living_room,277,<
463,clock,cushion,198,21,129,living_room,348,">,<"
464,floor,cabinet-top,0,0,200,kitchen,200,<
465,ceiling recessed light,coffee table-top,153,0,0,living_room,153,>
466,armchair-leg,table lamp-column,0,0,160,living_room,160,<
467,ceiling,sconce,116,51,12,bathroom,179,">,="
468,coffee table-top,door-pane,0,0,137,living_room,137,<
469,vase,armchair,304,227,57,living_room,588,">,="
470,table lamp-column,bowl,112,17,15,living_room,144,>
471,cabinet-top,cabinet-side,247,137,0,kitchen,384,">,="
472,wall,fruit,168,15,0,kitchen,183,>
473,dresser-drawer,door-knob,34,0,75,bedroom,109,">,<"
474,arm-outside arm,armchair-arm,28,325,308,living_room,661,"=,<"
475,pendant lamp-tube,cabinet,473,80,0,kitchen,553,>
476,floor,toilet-cistern,0,0,217,bathroom,217,<
477,microwave-button panel,cabinet-door,127,19,302,kitchen,448,<
478,cabinet-door,button panel-dial,2237,384,706,kitchen,3327,>
479,range-oven,door-pane,0,0,132,kitchen,132,<
480,refrigerator,picture,0,93,27,kitchen,120,=
481,cabinets-door,plate,67,0,77,kitchen,144,">,<"
482,back-rail,chair-back,14,157,49,kitchen,220,=
483,mirror,bed,85,47,0,bedroom,132,">,="
484,door,bathtub,111,45,0,bathroom,156,>
485,curtain,dresser,100,23,0,bedroom,123,>
