,o1,o2,>,=,<,scene,freq,typical
208,armchair,spotlight,0,0,177,living_room,177,<
209,sofa back,sofa arm,109,148,19,living_room,276,">,="
210,chair leg,pot,0,0,174,kitchen,174,<
211,work surface,toaster,0,36,93,kitchen,129,<
212,night table door,table lamp,0,0,168,bedroom,168,<
213,arm outside arm,armchair back,0,42,175,living_room,217,<
214,cabinet door,countertop,34,44,236,bathroom,314,<
215,sofa back,cushion,69,276,66,living_room,411,=
216,pendant lamp chain,cabinet door,130,31,0,kitchen,161,>
217,blind,coffee table,110,0,0,living_room,110,>
218,sofa arm,candle holder,23,75,146,living_room,244,"=,<"
219,table lamp shade,bed headboard,121,372,46,bedroom,539,=
220,dishwasher,chair,24,97,47,kitchen,168,"=,<"
221,plant,chest of drawers drawer,189,13,0,kitchen,202,>
222,fan,armchair arm,191,0,0,living_room,191,>
223,door muntin,armchair arm,174,0,0,living_room,174,>
224,spotlight,chair,270,0,0,kitchen,270,>
225,plant,cabinet door,54,114,545,bathroom,713,<
226,armchair leg,table lamp base,0,0,103,living_room,103,<
227,window,toilet,158,0,0,bathroom,158,>
228,night table drawer,telephone,0,0,103,bedroom,103,<
229,side table,plant pot,22,29,96,living_room,147,<
230,plate,drawer knob,323,0,25,kitchen,348,>
231,bed leg,table lamp shade,0,0,218,bedroom,218,<
232,floor,sink,0,72,525,bathroom,597,<
233,sash pane,drawer knob,324,0,0,kitchen,324,>
234,cabinet drawer,chest of drawers drawer,292,147,12,bathroom,451,">,="
235,door pane,table lamp,10,82,45,kitchen,137,"=,<"
236,floor,bathtub faucet,0,15,146,bathroom,161,<
237,armchair arm,curtain,0,0,682,living_room,682,<
238,table,coffee table,108,24,0,living_room,132,>
239,cushion,door frame,0,12,197,living_room,209,<
240,vase,door knob,37,23,240,bathroom,300,<
241,plate,mug handle,24,13,129,kitchen,166,<
242,extractor hood,refrigerator,44,90,0,kitchen,134,">,="
243,arm outside arm,sofa seat base,42,146,21,living_room,209,=
244,door,mirror,0,172,39,bathroom,211,=
245,armchair arm,picture frame,0,0,157,living_room,157,<
246,pendant lamp,door knob,861,26,0,kitchen,887,>
247,cabinet drawer,window sash,0,0,139,kitchen,139,<
248,floor,sofa arm,35,334,261,living_room,630,"=,<"
249,pendant lamp,range button panel,104,0,0,kitchen,104,>
250,cabinet drawer,mirror,0,0,393,bathroom,393,<
251,bed headboard,sconce,0,96,220,bedroom,316,"=,<"
252,floor,chest of drawers,0,38,81,kitchen,119,"=,<"
253,chest of drawers drawer,table lamp shade,0,25,209,bedroom,234,<
254,toilet cistern,towel,26,43,126,bathroom,195,<
255,sink,toilet lid,156,88,14,bathroom,258,">,="
256,coffee table,chair,14,136,372,living_room,522,<
257,cushion,floor,12,748,83,kitchen,843,=
258,beam,door handle,216,0,0,kitchen,216,>
259,cushion,sconce shade,0,0,195,living_room,195,<
260,floor lamp shade,armchair arm,145,0,0,living_room,145,>
261,cabinet door,pendant lamp,180,701,1151,kitchen,2032,"=,<"
262,fpot,jar,36,13,55,kitchen,104,">,<"
263,chair,back stile,48,303,15,kitchen,366,=
264,glass,door hinge,21,0,81,kitchen,102,<
265,extractor hood,bottle,156,0,0,kitchen,156,>
266,bed,clock,18,83,0,bedroom,101,=
267,table lamp,floor lamp shade,44,96,102,living_room,242,"=,<"
268,outlet,range button panel,72,39,16,kitchen,127,">,="
269,sconce,carpet,182,0,0,living_room,182,>
270,coffee table top,door pane,0,0,137,living_room,137,<
271,sofa seat cushion,pendant lamp shade,0,0,124,living_room,124,<
272,cabinets door,cabinets drawer,247,46,126,kitchen,419,">,<"
273,chair leg,armchair leg,58,23,67,living_room,148,">,<"
274,plant,extractor hood,18,27,92,kitchen,137,<
275,arm inside arm,sofa leg,324,18,0,living_room,342,>
276,telephone,bed headboard,0,15,93,bedroom,108,<
277,sofa,sofa arm,202,702,0,living_room,904,=
278,arm inside arm,table lamp,0,24,747,living_room,771,<
279,window,range oven,174,0,0,kitchen,174,>
280,armchair,armchair back pillow,16,302,12,living_room,330,=
281,outlet,window,0,53,50,bathroom,103,"=,<"
282,cabinet,trash can,85,34,0,kitchen,119,>
283,cabinet door,microwave screen,118,10,53,kitchen,181,">,<"
284,drawer knob,microwave,0,0,268,kitchen,268,<
285,spotlight,books,853,0,0,living_room,853,>
286,door muntin,cushion,220,0,0,living_room,220,>
287,table lamp,cabinet door,18,21,72,bathroom,111,<
288,side table,sofa seat base,141,69,0,living_room,210,">,="
289,floor,ottoman,21,166,26,living_room,213,=
290,plate,pitcher,57,15,32,kitchen,104,">,<"
291,floor,kitchen island,0,80,57,kitchen,137,"=,<"
292,pendant lamp shade,bowl,88,0,26,kitchen,114,>
293,door pane,bottle,203,19,0,kitchen,222,>
294,microwave door,cabinet top,0,0,103,kitchen,103,<
295,cabinet drawer,cabinets door,30,11,118,kitchen,159,<
296,sofa seat cushion,picture frame,0,0,174,living_room,174,<
297,shelves shelf,cushion,455,13,13,living_room,481,>
298,cabinet door,dishwasher door,168,81,11,kitchen,260,">,="
299,oven door,chest of drawers drawer,64,78,24,kitchen,166,">,="
300,curtain,coffee table leg,288,0,0,living_room,288,>
301,cushion,coffee table top,283,48,0,living_room,331,>
302,pendant lamp,door muntin,97,24,13,kitchen,134,>
303,sconce,fireplace,157,39,0,living_room,196,>
304,door pane,arm inside arm,411,18,13,living_room,442,>
305,basket,work surface,184,38,40,kitchen,262,>
306,chair,cabinet top,0,0,193,kitchen,193,<
307,pendant lamp tube,work surface,136,0,0,kitchen,136,>
308,window,blanket,168,11,0,living_room,179,>
309,table lamp shade,fan,0,0,192,living_room,192,<
310,armchair earmuffs,cushion,70,47,0,living_room,117,">,="
311,glass,sash pane,0,0,173,kitchen,173,<
312,recessed light,curtain,79,42,17,bathroom,138,">,="
313,curtain,floor lamp,243,264,31,living_room,538,">,="
314,chandelier,coffee table,173,0,0,living_room,173,>
315,bowl,microwave,20,0,99,kitchen,119,<
316,sofa seat cushion,door handle,10,12,131,living_room,153,<
317,dishwasher,plant,0,0,136,kitchen,136,<
318,night table drawer,picture,0,0,791,bedroom,791,<
319,stove,work surface,30,182,38,kitchen,250,=
320,window,arm inside arm,956,0,0,living_room,956,>
321,clock,curtain,12,52,36,kitchen,100,"=,<"
322,coffee table leg,door,0,0,118,living_room,118,<
323,door knob,chair stretcher,185,0,0,kitchen,185,>
324,table lamp column,sofa back pillow,14,229,23,kitchen,266,=
325,armchair arm,armchair,25,828,229,living_room,1082,=
326,armchair arm,sofa seat base,97,51,17,living_room,165,">,="
327,bed headboard,bed leg,306,0,0,bedroom,306,>
328,sink faucet,door pane,24,0,258,kitchen,282,<
329,bottle,sink,190,47,21,bathroom,258,>
330,table lamp,dresser,132,97,0,bedroom,229,">,="
331,vase,floor lamp,77,68,225,living_room,370,<
332,door knob,box,106,0,127,kitchen,233,">,<"
333,armchair,floor lamp,0,87,345,living_room,432,<
334,drawer handle,mirror,0,0,157,bathroom,157,<
335,cabinet door,arm inside arm,160,54,11,living_room,225,>
336,kettle,work surface,110,43,0,kitchen,153,>
337,double door door,cushion,210,36,0,living_room,246,>
338,pendant lamp,pendant lamp chain,0,65,69,kitchen,134,"=,<"
339,figurine,cabinet door,95,27,112,kitchen,234,">,<"
340,plant pot,recessed light,0,0,246,kitchen,246,<
341,back stile,back spindle,20,310,20,kitchen,350,=
342,back spindle,chair leg,582,0,0,kitchen,582,>
343,sink,spotlight,0,0,131,kitchen,131,<
344,pitcher handle,cabinet door,60,0,53,kitchen,113,">,<"
345,curtain,sink,193,40,0,bathroom,233,>
346,shelves shelf,window,18,115,12,kitchen,145,=
347,pendant lamp,pendant lamp tube,0,181,124,kitchen,305,"=,<"
348,stove dial,door handle,47,0,193,kitchen,240,<
349,cushion,chair seat,98,37,22,living_room,157,>
350,coffee maker,door handle,156,45,183,kitchen,384,">,<"
351,door pane,cabinet top,0,46,559,kitchen,605,<
352,work surface,mug,14,35,97,kitchen,146,<
353,stove,chair,65,37,14,kitchen,116,">,="
354,sofa back pillow,blanket,53,66,0,living_room,119,">,="
355,table lamp column,arm inside arm,290,16,0,living_room,306,>
356,recessed light,mug,157,0,0,kitchen,157,>
357,door knob,plate,230,14,436,kitchen,680,">,<"
358,ceiling,range,238,0,0,kitchen,238,>
359,drawer handle,cabinet side,11,32,352,kitchen,395,<
360,floor lamp shade,table lamp column,87,17,0,living_room,104,>
361,armchair back,cabinet,14,50,42,living_room,106,"=,<"
362,cabinet top,ceiling,14,64,209,kitchen,287,<
363,window,bed headboard,386,273,0,bedroom,659,">,="
364,button panel screen,cabinet door,112,24,332,kitchen,468,<
365,table lamp shade,spotlight,0,0,145,living_room,145,<
366,drawer knob,oven,11,40,114,kitchen,165,<
367,door knob,cabinet side,119,188,543,kitchen,850,<
368,floor lamp column,vase,46,19,41,living_room,106,">,<"
369,pot,window pane,13,18,88,kitchen,119,<
370,back rail,drawer handle,55,17,34,kitchen,106,">,<"
371,chair seat,door knob,0,0,114,kitchen,114,<
372,ceiling,shower screen,76,40,0,bathroom,116,">,="
373,cabinet door,cabinets drawer,141,23,19,kitchen,183,>
374,carpet,floor,19,22,121,kitchen,162,<
375,fireplace,table lamp base,56,56,0,living_room,112,">,="
376,cabinet,drawer,178,29,0,kitchen,207,>
377,ottoman,cushion,24,97,276,living_room,397,<
378,floor,bed leg,171,184,0,bedroom,355,">,="
379,work surface,range stove,38,192,42,kitchen,272,=
380,sofa leg,chair,0,17,219,living_room,236,<
381,stove burner,chair,40,25,86,kitchen,151,">,<"
382,recessed light,floor lamp,168,0,0,kitchen,168,>
383,stove,cabinet door,196,50,536,kitchen,782,<
384,sash pane,night table,106,0,0,bedroom,106,>
385,sofa seat cushion,floor lamp,0,18,508,living_room,526,<
386,picture,column,35,99,60,living_room,194,"=,<"
387,floor,coffee table leg,74,174,0,living_room,248,=
388,recessed light,television,126,33,0,kitchen,159,>
389,sconce,soap dispenser,109,0,0,bathroom,109,>
390,drawer knob,work surface,66,61,711,kitchen,838,<
391,floor lamp,television,54,68,25,living_room,147,">,="
392,cushion,side table,867,852,170,living_room,1889,">,="
393,cushion,bookcase shelf,0,0,137,living_room,137,<
394,sash pane,window muntin,40,71,18,office,129,">,="
395,table lamp shade,fpot,214,14,49,living_room,277,>
396,vase,book,198,18,22,living_room,238,>
397,box,night table drawer,82,10,13,bedroom,105,>
398,sash pane,plant,90,16,24,kitchen,130,>
399,recessed light,canister,159,0,0,kitchen,159,>
400,books,sofa,246,102,79,living_room,427,>
401,toilet,toilet paper,0,92,65,bathroom,157,"=,<"
402,coffee table leg,plant,0,0,236,living_room,236,<
403,armchair leg,coffee table,10,52,61,living_room,123,"=,<"
404,stove burner,door pane,0,0,256,kitchen,256,<
405,microwave screen,cabinet door,53,10,118,kitchen,181,">,<"
406,range oven,cabinet drawer,26,155,101,kitchen,282,"=,<"
407,button panel dial,pendant lamp shade,0,0,220,kitchen,220,<
408,table lamp shade,sofa seat cushion,591,0,0,living_room,591,>
409,double door,table lamp,18,122,0,living_room,140,=
410,switch,cabinet door,15,0,200,bathroom,215,<
411,sofa leg,floor lamp,0,0,176,living_room,176,<
412,sofa leg,armchair arm,0,17,123,living_room,140,<
413,range,bottle,0,88,88,kitchen,176,"=,<"
414,console table,picture,0,0,106,living_room,106,<
415,arm arm panel,sofa,0,105,82,living_room,187,"=,<"
416,chair,light troffer,0,0,107,office,107,<
417,utensils canister,recessed light,0,0,168,kitchen,168,<
418,box,base wheel,117,0,0,office,117,>
419,night table,wardrobe door,0,15,138,bedroom,153,<
420,curtain,sculpture,71,35,0,living_room,106,">,="
421,table lamp,double door,0,122,18,living_room,140,=
422,door handle,back spindle,175,21,18,kitchen,214,>
423,sash pane,air vent,0,0,120,bedroom,120,<
424,window pane,sofa arm,625,0,0,living_room,625,>
425,bed headboard,pillow,524,656,0,bedroom,1180,">,="
426,sash muntin,cushion,131,0,0,living_room,131,>
427,armchair leg,fireplace,0,12,149,living_room,161,<
428,pillow,bed headboard,0,656,524,bedroom,1180,"=,<"
429,window pane,coffee table top,147,0,0,living_room,147,>
430,door handle,bottle,305,67,57,bathroom,429,>
431,table lamp shade,night table,970,16,0,bedroom,986,>
432,stove burner,floor,173,11,0,kitchen,184,>
433,cabinet,baseboard,195,14,0,kitchen,209,>
434,cabinet drawer,recessed light,0,0,354,bathroom,354,<
435,door muntin,cabinets door,48,50,20,kitchen,118,">,="
436,sash pane,pendant lamp,0,16,135,kitchen,151,<
437,vase,sofa seat cushion,412,123,18,living_room,553,>
438,television,table lamp column,57,56,0,living_room,113,">,="
439,cabinet drawer,towel,30,72,318,bathroom,420,<
440,fireplace,sconce,0,39,157,living_room,196,<
441,book,candle holder,10,0,91,living_room,101,<
442,sofa seat cushion,candle holder,10,65,247,living_room,322,<
443,pot,cabinet,33,11,839,bathroom,883,<
444,plant,basket,26,62,84,bathroom,172,"=,<"
445,sofa leg,vase,0,0,149,living_room,149,<
446,arm inside arm,recessed light,0,0,1268,living_room,1268,<
447,floor,cabinet top,0,0,200,kitchen,200,<
448,cabinet door,face hand,39,81,140,kitchen,260,"=,<"
449,door knob,kitchen island,81,43,22,kitchen,146,">,="
450,dishwasher,cabinet top,0,0,132,kitchen,132,<
451,coffee table,book,17,95,34,living_room,146,=
452,door handle,coffee maker,183,45,156,kitchen,384,">,<"
453,coffee table,bowl,0,105,67,living_room,172,"=,<"
454,pendant lamp,recessed light,561,1327,1496,kitchen,3384,"=,<"
455,plant pot,vase,33,16,56,living_room,105,">,<"
456,armchair back pillow,chair,15,69,70,living_room,154,"=,<"
457,coffee table,floor lamp,0,0,285,living_room,285,<
458,ceiling,pendant lamp shade,301,33,20,kitchen,354,>
459,armchair,sofa arm,123,244,27,living_room,394,">,="
460,chair,extractor hood,0,0,206,kitchen,206,<
461,picture,table lamp shade,23,271,436,office,730,"=,<"
462,countertop,drawer handle,112,0,0,bathroom,112,>
463,table lamp column,chandelier shade,0,0,151,living_room,151,<
464,sofa back pillow,floor lamp column,0,46,95,living_room,141,"=,<"
465,drawer knob,range oven,70,82,33,kitchen,185,">,="
466,cabinet,door,11,77,148,bathroom,236,"=,<"
467,wardrobe door,bed headboard,69,67,0,bedroom,136,">,="
468,range oven,outlet,10,0,130,kitchen,140,<
469,night table,table lamp column,14,80,779,bedroom,873,<
470,sink faucet,shelf,13,0,96,bathroom,109,<
471,sofa back,sofa leg,113,0,0,living_room,113,>
472,towel,bottle,141,71,275,bathroom,487,">,<"
473,cushion,blind,0,14,554,living_room,568,<
474,pillow,floor lamp,0,30,136,bedroom,166,<
475,book,spotlight,0,0,152,living_room,152,<
476,clock,bed headboard,0,33,130,bedroom,163,<
477,curtain,toilet,152,26,0,bathroom,178,>
478,night table leg,drawer handle,0,0,143,bedroom,143,<
479,sofa leg,window pane,0,0,237,living_room,237,<
480,armchair,sconce,0,0,393,living_room,393,<
481,table lamp shade,candle holder,175,40,102,living_room,317,">,<"
482,night table drawer,window,0,0,434,bedroom,434,<
483,wardrobe door,night table,138,15,0,bedroom,153,>
484,cabinet drawer,sash pane,0,0,321,kitchen,321,<
485,book,table lamp column,14,11,97,living_room,122,<
486,shelves door,books,27,0,99,living_room,126,<
487,mug,cabinet drawer,127,0,14,kitchen,141,>
488,window,door knob,85,326,42,bathroom,453,=
489,drawer knob,door knob,116,12,128,bathroom,256,">,<"
490,window pane,chair back,111,12,0,kitchen,123,>
491,curtain,coffee table,565,0,0,living_room,565,>
492,sink bowl,cabinet,43,41,130,kitchen,214,<
493,dresser drawer,table lamp shade,11,20,253,bedroom,284,<
494,cabinet,dishwasher,791,595,17,kitchen,1403,">,="
495,cabinet door,toaster,252,0,101,kitchen,353,>
496,door pane,drawer handle,603,0,0,kitchen,603,>
497,pendant lamp bulb,cabinet door,68,32,24,kitchen,124,">,="
498,table lamp column,ottoman,105,0,0,living_room,105,>
499,table lamp,sconce,21,67,54,bathroom,142,"=,<"
500,door muntin,door knob,933,43,112,kitchen,1088,>
501,back stile,chair leg,506,10,0,kitchen,516,>
502,drawer handle,cabinet skirt,172,10,31,kitchen,213,>
503,chair,window pane,17,20,235,kitchen,272,<
504,sofa back pillow,shelves,0,59,97,living_room,156,"=,<"
505,floor,carpet,121,22,19,kitchen,162,>
506,picture,button panel dial,168,0,0,kitchen,168,>
507,floor lamp,carpet,193,0,0,living_room,193,>
508,window pane,chair leg,166,0,0,kitchen,166,>
509,armchair seat cushion,sofa back pillow,0,45,179,living_room,224,<
510,shelves shelf,arm inside arm,196,0,0,living_room,196,>
