,o1,o2,>,=,<,scene,freq,typical
79,towel,mirror,10,107,484,bathroom,601,<
80,arm inside arm,door muntin,0,0,168,living_room,168,<
81,sofa seat cushion,recessed light,0,0,102,kitchen,102,<
82,armchair back pillow,sofa back pillow,32,112,35,living_room,179,=
83,chair,oven door,50,35,20,kitchen,105,">,="
84,bowl,armchair,36,85,78,living_room,199,"=,<"
85,arm inside arm,table lamp shade,0,0,331,living_room,331,<
86,television,cabinet,64,10,52,kitchen,126,">,<"
87,pendant lamp,ceiling,56,10,267,bathroom,333,<
88,range,pendant lamp,0,0,177,kitchen,177,<
89,curtain,sash pane,127,40,0,kitchen,167,>
90,coffee maker,door knob,88,0,250,kitchen,338,<
91,plant,microwave,55,23,51,kitchen,129,">,<"
92,door window,recessed light,0,12,359,kitchen,371,<
93,bottle,sink faucet,115,34,40,bathroom,189,>
94,cabinet door,pendant lamp bulb,24,32,68,kitchen,124,"=,<"
95,coffee table top,window,0,0,212,living_room,212,<
96,shelves shelf,table lamp,93,21,35,living_room,149,>
97,book,table lamp shade,13,0,108,living_room,121,<
98,door handle,beam,0,0,216,kitchen,216,<
99,door handle,tray,84,20,91,kitchen,195,">,<"
100,side table,table lamp shade,0,13,748,living_room,761,<
101,cabinets,ceiling,0,29,102,kitchen,131,<
102,work surface,tray,22,57,69,kitchen,148,"=,<"
103,refrigerator,outlet,49,200,0,kitchen,249,=
104,spotlight,cabinet door,531,83,0,kitchen,614,>
105,drawer knob,dishcloth,19,18,72,kitchen,109,<
106,table lamp column,table lamp base,510,35,23,living_room,568,>
107,cabinet door,coffee maker,557,22,207,kitchen,786,>
108,stool stretcher,cabinet,0,0,144,kitchen,144,<
109,kitchen,recessed light,0,0,102,kitchen,102,<
110,cabinets door,drawer knob,193,47,96,kitchen,336,">,<"
111,floor,work surface,0,43,682,kitchen,725,<
112,recessed light,blanket,308,0,0,living_room,308,>
113,armchair arm,chandelier shade,0,0,137,living_room,137,<
114,bowl,picture,68,42,155,kitchen,265,">,<"
115,back spindle,chair,39,323,112,kitchen,474,=
116,cabinet door,clock,10,73,121,office,204,"=,<"
117,table lamp base,armchair arm,143,29,20,living_room,192,>
118,refrigerator door,door handle,188,523,282,kitchen,993,"=,<"
119,sink faucet,oven door,100,16,0,kitchen,116,>
120,glass,picture,53,29,69,kitchen,151,">,<"
121,book,sofa,16,44,87,living_room,147,"=,<"
122,table leg,cabinet door,0,19,94,kitchen,113,<
123,floor lamp tube,picture,0,17,96,living_room,113,<
124,arm inside arm,floor lamp,0,23,239,living_room,262,<
125,sofa seat cushion,coffee table leg,450,88,11,living_room,549,>
126,pendant lamp,pendant lamp bulb,79,31,19,kitchen,129,>
127,door knob,candle holder,79,29,59,kitchen,167,">,<"
128,microwave,window,0,144,123,kitchen,267,"=,<"
129,range button panel,pendant lamp,0,0,104,kitchen,104,<
130,door pane,stove burner,256,0,0,kitchen,256,>
131,cabinet drawer,plate,40,11,309,kitchen,360,<
132,coffee table,cabinet,0,87,321,living_room,408,<
133,fireplace,shelves shelf,0,61,76,living_room,137,"=,<"
134,sculpture,books,61,24,108,living_room,193,">,<"
135,sofa skirt,cushion,0,10,214,living_room,224,<
136,window pane,back spindle,185,0,0,kitchen,185,>
137,ceiling,cabinet drawer,285,0,0,bathroom,285,>
138,table lamp,face hand,87,14,24,living_room,125,>
139,armchair,shelves shelf,0,18,133,living_room,151,<
140,range oven,ceiling,0,0,165,kitchen,165,<
141,armchair,sofa leg,92,12,0,living_room,104,>
142,box,books,59,19,96,office,174,">,<"
143,refrigerator,pot,18,90,31,kitchen,139,=
144,cabinet door,fruit,131,27,77,kitchen,235,">,<"
145,side table,table lamp,0,86,1464,living_room,1550,<
146,door knob,range stove,366,0,168,kitchen,534,">,<"
147,chest of drawers drawer,chair,41,106,114,kitchen,261,"=,<"
148,outlet,door pane,0,0,315,kitchen,315,<
149,cabinet side,cabinet,470,565,254,kitchen,1289,">,="
150,armchair back,floor lamp,0,19,98,living_room,117,<
151,work surface,refrigerator door,23,127,120,kitchen,270,"=,<"
152,door knob,button panel,83,0,72,kitchen,155,">,<"
153,spotlight,bottle,154,0,0,kitchen,154,>
154,sofa seat cushion,table,23,58,176,living_room,257,<
155,side table,vase,70,132,392,living_room,594,<
156,book,fan,0,0,108,living_room,108,<
157,window pane,books,10,41,49,office,100,"=,<"
158,armchair leg,table lamp shade,0,0,178,living_room,178,<
159,side table,shelves shelf,0,0,137,living_room,137,<
160,door pane,range button panel,109,0,0,kitchen,109,>
161,book,chair,29,12,100,office,141,<
162,basket,plate,65,20,77,kitchen,162,">,<"
163,window pane,fan,0,15,245,living_room,260,<
164,sash rail,sofa back pillow,102,14,0,living_room,116,>
165,work surface,range,20,326,31,kitchen,377,=
166,door pane,stove,163,0,0,kitchen,163,>
167,window,chair,135,60,0,office,195,">,="
168,armchair seat cushion,books,25,14,170,living_room,209,<
169,soap dish,towel,39,15,48,bathroom,102,">,<"
170,sconce,door handle,144,13,74,bathroom,231,">,<"
171,cushion,arm outside arm,744,121,0,living_room,865,>
172,plant,mirror,48,22,53,bathroom,123,">,<"
173,blanket,recessed light,0,0,308,living_room,308,<
174,cabinet,paper roll,90,15,60,kitchen,165,">,<"
175,armchair,coffee table,276,220,15,living_room,511,">,="
176,window pane,chair stretcher,144,0,0,kitchen,144,>
177,door handle,cabinet shelf,123,12,246,kitchen,381,">,<"
178,arm inside arm,armchair,23,431,153,living_room,607,=
179,ceiling,railing,122,39,27,living_room,188,>
180,pendant lamp,shelves shelf,77,26,17,living_room,120,>
181,oven button panel,drawer handle,125,10,0,kitchen,135,>
182,pendant lamp,refrigerator door,138,27,0,kitchen,165,>
183,outlet,refrigerator door,38,120,60,kitchen,218,"=,<"
184,telephone,cabinet door,56,14,139,kitchen,209,<
185,door knob,sconce,11,0,161,bathroom,172,<
186,candle holder,book,91,0,10,living_room,101,>
187,sink,recessed light,0,0,303,bathroom,303,<
188,microwave dial,door handle,44,0,61,kitchen,105,">,<"
189,drawer handle,cabinets door,58,18,289,kitchen,365,<
190,oven button panel,door knob,37,0,92,kitchen,129,<
191,range oven,cabinet door,41,257,686,kitchen,984,<
192,drawer handle,window,0,10,95,bathroom,105,<
193,night table,night table drawer,408,667,17,bedroom,1092,">,="
194,armchair arm,candle holder,25,66,162,living_room,253,<
195,cushion,sofa seat base,816,56,0,living_room,872,>
196,pendant lamp cord,drawer handle,190,0,0,kitchen,190,>
197,stove dial,cabinet door,80,11,390,kitchen,481,<
198,door knob,back spindle,371,34,35,kitchen,440,>
199,toilet lid,floor,228,68,0,bathroom,296,>
200,chest of drawers drawer,recessed light,0,0,1048,kitchen,1048,<
201,ceramic box,cushion,33,11,59,living_room,103,">,<"
202,stool leg,recessed light,0,0,317,kitchen,317,<
203,armchair arm,armchair skirt,114,17,0,living_room,131,>
204,coffee table leg,recessed light,0,0,586,living_room,586,<
205,jar,cabinets drawer,82,0,28,kitchen,110,>
206,table lamp shade,plant,232,177,10,kitchen,419,">,="
207,pot,cushion,157,37,47,living_room,241,>
208,picture,paper,70,17,54,office,141,">,<"
209,sofa leg,table lamp shade,0,0,130,living_room,130,<
210,kettle,ceiling,0,0,115,kitchen,115,<
211,chandelier,chandelier arm,32,80,13,kitchen,125,=
212,table,candle holder,21,34,90,living_room,145,<
213,countertop,bathtub,71,83,0,bathroom,154,">,="
214,fruit,recessed light,0,0,168,kitchen,168,<
215,sculpture,curtain,0,35,71,living_room,106,"=,<"
216,cushion,picture,212,340,12,office,564,">,="
217,sconce,recessed light,31,32,164,bathroom,227,<
218,button panel dial,door handle,641,152,994,kitchen,1787,">,<"
219,drawer handle,kitchen island,0,70,39,kitchen,109,"=,<"
220,cabinet,dishwasher button panel,83,69,0,kitchen,152,">,="
221,cabinet,arm inside arm,256,129,14,living_room,399,">,="
222,pendant lamp,light switch,113,0,0,kitchen,113,>
223,window,drawer knob,110,14,0,bathroom,124,>
224,cabinet,grille,14,19,75,kitchen,108,<
225,cabinets,cabinets drawer,100,58,13,kitchen,171,">,="
226,cabinet door,button panel dial,2237,384,706,kitchen,3327,>
227,work surface,curtain,0,0,200,kitchen,200,<
228,chest of drawers,cabinet,10,298,474,kitchen,782,"=,<"
229,bulb,sink,130,0,0,bathroom,130,>
230,armchair skirt,armchair arm,0,17,114,living_room,131,<
231,cushion,window sash,0,0,130,living_room,130,<
232,sofa seat cushion,sofa,0,610,10,kitchen,620,=
233,baseboard,door handle,0,0,142,kitchen,142,<
234,pendant lamp shade,refrigerator,100,58,0,kitchen,158,">,="
235,armchair seat cushion,curtain,0,0,307,living_room,307,<
236,picture,door pane,23,31,81,kitchen,135,<
237,chair stretcher,back spindle,0,0,158,kitchen,158,<
238,cabinet,picture,393,23,22,office,438,>
239,cabinet door,kitchen island,224,54,0,kitchen,278,>
240,window,cabinet side,28,130,27,kitchen,185,=
241,ceiling,work surface,793,0,0,kitchen,793,>
242,plate,jar,70,24,73,kitchen,167,">,<"
243,cabinet,curtain,80,46,145,bathroom,271,">,<"
244,cabinet,television,52,10,64,kitchen,126,">,<"
245,shelves door,recessed light,0,0,220,living_room,220,<
246,sink,door knob,176,18,45,bathroom,239,>
247,toilet cistern,toilet lid,183,46,0,bathroom,229,>
248,toilet cistern,sink,61,109,26,bathroom,196,">,="
249,door pane,plant,130,24,107,kitchen,261,">,<"
250,coffee table,pendant lamp,0,0,145,living_room,145,<
251,wardrobe,drawer handle,110,14,0,bedroom,124,>
252,door handle,cabinets drawer,167,18,98,kitchen,283,">,<"
253,television,carpet,109,0,0,living_room,109,>
254,sofa seat cushion,ottoman,42,88,18,living_room,148,">,="
255,countertop,sink faucet,16,182,72,bathroom,270,=
256,bookcase shelf,door pane,144,29,109,living_room,282,">,<"
257,floor lamp,figurine,43,23,73,living_room,139,">,<"
258,door handle,bowl,212,27,257,kitchen,496,">,<"
259,toilet,curtain,0,26,152,bathroom,178,<
260,bottle,cushion,24,54,49,kitchen,127,"=,<"
261,clock,cabinet door,121,73,10,office,204,">,="
262,toilet,bathtub,19,166,27,bathroom,212,=
263,candle holder,door,12,118,88,living_room,218,"=,<"
264,arm inside arm,sofa arm,112,727,168,living_room,1007,=
265,dresser,drawer handle,167,179,13,bedroom,359,">,="
266,pendant lamp cord,pendant lamp,239,343,11,kitchen,593,">,="
267,cabinet,cabinet drawer,136,12,14,office,162,>
268,window,sconce,350,36,110,office,496,>
269,picture frame,cushion,312,0,0,living_room,312,>
270,pot,plant,53,49,16,bathroom,118,">,="
271,chandelier shade,armchair arm,137,0,0,living_room,137,>
272,stove burner,range,0,183,18,kitchen,201,=
273,cabinet drawer,range oven,101,155,26,kitchen,282,">,="
274,cabinet door,pendant lamp canopy,10,20,429,kitchen,459,<
275,table lamp column,plant,115,170,16,kitchen,301,">,="
276,sofa skirt,sofa back pillow,0,0,175,living_room,175,<
277,side table,spotlight,0,0,147,living_room,147,<
278,picture,glass,69,29,53,kitchen,151,">,<"
279,coffee maker,cabinet door,207,22,557,kitchen,786,<
280,cabinet top,refrigerator,100,19,0,kitchen,119,>
281,curtain,bed leg,240,0,0,bedroom,240,>
282,plate,recessed light,12,12,633,kitchen,657,<
283,door handle,refrigerator,131,416,138,kitchen,685,=
284,armchair,table lamp,0,297,853,living_room,1150,<
285,pillow,dresser drawer,301,169,82,bedroom,552,">,="
286,floor lamp,door knob,70,20,10,kitchen,100,>
287,baseboard,cabinet door,0,13,234,kitchen,247,<
288,torchiere lamp shade,cushion,128,0,0,living_room,128,>
289,fpot,table lamp,90,60,390,living_room,540,<
290,drawer handle,door muntin,0,0,260,kitchen,260,<
291,work surface,sash rail,0,0,106,kitchen,106,<
292,plant,bed headboard,42,66,25,bedroom,133,">,="
293,plate,floor,213,15,0,kitchen,228,>
294,semi-flush mount light,door knob,137,0,0,kitchen,137,>
295,side table,armchair leg,205,44,0,living_room,249,>
296,cabinet door,knife set,301,0,98,kitchen,399,>
297,floor lamp,sofa back pillow,491,78,16,living_room,585,>
298,chest of drawers drawer,pillow,50,85,172,bedroom,307,"=,<"
299,plant,door,63,18,38,bathroom,119,">,<"
300,pendant lamp,button panel dial,336,0,0,kitchen,336,>
301,cabinet door,outlet sockets,66,0,48,kitchen,114,">,<"
302,kitchen island drawer,cabinet,0,34,174,kitchen,208,<
303,floor lamp,table lamp column,129,80,22,living_room,231,">,="
304,door handle,utensils canister,56,14,51,kitchen,121,">,<"
305,arm arm panel,sofa seat base,88,46,0,living_room,134,">,="
306,mirror,table lamp shade,115,39,0,living_room,154,>
307,flush mount light,pillow,100,0,0,bedroom,100,>
308,vase,dresser drawer,239,17,21,bedroom,277,>
309,mug handle,plate,129,13,24,kitchen,166,>
310,door,pillow,188,134,0,bedroom,322,">,="
311,door knob,range button panel,315,13,146,kitchen,474,">,<"
312,window pane,arm outside arm,264,0,0,living_room,264,>
313,armchair back,side table,71,69,15,living_room,155,">,="
314,cabinet,pot,839,11,33,bathroom,883,>
315,sink,coffee maker,0,12,129,kitchen,141,<
316,work surface,microwave,0,25,369,kitchen,394,<
317,stove,door pane,0,0,163,kitchen,163,<
318,cabinet,kettle handle,56,0,46,kitchen,102,">,<"
319,jar,door knob,14,18,396,bathroom,428,<
320,pendant lamp canopy,outlet,104,0,0,kitchen,104,>
321,plate,shelves shelf,147,13,65,living_room,225,">,<"
322,blind,cabinet door,17,109,26,bathroom,152,=
323,door handle,knife set,98,12,67,kitchen,177,">,<"
324,box,can,131,20,10,kitchen,161,>
325,books,television,87,36,80,living_room,203,">,<"
326,floor lamp shade,side table,165,0,0,living_room,165,>
327,door handle,sink faucet,16,65,102,bathroom,183,"=,<"
328,cabinet drawer,stove burner,53,66,266,kitchen,385,<
329,extractor hood vent,cabinet,102,56,0,kitchen,158,">,="
330,table lamp column,vase,162,75,159,living_room,396,">,<"
331,table lamp shade,sash pane,17,41,65,living_room,123,"=,<"
332,bottle,stove burner,134,10,0,kitchen,144,>
333,stove burner,refrigerator door,0,72,72,kitchen,144,"=,<"
334,dishwasher,pot,0,0,108,kitchen,108,<
335,dishcloth,cabinet,62,167,294,kitchen,523,"=,<"
336,pendant lamp,stove,130,0,0,kitchen,130,>
337,sofa back pillow,sofa seat cushion,28,186,25,kitchen,239,=
338,sash pane,chair,225,11,0,kitchen,236,>
339,plant,arm inside arm,358,63,0,living_room,421,>
340,sash pane,cabinet drawer,321,0,0,kitchen,321,>
341,outlet,chest of drawers,118,0,0,kitchen,118,>
342,sofa seat base,coffee table,0,172,11,living_room,183,=
343,picture,picture frame,98,13,195,bathroom,306,">,<"
344,drawer knob,sink,11,15,201,bathroom,227,<
345,shelves shelf,plant,90,35,16,kitchen,141,>
346,bathtub faucet,sink faucet,13,16,73,bathroom,102,<
347,chair,sash stile,0,24,103,kitchen,127,<
348,button panel dial,outlet,23,66,293,kitchen,382,<
349,sofa back pillow,mirror,0,0,172,living_room,172,<
350,vase,pillow,29,115,82,living_room,226,"=,<"
351,door pane,sink,236,0,26,kitchen,262,>
352,shelves shelf,door muntin,90,29,40,kitchen,159,">,<"
353,semi-flush mount light,table lamp,116,0,0,living_room,116,>
354,books,arm outside arm,253,25,13,living_room,291,>
355,dishwasher,cabinet drawer,42,178,49,kitchen,269,=
356,drawer handle,kettle,0,0,106,kitchen,106,<
357,fireplace,picture,46,262,604,living_room,912,"=,<"
358,sofa,door knob,35,11,57,kitchen,103,">,<"
359,desk,computer,0,94,27,office,121,=
360,books,arm inside arm,394,37,54,living_room,485,>
361,countertop,door knob,113,13,21,bathroom,147,>
362,toilet,bottle,0,24,101,bathroom,125,<
363,chest of drawers skirt,door handle,0,0,129,kitchen,129,<
364,work surface,knife set,0,16,107,kitchen,123,<
365,table lamp column,sofa arm,370,37,0,living_room,407,>
366,sink faucet,cabinet door,251,10,36,bathroom,297,>
367,sofa,cabinet drawer,37,55,11,bathroom,103,">,="
368,floor lamp,window pane,0,72,101,living_room,173,"=,<"
369,door muntin,stove burner,147,0,0,kitchen,147,>
370,sofa leg,carpet,21,54,46,living_room,121,"=,<"
371,shelves shelf,shelves door,223,10,46,living_room,279,>
372,sofa arm,side table,102,359,104,living_room,565,=
373,work surface,jar,14,66,197,kitchen,277,<
374,button panel,cabinet door,47,24,153,kitchen,224,<
375,door handle,chair,575,117,167,kitchen,859,>
376,plate,outlet,68,0,61,kitchen,129,">,<"
377,night table drawer,dresser drawer,42,62,246,bedroom,350,<
378,papers,books,13,0,101,office,114,<
379,teapot,cabinet,136,40,131,kitchen,307,">,<"
380,floor,refrigerator door,0,20,163,kitchen,183,<
381,dishwasher,cabinet front,0,38,71,kitchen,109,"=,<"
382,fluorescent tube,cabinet,116,0,98,kitchen,214,">,<"
383,plant,armchair back pillow,97,39,11,living_room,147,>
384,floor,vase,21,141,12,office,174,=
385,pendant lamp shade,drawer knob,163,0,0,kitchen,163,>
386,door,button panel dial,96,55,0,kitchen,151,">,="
387,door handle,sash stile,42,55,171,kitchen,268,<
388,ceiling,cabinets,102,29,0,kitchen,131,>
389,sash stile,cabinet front,76,24,41,kitchen,141,">,<"
390,dresser drawer,fan,0,0,191,bedroom,191,<
391,plant,shelves shelf,16,35,90,kitchen,141,<
392,table lamp column,sofa,252,266,14,living_room,532,">,="
393,floor,table lamp base,11,68,248,living_room,327,<
394,carpet,sofa leg,46,54,21,living_room,121,">,="
395,arm inside arm,armchair arm,154,653,171,living_room,978,=
396,back rail,cabinet drawer,30,18,72,kitchen,120,<
397,cabinet door,telephone,139,14,56,kitchen,209,>
398,armchair arm,bed headboard,0,16,84,bedroom,100,<
399,armchair leg,picture frame,0,0,120,living_room,120,<
400,cabinet door,pendant lamp chain,0,31,130,kitchen,161,<
401,armchair seat cushion,arm inside arm,36,213,165,living_room,414,"=,<"
402,sconce backplate,cushion,154,0,0,living_room,154,>
403,pineapple,picture,82,17,15,living_room,114,>
404,armchair back pillow,armchair,12,302,16,living_room,330,=
405,door pane,window,108,292,82,kitchen,482,=
406,table lamp shade,sofa arm,435,0,0,living_room,435,>
407,window pane,table lamp base,166,0,0,living_room,166,>
408,vase,plate,58,16,54,kitchen,128,">,<"
409,telephone,cabinet,104,12,130,office,246,">,<"
410,window,range button panel,114,0,0,kitchen,114,>
411,arm inside arm,arm arm panel,129,258,23,living_room,410,">,="
412,recessed light,arm arm panel,282,0,0,living_room,282,>
413,window pane,fpot,175,0,0,living_room,175,>
414,cabinet door,recessed light,533,1305,187,bathroom,2025,=
415,sofa back pillow,floor lamp,16,78,491,living_room,585,<
416,teapot,door knob,55,0,68,kitchen,123,">,<"
417,window rail,cushion,138,0,0,living_room,138,>
418,books,pot,98,13,24,kitchen,135,>
419,armchair leg,arm inside arm,13,29,427,living_room,469,<
420,drawer knob,stove,21,11,129,kitchen,161,<
421,drawer handle,stove burner,11,0,249,kitchen,260,<
422,curtain,fireplace,207,145,0,living_room,352,">,="
423,cabinet side,refrigerator door,53,63,0,kitchen,116,">,="
424,door knob,sideboard door,26,11,64,kitchen,101,<
425,ceiling,armchair back pillow,178,0,0,living_room,178,>
426,recessed light,bowl,1088,0,12,kitchen,1100,>
427,cushion,glass,80,23,29,kitchen,132,>
428,chest of drawers drawer,cabinet top,0,0,328,kitchen,328,<
429,glass,towel,59,21,41,bathroom,121,">,<"
430,side table,chandelier shade,0,0,115,living_room,115,<
431,fan,bed leg,111,0,0,bedroom,111,>
432,curtain,chair,19,97,0,office,116,=
433,window pane,window,55,20,28,bathroom,103,">,<"
434,coffee table leg,table lamp,0,0,310,living_room,310,<
435,plate,cushion,11,38,84,kitchen,133,"=,<"
436,sconce shade,cabinet,116,24,0,bathroom,140,>
437,sash muntin,chair,103,26,0,kitchen,129,>
438,outlet,plant,11,36,180,bathroom,227,<
439,sofa arm,table lamp column,0,37,370,living_room,407,<
440,sofa seat cushion,armchair,24,237,220,living_room,481,"=,<"
441,shelves shelf,fan,0,0,171,living_room,171,<
442,curtain,ceiling,0,29,104,bathroom,133,<
443,drawer knob,sash muntin,0,0,125,kitchen,125,<
444,door hinge,floor,124,0,0,kitchen,124,>
445,vase,sconce,13,23,108,bathroom,144,<
446,chest of drawers drawer,chest of drawers leg,103,0,0,bedroom,103,>
447,arm inside arm,box,33,22,59,living_room,114,">,<"
448,bowl,glass,82,27,91,kitchen,200,">,<"
449,blender,cabinet,53,0,63,kitchen,116,">,<"
450,sash muntin,cabinet,196,48,51,kitchen,295,>
451,sofa arm,ottoman,50,54,12,living_room,116,">,="
452,table lamp column,picture,245,172,13,office,430,">,="
453,plant,sofa seat cushion,630,64,0,living_room,694,>
454,window pane,chair,235,20,17,kitchen,272,>
455,sofa skirt,arm inside arm,0,30,72,living_room,102,<
456,recessed light,door pane,1745,113,112,kitchen,1970,>
457,armchair seat cushion,armchair seat base,188,45,14,living_room,247,>
458,coffee maker,microwave,0,32,85,kitchen,117,<
459,cushion,picture frame,0,0,312,living_room,312,<
460,jar,door pane,52,0,56,kitchen,108,">,<"
461,sash muntin,drawer knob,125,0,0,kitchen,125,>
462,television,books,80,36,87,living_room,203,">,<"
463,knife set,work surface,107,16,0,kitchen,123,>
464,books,floor,88,13,28,office,129,>
465,arm outside arm,cabinet,0,47,167,living_room,214,<
466,cabinet door,outlet,17,47,93,bathroom,157,"=,<"
467,window,bed,18,164,0,living_room,182,=
468,shelves shelf,armchair leg,174,0,0,living_room,174,>
469,armchair apron,picture,0,0,127,living_room,127,<
470,mirror,shower screen,0,102,0,bathroom,102,=
471,cabinet,button panel dial,1402,578,451,kitchen,2431,>
472,refrigerator door,outlet,60,120,38,kitchen,218,">,="
473,picture frame,picture,195,13,98,bathroom,306,">,<"
474,cabinet,armchair leg,136,19,0,living_room,155,>
475,button panel dial,sink,124,32,130,kitchen,286,">,<"
476,table lamp base,drawer knob,35,15,63,living_room,113,">,<"
477,bed,door pane,0,42,60,bedroom,102,"=,<"
478,plate,cabinet drawer,309,11,40,kitchen,360,>
479,ceiling,vase,96,11,11,bathroom,118,>
480,microwave,refrigerator door,32,87,10,kitchen,129,=
481,chair,chair apron,95,70,0,kitchen,165,">,="
482,outlet,door handle,41,111,663,bathroom,815,<
483,mirror,bed headboard,109,49,0,bedroom,158,">,="
484,spotlight,door handle,379,0,0,kitchen,379,>
485,box,curtain,13,65,29,bathroom,107,"=,<"
486,curtain,figurine,19,64,33,kitchen,116,"=,<"
487,chair leg,back stile,0,10,506,kitchen,516,<
488,sofa back pillow,box,55,19,29,living_room,103,">,<"
489,chest of drawers drawer,chair stretcher,144,0,0,kitchen,144,>
490,door handle,work surface,914,151,543,kitchen,1608,">,<"
491,door knob,pitcher,107,0,156,kitchen,263,">,<"
492,recessed light,range stove,422,0,0,kitchen,422,>
493,recessed light,range,663,0,0,kitchen,663,>
494,sconce,arm inside arm,167,0,0,living_room,167,>
495,table lamp base,floor,248,68,11,living_room,327,>
496,door,plant,38,18,63,bathroom,119,">,<"
497,bottle,drawer knob,17,41,50,bathroom,108,"=,<"
498,cabinet top,dishwasher,132,0,0,kitchen,132,>
499,fireplace,curtain,0,145,207,living_room,352,"=,<"
500,floor lamp shade,books,75,22,77,living_room,174,">,<"
501,chair,armchair back,34,77,17,living_room,128,">,="
502,face hand,cabinet,88,58,17,kitchen,163,">,="
503,armchair arm,arm outside arm,308,325,28,living_room,661,">,="
504,recessed light,refrigerator door,756,35,0,kitchen,791,>
505,toilet paper,floor,154,11,0,bathroom,165,>
506,door handle,pendant lamp tube,0,0,183,kitchen,183,<
