,o1,o2,>,<,typical
277,traffic light,age building,38,148,<
278,toll sign,street sign,68,170,<
279,street edge,dog,20,180,<
280,ear,spaghetti strap shirt,5,137,<
281,cow,muzzle,154,4,>
282,fork,dessert,85,208,<
283,pillow,cat bed,47,251,<
284,veggie,salad bowl,20,183,<
285,traffic light,railroad crossing sign,167,47,>
286,baseball cap,town car,25,88,<
287,pant snowboarder,ski goggle,132,15,>
288,bench,whitecap wave,156,30,>
289,ear,tooth,15,114,<
290,sunglass,rowing boat,7,131,<
291,acacia tree,giraffe hoof,246,2,>
292,horse head,cedar tree,19,83,<
293,bathroom toilet,toilet seat top,113,9,>
294,stair,passenger train window,80,29,>
295,hand,computer,25,105,<
296,laptop,prescription glass,125,38,>
297,bird beak,wing,7,167,<
298,snowboarder,edge,123,34,>
299,food,tomato,337,49,>
300,table top,letter,114,14,>
301,animal ear,stone,51,257,<
302,cell phone,camera lens,129,31,>
303,leaf,wire fence,30,294,<
304,window building,building window,785,63,>
305,chest,dog,46,202,<
306,wrist band,surfboard,1,132,<
307,glass handle,blender,19,165,<
308,shoe,scooter,1,122,<
309,brick front,flower,131,31,>
310,baseball fan,sox player,117,48,>
311,trim window,book,110,14,>
312,leafless tree,city bench,82,21,>
313,clock tower,buildinga building,150,60,>
314,blind,floor lamp,128,50,>
315,boat side,ferry boat,5,115,<
316,top,cat eye,133,17,>
317,fork,t-shirt,19,129,<
318,mouse cord,mac keyboard,46,290,<
319,heinz ketchup,chili cheese dog,17,228,<
320,horse riding helmet,chestnut horse,30,709,<
321,plane propeller,propeller airplane,72,962,<
322,tire,elephant,2,118,<
323,apple sticker,laptop screen,2,103,<
324,control key,apple magic mouse,18,154,<
325,part,clothe,24,213,<
326,lamp shade,coffee table,24,308,<
327,town car,speed limit sign,147,59,>
328,tile,toilet lid,386,1162,<
329,police officer,front,195,49,>
330,teddy bear,fur,337,70,>
331,plane tail,turbine,96,8,>
332,pony tail,part,80,22,>
333,mac keyboard,crt monitor,27,122,<
334,glass bottle,shirt,15,87,<
335,skating helmet,focus tree,82,355,<
336,bread slice,sandwich meat,113,29,>
337,glove,bunch banana,27,124,<
338,animal paw,panda,11,112,<
339,passenger aircraft,airport building,109,23,>
340,laptop computer,couch,99,380,<
341,fur collar,dog,8,504,<
342,air plane,airport building,88,16,>
343,plaid shirt,necklace,84,29,>
344,zebra mane,group,10,375,<
345,velvet rope,circus elephant,3,103,<
346,plumbing pipe,bathroom toilet,6,103,<
347,straw,tea glass,47,137,<
348,draft horse,cargo car,95,11,>
349,water bottle,pizza,12,137,<
350,laptop computer,notebook,175,22,>
351,town car,story brick building,25,143,<
352,lamp,drape,8,125,<
353,whitecap wave,mountain,22,104,<
354,lamp base,bedside table lamp,1,132,<
355,pair,eyebrow,112,7,>
356,luggage,lock,201,15,>
357,bird tail feather,bird wing,23,106,<
358,cat,bunch,142,30,>
359,sunglass,sun,47,141,<
360,sea bird,duck eye,275,0,>
361,baby horse,part,345,22,>
362,lunch plate,corn,200,42,>
363,baby,arm,228,74,>
364,snow pant,tree,41,100,<
365,watch,game controller,6,96,<
366,sedan,tree,43,105,<
367,straw,glass,100,425,<
368,shade tree,train front,255,85,>
369,desktop computer,computer keyboard,113,10,>
370,tea shirt,club sandwich,27,75,<
371,printer,printer paper,132,17,>
372,plane tail,passenger window,153,9,>
373,tree trunk,lawn,21,170,<
374,snow shoe,snow,25,252,<
375,tennis fan,tennis court,27,106,<
376,motorcycle headlight,cop car,4,99,<
377,ski boot,snow,37,255,<
378,iron fence,apartment window,179,7,>
379,cake dish,cake top,95,14,>
380,skateboard,edge,125,16,>
381,airway plane,plane window,99,7,>
382,buildinga building,bus front,168,51,>
383,chili cheese dog,candy star,113,8,>
384,boot,girl riding horse,6,140,<
385,wristband,baseball player,0,288,<
386,bottom,apartment window,93,36,>
387,navel orange,banana bunch,237,610,<
388,jean,motorcycle headlight,109,6,>
389,train engine,stripe,123,23,>
390,train window,bush,19,151,<
391,scissors,t-shirt,25,92,<
392,toilet top,toilet,65,588,<
393,baseball,grass field,37,164,<
394,plenty fruit,freezer part,321,9,>
395,scooter seat,motorcycle,20,396,<
396,bathtub,toilet paper holder,111,0,>
397,computer desk,computer tower,149,10,>
398,stone,horse,87,274,<
399,marking,surfboard,16,102,<
400,television,couch,17,205,<
401,snow fence,ski top,83,34,>
402,table cloth,wine bottle,209,48,>
403,tomato,dog sandwich,13,126,<
404,tennis shirt,spectator,31,80,<
405,eyebrow,guy head,3,99,<
406,tail plane,plane tail,402,117,>
407,soccer player,referee,147,53,>
408,greyhound bus,bus tire,465,10,>
409,baby hand,baby eye,128,13,>
410,bedspread,book,186,16,>
411,fire truck,fire hydrant top,148,10,>
412,shuttle bus,glass window,433,10,>
413,shirt,advertisement sign,100,14,>
414,bus wheel,taxi car,35,182,<
415,surfer arm,wave top,10,135,<
416,baseball cap,tennis,10,419,<
417,tennis spectator,tennis court,196,680,<
418,skiing goggle,snowboard guy,9,103,<
419,bedside lamp,blind,15,105,<
420,gala apple,fruit plate,147,817,<
421,stripe,rock,21,103,<
422,chili,sandwich plate,35,87,<
423,sink bowl,kitchen cabinet,16,219,<
424,sox player,batter shirt,99,32,>
425,crust edge,doughnut,47,246,<
426,vendor tent,sunglass,90,28,>
427,brush,giraffe spot,110,16,>
428,tennis racket,tennis outfit,319,797,<
429,skateboard,letter,185,1,>
430,object,water body,13,253,<
431,cherry tomato,pizza plate,19,202,<
432,powder snow,pack,648,120,>
433,railroad track,train wheel,106,11,>
434,deli meat,tuna sandwich,19,121,<
435,refrigerator,freezer door handle,120,1,>
436,restroom sink,toilet paper,203,17,>
437,pair,animal ear,388,26,>
438,motorcycle helmet,leather jacket,38,205,<
439,steel pot,apron,54,153,<
440,stuff pizza,pizza slice,259,105,>
441,train platform,train station,56,136,<
442,motorbike,jean,238,59,>
443,ceiling,lamp,137,34,>
444,flower,teddy,22,100,<
445,finger food,potato,92,28,>
446,pant,bracelet,277,17,>
447,laptop computer,computer mouse,1097,6,>
448,sink,bathroom tile,103,20,>
449,dress shirt,ring,109,7,>
450,motor cycle helmet,shade tree,18,154,<
451,button mushroom,food,18,104,<
452,plant,mom giraffe,45,243,<
453,race number,dirt,6,119,<
454,bud vase,flower petal,319,8,>
455,grizzly bear,claw,1125,53,>
456,chestnut horse,dirt spot,247,15,>
457,fruit,table cloth,30,74,<
458,ground meat,food plate,18,105,<
459,powder snow,beard,121,48,>
460,ski jacket,ski mark,46,153,<
461,tablecloth,paper plate,81,21,>
462,bathroom mirror,faucet,2669,50,>
463,computer screen,desk lamp,118,36,>
464,shoe,bush tree,7,124,<
465,bunch banana,necklace,194,67,>
466,school building,building window,119,5,>
467,road side,school bus,42,111,<
468,clock face,bank building,17,127,<
469,jet engine,airport,25,103,<
470,bottle label,wine glass,109,363,<
471,laptop mouse,desk top,31,117,<
472,convenience store,sign letter,103,8,>
473,tennis,nike symbol,136,0,>
474,grass giraffe,bird,246,14,>
475,roadway,traffic light,146,39,>
476,letter,sweatshirt,13,186,<
477,soccer shirt,soccer field,50,533,<
478,pair,zebra leg,211,9,>
479,airway plane,tail wing,299,17,>
480,bedside lamp,drape,14,94,<
481,flourescent light,polo shirt,17,93,<
482,counter top,toaster,115,39,>
483,beach towel,beach umbrella,148,701,<
484,bird tail,water bird,19,672,<
485,pair,amtrak train,18,108,<
486,leg,motorcycle,12,199,<
487,stack,pizza,97,259,<
488,mac laptop,sheet,85,19,>
489,apron,table cloth,36,92,<
490,beer glass,pizza,16,277,<
491,coat,person head,132,8,>
492,control airplane,air front,141,9,>
493,fall tree,grass cow,36,152,<
494,shirt button,batter hand,30,85,<
495,stripe bullet train,group,114,25,>
496,train crossing sign,train engine,0,125,<
497,dog,woman hand,130,10,>
498,grass section,baseball shoe,120,5,>
499,sailboat,surfboard,66,176,<
500,polythene paper,monitor,6,98,<
501,store awning,row window,94,14,>
502,guy,tea shirt,121,25,>
503,spinach pizza,mushroom slice,79,27,>
504,giraffe tongue,acacia tree,4,116,<
505,tennis dress,tennis net,23,136,<
506,dozen donut,powder,98,15,>
507,batter glove,batter swinging bat,43,431,<
508,street name sign,brick,143,55,>
509,tennis player,baseball hat,106,9,>
510,dog mouth,hair dog,7,232,<
511,wood kitchen cabinet,toaster,108,4,>
512,snow pant,skier hand,105,23,>
513,skiing glove,snowboard,302,2708,<
514,reflection,sandwich plate,12,213,<
515,jacket,road side,73,212,<
516,flower,picture frame,57,139,<
517,tree,ticket window,110,6,>
518,traffic signal,stop sign,42,110,<
519,bird eye,breast feather,28,482,<
520,bowling shoe,suitcase,21,292,<
521,tour bus,bus passenger window,100,1,>
522,skate ramp,skateboarding sneaker,140,13,>
523,controll button,couch pillow,2,101,<
524,plant leaf,house plant,10,118,<
525,cat neck,tuxedo cat,36,229,<
526,table cloth,stack,184,28,>
527,glass part,ben clock,63,269,<
528,cabinet,door fridge,45,234,<
529,sport bike,race number,172,23,>
530,cake decoration,baby shower cake,8,122,<
531,baseball jersey,base ball field,17,100,<
532,book,laptop,104,381,<
533,building front,traffic cone,92,14,>
534,sink fixture,bathroom mirror,4,102,<
535,shirt,ticket window,120,46,>
536,water elephant,river rock,1009,307,>
537,birthday cake,cake decoration,221,7,>
538,table top,market umbrella,7,103,<
539,street car,brow tree,23,177,<
540,jet window,jet engine,69,391,<
541,shoe,sleeve shirt,9,121,<
542,tennis visor,tennis top,28,225,<
543,sheep leg,herd,0,166,<
544,batter hand,couch,40,113,<
545,bus headlight,glass bus window,56,287,<
546,train sign,amtrak train,10,223,<
547,rain umbrella,street car,111,10,>
548,bush,honda motorcycle,7,122,<
549,nightstand drawer,bed sheet,9,116,<
550,wood table,part,85,19,>
551,horse,slate rock,230,84,>
552,orange,baby,34,145,<
553,kid shirt,kid head,149,23,>
554,van window,door vehicle,14,183,<
555,garbage truck,rubber bus tire,103,2,>
556,rain umbrella,umbrella hat,391,46,>
557,cat,sofa,70,217,<
558,group,catcher,108,16,>
559,wine,wine barrel,39,101,<
560,house cat,area rug,40,120,<
561,ski,edge,146,41,>
562,shirt,bus bench,21,94,<
563,cardboard box,tv,19,101,<
564,baby,polka dot,460,11,>
565,police motorcycle,license plate,217,8,>
566,birthday candle,batter hand,33,116,<
567,sink knob,porcelain pedestal sink,0,105,<
568,speed train,train signal light,152,8,>
569,jacket,market umbrella,212,504,<
570,dirt,trash,101,15,>
571,helmet,racing suit,13,104,<
572,body part,bay horse,8,124,<
573,rug,cat ear,102,1,>
574,cow,stand,29,86,<
575,clock face number,analog clock,13,349,<
576,shade tree,lizard kite,112,36,>
577,shade tree,baseball pant,99,13,>
578,building window,government building,11,171,<
579,baseball bat,bat batter,654,2636,<
580,chili cheese dog,watch,126,15,>
581,giraffe mouth,neck giraffe,100,1170,<
582,tennis hat,wrist band,122,23,>
583,sweater,baseball cap,104,20,>
584,surfboard,skin,98,14,>
585,juice,breakfast plate,24,80,<
586,toilet,body part,488,29,>
587,bathroom toilet,bathroom light fixture,120,11,>
588,gala apple,array,0,134,<
589,amtrak train,car front,91,11,>
590,parking meter,bus stop sign,142,46,>
591,glass part,door car,31,133,<
592,condiment bowl,jalapeno pepper,130,10,>
593,lunch truck,bus mirror,114,4,>
594,baseball uniform shirt,belt,349,17,>
595,watch,chili cheese dog,15,126,<
596,cow,elephant skin,126,26,>
597,bookshelf,dog,37,121,<
598,ripple,boat window,187,23,>
599,pair,blouse,32,111,<
600,tuna sandwich,salad,125,34,>
601,lemon,fruit pile,12,180,<
602,baseball hat,chain link fence,3,98,<
603,boat paddle,river boat,27,87,<
604,skateboard wheel,cement skateboard ramp,10,97,<
605,screen door,part,102,8,>
606,baseball batting helmet,baseball batter,38,269,<
607,carrot,souffle cup,14,106,<
608,block building,flag,99,14,>
609,ski vest,powder snow,136,554,<
610,truck wheel,truck cab,20,271,<
611,hat riding horse,jacket,129,15,>
612,bat batter,group,41,101,<
613,chrome motorcycle,head light,125,0,>
614,flip flop,motorcycle,12,96,<
615,crystal glass,sweatshirt,51,222,<
616,restaurant sign,street sign,91,12,>
617,building front,trash,149,33,>
618,animal ear,grass patch,128,491,<
619,motorcycle part,biker,1,179,<
620,delta airplane,glass window,125,3,>
621,snow,commuter train,12,90,<
622,jean,watch,649,60,>
623,collar,goat,22,112,<
624,brick,boat,19,81,<
625,sunglass,mama elephant,31,108,<
626,focus tree,kid shirt,163,58,>
627,video game,polo shirt,382,63,>
628,mother elephant,dirt,217,30,>
629,pepperoni pizza,pizza top,546,81,>
630,zebra leg,desert plant,29,80,<
631,town car,story window,217,47,>
632,freezer part,fruit bowl,22,269,<
633,baseball game,baseball player pant,281,43,>
634,cross country skier,sunglass,245,12,>
635,bunch banana,sign letter,112,30,>
636,bat batter,home base,202,41,>
637,base ball player,sox logo,129,19,>
638,broccoli piece,lunch plate,26,372,<
639,pair,chain link fence,75,653,<
640,motorcycle,vest,126,11,>
641,guy hand,focus tree,32,104,<
642,couch,glass window,93,31,>
643,tent,sunglass,96,20,>
644,fire hydrant,brick building,130,510,<
645,cake top,coffee cup,20,86,<
646,fence,cow head,94,12,>
647,leaf,screen door,10,90,<
648,flower,calico cat,31,176,<
649,base ball hat,tennis shirt,32,290,<
650,pasture field,acacia tree,110,15,>
651,bulldog,dog nose,833,1,>
652,table food,freezer part,130,11,>
653,baseball uniform,baseball hat,252,10,>
654,panama hat,vest,23,93,<
655,iron leaf,model train,13,116,<
656,surfboard logo,wave,11,306,<
657,surfboard,graffiti,103,31,>
658,leaf,stack,22,134,<
659,baseball catcher,baseball field,68,345,<
660,mushroom,pizza plate,7,135,<
661,double-decker bus,pant,203,0,>
662,bus bench,group,16,100,<
663,view mirror,car front,22,152,<
664,couch pillow,loveseat,2,149,<
665,bike lane sign,shade tree,8,109,<
666,propeller airplane,propeller blade,144,6,>
667,part,pole color,10,97,<
668,apple tree,branch,94,29,>
669,bush,grass field,109,536,<
670,street sign,pole top,615,255,>
671,tow rope,boat window,110,23,>
672,t-shirt,suitcase,51,261,<
673,base ball player,umpire helmet,194,29,>
674,plant,magazine,187,13,>
675,picnic bench,fall leaf,77,28,>
676,tree,garbage,93,13,>
677,part,amtrak train,14,629,<
678,baseball bat,baseball batting helmet,1154,246,>
679,bus window,plaid shirt,11,105,<
680,arm,tennis player,6,166,<
681,dog,disney character,110,0,>
682,decker,license plate,115,0,>
683,baby kitten,hazel eye,159,1,>
684,road side,car wheel,142,7,>
685,parking meter,bush branch,135,13,>
686,pair,safety helmet,119,29,>
687,flower,sign letter,289,101,>
688,napkin,salad,21,133,<
689,ramp skateboarder,tennis shoe,105,7,>
690,jet engine,delta airplane,58,1911,<
691,woman foot,surfboard,15,135,<
692,laptop computer,computer bag,103,19,>
693,glass window,windshield wiper,34,94,<
694,bench,sun hat,102,7,>
695,business suit,tie,760,46,>
696,ocean beach,lady head,140,0,>
697,sale boat,ripple,293,82,>
698,tabby cat,tiger stripe,124,16,>
699,elephant,metal pole,242,91,>
700,surfboard,handicap sticker,264,10,>
701,passenger window,plane wing,6,148,<
702,chain link fence,sign letter,104,16,>
703,set,train engine headlight,265,6,>
704,stop sign,bush branch,280,73,>
705,building window,chain link fence,8,125,<
706,toilet flush button,toilet seat lid,6,171,<
707,crystal glass,coat,25,92,<
708,pitcher,batter helmet,307,32,>
709,plane door,air canada airplane,4,388,<
710,kid,batter helmet,217,35,>
711,letter,airway plane,3,189,<
712,sink edge,toothbrush,25,110,<
713,office window,double-decker bus,1,188,<
714,bus headlight,passenger bus,1,194,<
715,baseball cap,grass field,3,122,<
716,dishwasher,kitchen cabinet drawer,77,23,>
717,skateboarder,kid shirt,174,62,>
718,side,house cat,25,109,<
719,sheep,pair,442,151,>
720,horse leg,part,258,46,>
721,rose,flower bouquet,36,126,<
722,frisbee,cedar tree,38,107,<
723,boat dock,sail pole,84,20,>
724,post,surfboard,5,147,<
725,dinner napkin,table plate,252,82,>
726,cow leg,cow field,2,246,<
727,navel orange,food container,87,246,<
728,ski shoe,snowboarder,10,120,<
729,woman skier,ski jacket,86,22,>
730,computer monitor,computer cable,105,4,>
731,market umbrella,woman hand,152,0,>
732,cross country skier,ski glove,183,24,>
733,board surfer,surfboard logo,599,23,>
734,tree,side,123,25,>
735,cow,hand,216,58,>
736,iron fence,town car,215,79,>
737,shirt button,tie,252,951,<
738,building window,bus stop sign,33,114,<
739,water ripple,water bird,133,48,>
740,dirt clump,adult zebra,10,246,<
741,town car,plant,45,105,<
742,computer speaker,computer wire,29,80,<
743,baseball bat,helmet batter,91,22,>
744,group,cow head,273,5,>
745,cell phone,wrinkle,106,12,>
746,leather collar,dog,22,186,<
747,bus window,t-shirt,22,88,<
748,bracelet,pair,57,240,<
749,fry plate,vegetable,75,29,>
750,baseball pitcher,grass patch,125,6,>
751,sugar,coffee cup,26,136,<
752,street edge,street sign,87,394,<
753,mountain range,sheep,241,62,>
754,head,umbrella,14,101,<
755,stoplight,building window,80,32,>
756,lamb,grass patch,385,44,>
757,fork,pile,92,384,<
758,ripple,land,29,73,<
759,bus roof,bus front,185,60,>
760,bathroom shelf,toilet paper roll,181,3,>
761,tennis shirt,hand,278,59,>
762,horse leg,mud,1,147,<
763,bus,bus passenger,294,71,>
764,airport building,cargo plane,42,173,<
765,horse tail,grass field,14,154,<
766,glass part,glass door,19,118,<
767,gravy,food plate,29,107,<
768,vase,porcelain vase,26,87,<
769,set,sunglass,78,32,>
770,baby,orange,145,34,>
771,delivery truck,iron leaf,102,19,>
772,tile,doughnut,32,143,<
773,passenger bus window,city transit bus,5,141,<
774,batter hand,index finger,131,12,>
775,plane tail,smoke trail,2,109,<
776,cat face,cat,210,731,<
777,airway plane,plane nose,441,4,>
778,airport building,runway sign,112,7,>
779,powder snow,baby,87,27,>
780,tennis sock,tennis match,9,143,<
781,bathroom mirror,bathroom sink fixture,120,6,>
782,cheese pizza,wine glass,173,14,>
